artist,title,origin,position,year,youtube_link,spotify_link,base_year
Britney Spears,...Baby One More Time,radio_2_zomerhits,488,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,2025
Britney Spears,...Baby One More Time,radio_veronika_top3000,2609,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,2025
Britney Spears,Born To Make You Happy,qmusic_foute_1500,1279,1999,https://www.youtube.com/watch?v=Yy5cKX4jBkQ,https://open.spotify.com/track/4l1MNtoCiTxBwf6yxD7kFd,2020
Britney Spears,I'm A Slave 4 U,qmusic_foute_1500,1351,2001,https://www.youtube.com/watch?v=Mzybwwf2HoQ,https://open.spotify.com/track/6ldwfK0yWgTAlmIfuQkTYN,2020
Britney Spears,"I'm Not A Girl, Not Yet A Woman",qmusic_foute_1500,888,2002,https://www.youtube.com/watch?v=IlV7RhT6zHs,https://open.spotify.com/track/1xg1yGPy1Y3YUf44s6TB1o,2020
Britney Spears,Lucky,qmusic_foute_1500,980,2000,https://www.youtube.com/watch?v=4vvBAONkYwI,https://open.spotify.com/track/3VRrv9MAkOOaYdbfgYxYrw,2020
Britney Spears,My Only Wish (This Year),qmusic_foute_1500,1472,2000,https://www.youtube.com/watch?v=_MzumcY3lpk,https://open.spotify.com/track/0YWUHZPJVg4iujddsJDwhM,2021-extra-editie
Britney Spears,Oops!... I Did It Again,joe_top2000,1202,2000,https://www.youtube.com/watch?v=CduA0TULnow,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,2009
Britney Spears,Oops!... I Did It Again,qmusic_foute_1500,62,2000,https://www.youtube.com/watch?v=CduA0TULnow,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,2020
Britney Spears,Oops!... I Did It Again,radio_2_zomerhits,721,2000,https://www.youtube.com/watch?v=CduA0TULnow,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,2025
Britney Spears,Sometimes,joe_top2000,1867,1999,https://www.youtube.com/watch?v=t0bPrt69rag,https://open.spotify.com/track/1UI0l2L66HJ9AtoEOlHzv4,2011
Britney Spears,Sometimes,qmusic_foute_1500,571,1999,https://www.youtube.com/watch?v=t0bPrt69rag,https://open.spotify.com/track/1UI0l2L66HJ9AtoEOlHzv4,2020
Britney Spears,Stronger,qmusic_foute_1500,1069,2000,https://www.youtube.com/watch?v=AJWtLf4-WWs,https://open.spotify.com/track/5QhBKPqsnX1uY9fZNaAtZg,2020
Britney Spears,Toxic,Q_BE_top1000,1863,2004,https://www.youtube.com/watch?v=LOZuxwVk7TU,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,2021
Britney Spears,Toxic,joe_top2000,1894,2004,https://www.youtube.com/watch?v=LOZuxwVk7TU,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,2021
Britney Spears,Toxic,qmusic_foute_1500,275,2004,https://www.youtube.com/watch?v=LOZuxwVk7TU,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,2020
Britney Spears,Toxic,radio_veronika_top3000,2905,2004,https://www.youtube.com/watch?v=LOZuxwVk7TU,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,2025
Broederliefde,Jungle,qmusic_foute_1500,568,2016,https://www.youtube.com/watch?v=Lqzl7XMgKMc,https://open.spotify.com/track/295hepw2obbNmOfPOu56td,2020
Broken Circle Breakdown Bluegrass Band,If I Needed You,joe_top2000,1883,2012,https://www.youtube.com/watch?v=kPzSFkLchxM,https://open.spotify.com/track/0tkGZ7q5tUbCTmdnlDGVZP,2014
Broken Circle Breakdown Bluegrass Band,If I Needed You,radio1_classics1000,507,2012,https://www.youtube.com/watch?v=kPzSFkLchxM,https://open.spotify.com/track/0tkGZ7q5tUbCTmdnlDGVZP,2016
Bronski Beat,Smalltown Boy,Q_BE_top1000,495,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,1999
Bronski Beat,Smalltown Boy,joe_top2000,281,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,2009
Bronski Beat,Smalltown Boy,qmusic_foute_1500,813,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,2021-extra-editie
Bronski Beat,Smalltown Boy,radio1_classics1000,940,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,2024
Bronski Beat,Smalltown Boy,radio_veronika_top3000,461,1984,https://www.youtube.com/watch?v=88sARuFu-tc,https://open.spotify.com/track/4eGDaDcc82pnutiFAxCbs8,2025
Bronski Beat,Why,Q_BE_top1000,1304,1984,https://www.youtube.com/watch?v=H3LbzjFJdSA,https://open.spotify.com/track/7vOLJwP5O0woITaIQWOoUX,2000
Bronski Beat,Why,joe_top2000,1648,1984,https://www.youtube.com/watch?v=H3LbzjFJdSA,https://open.spotify.com/track/7vOLJwP5O0woITaIQWOoUX,2009
Brook Benton,Endlessly,npo_radio5_evergreen_top1000,906,1959,https://www.youtube.com/watch?v=B_VXYJn0RlU,,2009
Brook Benton & Dinah Washington,Baby (You've Got What It Takes),npo_radio5_evergreen_top1000,956,1960,https://www.youtube.com/watch?v=vnLHP0EBfhU,,2009
Brooke Fraser,Something In The Water,Q_BE_top1000,1460,2011,https://www.youtube.com/watch?v=u5C-YHSy3Fw,https://open.spotify.com/track/2TcxF4DfNVVEcNBZMJvDUz,2011
Bros,I Owe You Nothing,joe_top2000,1845,1988,https://www.youtube.com/watch?v=7yu0T9n5uos,,2009
Bros,When Will I Be Famous,joe_top2000,1143,1988,https://www.youtube.com/watch?v=NvQTTA9raJU,https://open.spotify.com/track/5165YVSgUjNbqKhC3D0xBc,2009
Bros,When Will I Be Famous,qmusic_foute_1500,1261,1988,https://www.youtube.com/watch?v=NvQTTA9raJU,https://open.spotify.com/track/5165YVSgUjNbqKhC3D0xBc,2020
Bros,When Will I Be Famous,radio_2_zomerhits,846,1988,https://www.youtube.com/watch?v=NvQTTA9raJU,https://open.spotify.com/track/5165YVSgUjNbqKhC3D0xBc,2025
Brotherhood Of Man,"Kiss Me, Kiss Your Baby",joe_top2000,1957,1975,https://www.youtube.com/watch?v=MVZ1yaS8sec,,2009
Brotherhood Of Man,Save Your Kisses For Me,Q_BE_top1000,1415,1976,https://www.youtube.com/watch?v=6OW1JJwqVRQ,https://open.spotify.com/track/3Egto4BiPhrim1EdRERwht,2001
Brotherhood Of Man,Save Your Kisses For Me,joe_top2000,1172,1976,https://www.youtube.com/watch?v=6OW1JJwqVRQ,https://open.spotify.com/track/3Egto4BiPhrim1EdRERwht,2009
Brotherhood Of Man,Save Your Kisses For Me,npo_radio5_evergreen_top1000,682,1976,https://www.youtube.com/watch?v=6OW1JJwqVRQ,https://open.spotify.com/track/3Egto4BiPhrim1EdRERwht,2008
Brotherhood Of Man,Save Your Kisses For Me,qmusic_foute_1500,1392,1976,https://www.youtube.com/watch?v=6OW1JJwqVRQ,https://open.spotify.com/track/3Egto4BiPhrim1EdRERwht,2021
Brotherhood Of Man,Save Your Kisses For Me,songfestival_top50,14,1976,https://www.youtube.com/watch?v=6OW1JJwqVRQ,https://open.spotify.com/track/3Egto4BiPhrim1EdRERwht,2020
Brotherhood Of Man,United We Stand,npo_radio5_evergreen_top1000,819,1970,https://www.youtube.com/watch?v=RZB96cvBjy8,,2008
Brothers Four,Come To My Bedside My Darling,npo_radio5_evergreen_top1000,778,1964,https://www.youtube.com/watch?v=YE9MYjOS-6A,,2009
Brothers Four,Greenfields,npo_radio5_evergreen_top1000,756,1960,https://www.youtube.com/watch?v=46o1joHp7t0,,2008
Brothers Johnson,Stomp!,joe_top2000,1766,1980,https://www.youtube.com/watch?v=tPBDMihPRJA,https://open.spotify.com/track/6VZdUa8JjaGF2LGsiRG9lC,2023
Brothers Johnson,Stomp!,radio_veronika_top3000,1990,1980,https://www.youtube.com/watch?v=tPBDMihPRJA,https://open.spotify.com/track/6VZdUa8JjaGF2LGsiRG9lC,2025
Bruce Hornsby & The Range,The Way It Is,Q_BE_top1000,496,1986,https://www.youtube.com/watch?v=GlRQjzltaMQ,https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t,1999
Bruce Hornsby & The Range,The Way It Is,joe_top2000,205,1986,https://www.youtube.com/watch?v=GlRQjzltaMQ,https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t,2009
Bruce Hornsby & The Range,The Way It Is,radio_veronika_top3000,1494,1986,https://www.youtube.com/watch?v=GlRQjzltaMQ,https://open.spotify.com/track/6V50MyHPGhEmwYu0Wdyf0t,2025
Bruce Springsteen,Atlantic City,radio1_classics1000,168,1982,https://www.youtube.com/watch?v=M3eu1gW-bQ8,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12,2016
Bruce Springsteen,Backstreets,radio1_classics1000,499,1975,https://www.youtube.com/watch?v=oID_fZDtcs0,https://open.spotify.com/track/4cKJsZuzbNBpdxeMC9pBQG,2016
Bruce Springsteen,Badlands,Q_BE_top1000,389,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2009
Bruce Springsteen,Badlands,joe_top2000,874,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2024
Bruce Springsteen,Badlands,kink_top1500,246,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2019
Bruce Springsteen,Badlands,npo_radio5_evergreen_top1000,896,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2019
Bruce Springsteen,Badlands,radio1_classics1000,70,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2016
Bruce Springsteen,Badlands,radio_veronika_top3000,377,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2025
Bruce Springsteen,Badlands,willy_top1000,844,1977,https://www.youtube.com/watch?v=o5IZuuzUa04,https://open.spotify.com/track/0M1YQiRGel1tTMjA3orfRd,2022
Bruce Springsteen,Better Days,radio_veronika_top3000,2180,1992,https://www.youtube.com/watch?v=VmwJQ62Cs_o,https://open.spotify.com/track/0ZAPZ3ub3HEfwSJ8nhX9qe,2025
Bruce Springsteen,Bobby Jean,Q_BE_top1000,1997,1984,https://www.youtube.com/watch?v=PTBrXHzBFso,https://open.spotify.com/track/2KPzDsCtQtIM0Lkh3RacRC,2024
Bruce Springsteen,Bobby Jean,kink_top1500,1353,1984,https://www.youtube.com/watch?v=PTBrXHzBFso,https://open.spotify.com/track/2KPzDsCtQtIM0Lkh3RacRC,2024
Bruce Springsteen,Bobby Jean,radio_veronika_top3000,1610,1984,https://www.youtube.com/watch?v=PTBrXHzBFso,https://open.spotify.com/track/2KPzDsCtQtIM0Lkh3RacRC,2025
Bruce Springsteen,Born In The U.S.A.,Q_BE_top1000,119,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,1999
Bruce Springsteen,Born In The U.S.A.,joe_top2000,195,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,2009
Bruce Springsteen,Born In The U.S.A.,kink_top1500,1136,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,2019
Bruce Springsteen,Born In The U.S.A.,npo_radio5_evergreen_top1000,832,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,2018
Bruce Springsteen,Born In The U.S.A.,radio1_classics1000,188,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,2016
Bruce Springsteen,Born In The U.S.A.,radio_veronika_top3000,595,1985,https://www.youtube.com/watch?v=EPhWR4d3FJQ,https://open.spotify.com/track/0dOg1ySSI7NkpAe89Zo0b9,2025
Bruce Springsteen,Born To Run,kink_top1500,164,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2019
Bruce Springsteen,Born To Run,npo_radio5_evergreen_top1000,655,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2017
Bruce Springsteen,Born To Run,radio1_classics1000,4,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2016
Bruce Springsteen,Born To Run,radio_veronika_top3000,356,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2025
Bruce Springsteen,Born To Run,willy_top1000,324,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2022
Bruce Springsteen,Brilliant Disguise,Q_BE_top1000,1484,1987,https://www.youtube.com/watch?v=idnJnjV_8rg,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,2009
Bruce Springsteen,Brilliant Disguise,joe_top2000,1299,1987,https://www.youtube.com/watch?v=idnJnjV_8rg,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,2011
Bruce Springsteen,Brilliant Disguise,radio1_classics1000,547,1987,https://www.youtube.com/watch?v=idnJnjV_8rg,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,2018
Bruce Springsteen,Brilliant Disguise,radio_veronika_top3000,1815,1987,https://www.youtube.com/watch?v=idnJnjV_8rg,https://open.spotify.com/track/0nqbZ17t9v52SCemAm1QP0,2025
Bruce Springsteen,Dancing In The Dark,Q_BE_top1000,318,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,1999
Bruce Springsteen,Dancing In The Dark,joe_top2000,85,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2009
Bruce Springsteen,Dancing In The Dark,kink_top1500,866,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2019
Bruce Springsteen,Dancing In The Dark,npo_radio5_evergreen_top1000,758,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2017
Bruce Springsteen,Dancing In The Dark,radio1_classics1000,103,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2016
Bruce Springsteen,Dancing In The Dark,radio_2_zomerhits,359,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2025
Bruce Springsteen,Dancing In The Dark,radio_veronika_top3000,119,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2025
Bruce Springsteen,Dancing In The Dark,willy_top1000,486,1984,https://www.youtube.com/watch?v=129kuDCQtHs,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE,2022
Bruce Springsteen,Darkness On The Edge Of Town,radio1_classics1000,907,1978,https://www.youtube.com/watch?v=6PC60gY6LRQ,https://open.spotify.com/track/6fBy4h0spon7gkmZroCRmR,2016
Bruce Springsteen,Glory Days,Q_BE_top1000,1036,1985,https://www.youtube.com/watch?v=6vQpW9XRiyM,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2009
Bruce Springsteen,Glory Days,joe_top2000,563,1985,https://www.youtube.com/watch?v=6vQpW9XRiyM,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2009
Bruce Springsteen,Glory Days,kink_top1500,1195,1985,https://www.youtube.com/watch?v=6vQpW9XRiyM,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2019
Bruce Springsteen,Glory Days,radio1_classics1000,335,1985,https://www.youtube.com/watch?v=6vQpW9XRiyM,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2018
Bruce Springsteen,Glory Days,radio_veronika_top3000,465,1985,https://www.youtube.com/watch?v=6vQpW9XRiyM,https://open.spotify.com/track/2Y90nL1ohB4sgYELDs7uNx,2025
Bruce Springsteen,Human Touch,Q_BE_top1000,1363,1992,https://www.youtube.com/watch?v=85cNRQo1m3A,https://open.spotify.com/track/1o53HbxmOy5TzThJdBaDZb,2009
Bruce Springsteen,Human Touch,joe_top2000,646,1992,https://www.youtube.com/watch?v=85cNRQo1m3A,https://open.spotify.com/track/1o53HbxmOy5TzThJdBaDZb,2009
Bruce Springsteen,Human Touch,radio_veronika_top3000,1394,1992,https://www.youtube.com/watch?v=85cNRQo1m3A,https://open.spotify.com/track/1o53HbxmOy5TzThJdBaDZb,2025
Bruce Springsteen,Hungry Heart,Q_BE_top1000,1523,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2009
Bruce Springsteen,Hungry Heart,joe_top2000,787,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2009
Bruce Springsteen,Hungry Heart,kink_top1500,1384,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2019
Bruce Springsteen,Hungry Heart,radio1_classics1000,306,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2017
Bruce Springsteen,Hungry Heart,radio_veronika_top3000,1715,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,https://open.spotify.com/track/1KsI8NEeAna8ZIdojI3FiT,2025
Bruce Springsteen,I'm On Fire,Q_BE_top1000,332,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,1999
Bruce Springsteen,I'm On Fire,joe_top2000,324,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2009
Bruce Springsteen,I'm On Fire,kink_top1500,640,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2019
Bruce Springsteen,I'm On Fire,npo_radio5_evergreen_top1000,576,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2016
Bruce Springsteen,I'm On Fire,radio1_classics1000,575,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2016
Bruce Springsteen,I'm On Fire,radio_veronika_top3000,272,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2025
Bruce Springsteen,Jungleland,Q_BE_top1000,1634,1975,https://www.youtube.com/watch?v=l6IwxpL-ZDk,https://open.spotify.com/track/3R2q3FCnNIw2XhuEbYtYk6,2014
Bruce Springsteen,Jungleland,kink_top1500,319,1975,https://www.youtube.com/watch?v=l6IwxpL-ZDk,https://open.spotify.com/track/3R2q3FCnNIw2XhuEbYtYk6,2021
Bruce Springsteen,Jungleland,radio1_classics1000,221,1975,https://www.youtube.com/watch?v=l6IwxpL-ZDk,https://open.spotify.com/track/3R2q3FCnNIw2XhuEbYtYk6,2016
Bruce Springsteen,Jungleland,radio_veronika_top3000,758,1975,https://www.youtube.com/watch?v=l6IwxpL-ZDk,https://open.spotify.com/track/3R2q3FCnNIw2XhuEbYtYk6,2025
Bruce Springsteen,Meeting Across The River,Q_BE_top1000,1884,1975,https://www.youtube.com/watch?v=jTbX2LYZx2A,https://open.spotify.com/track/22wGmrE8HQZHvHC44n7Htm,2016
Bruce Springsteen,My Hometown,Q_BE_top1000,604,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,1999
Bruce Springsteen,My Hometown,joe_top2000,1342,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,2009
Bruce Springsteen,My Hometown,npo_radio5_evergreen_top1000,540,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,2016
Bruce Springsteen,My Hometown,radio1_classics1000,832,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,2018
Bruce Springsteen,My Hometown,radio_veronika_top3000,336,1984,https://www.youtube.com/watch?v=77gKSp8WoRg,https://open.spotify.com/track/6dahFmHrgncgVJjsI1ws7e,2025
Bruce Springsteen,No Surrender,Q_BE_top1000,1878,1984,https://www.youtube.com/watch?v=txKhQ9cbhgo,https://open.spotify.com/track/2zMlWt4aYreVczVERFK94w,2019
Bruce Springsteen,No Surrender,radio_veronika_top3000,1252,1984,https://www.youtube.com/watch?v=txKhQ9cbhgo,https://open.spotify.com/track/2zMlWt4aYreVczVERFK94w,2025
Bruce Springsteen,Point Blank,radio1_classics1000,540,1978,https://www.youtube.com/watch?v=l0DjrXDBJnU,https://open.spotify.com/track/6yMh8Xi6hhSNXtPe2e7tlj,2016
Bruce Springsteen,Prove It All Night,radio1_classics1000,862,1978,https://www.youtube.com/watch?v=okrvOAUg-yY,https://open.spotify.com/track/0Ye9OGxiHF3jylblTCuX7Q,2018
Bruce Springsteen,Racing In The Street,Q_BE_top1000,1750,1978,https://www.youtube.com/watch?v=cm9UuM3UXdc,https://open.spotify.com/track/4L6ZmbSmjH5swqGWrelrrN,2020
Bruce Springsteen,Racing In The Street,radio_veronika_top3000,1536,1978,https://www.youtube.com/watch?v=cm9UuM3UXdc,https://open.spotify.com/track/4L6ZmbSmjH5swqGWrelrrN,2025
Bruce Springsteen,Radio Nowhere,kink_top1500,1025,2007,https://www.youtube.com/watch?v=MtrOYsNCPmg,,2019
Bruce Springsteen,Secret Garden,Q_BE_top1000,1169,1995,https://www.youtube.com/watch?v=KgsmQpvY17s,https://open.spotify.com/track/68uuz61IqrSJjO6ffO3yHc,1999
Bruce Springsteen,Secret Garden,radio_veronika_top3000,1518,1995,https://www.youtube.com/watch?v=KgsmQpvY17s,https://open.spotify.com/track/68uuz61IqrSJjO6ffO3yHc,2025
Bruce Springsteen,Streets Of Philadelphia,Q_BE_top1000,76,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,2001
Bruce Springsteen,Streets Of Philadelphia,joe_top2000,270,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,2009
Bruce Springsteen,Streets Of Philadelphia,kink_top1500,1308,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,2019
Bruce Springsteen,Streets Of Philadelphia,npo_radio5_evergreen_top1000,484,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,2016
Bruce Springsteen,Streets Of Philadelphia,radio1_classics1000,763,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,2016
Bruce Springsteen,Streets Of Philadelphia,radio_veronika_top3000,133,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,https://open.spotify.com/track/3fbnbn6A5O5RNb08tlUEgd,2025
Bruce Springsteen,The Promised Land,radio_veronika_top3000,2498,1978,https://www.youtube.com/watch?v=tJx0HftF6Vk,https://open.spotify.com/track/2KQq1pn2eUDEFitdQ4WzzZ,2025
Bruce Springsteen,The Rising,Q_BE_top1000,831,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,https://open.spotify.com/track/62kYmxcIjxpIuzKwTC2hB3,2009
Bruce Springsteen,The Rising,joe_top2000,1838,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,https://open.spotify.com/track/62kYmxcIjxpIuzKwTC2hB3,2012
Bruce Springsteen,The Rising,npo_radio5_evergreen_top1000,671,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,https://open.spotify.com/track/62kYmxcIjxpIuzKwTC2hB3,2024
Bruce Springsteen,The Rising,radio1_classics1000,347,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,https://open.spotify.com/track/62kYmxcIjxpIuzKwTC2hB3,2017
Bruce Springsteen,The Rising,radio_veronika_top3000,884,2002,https://www.youtube.com/watch?v=6i-fiRgbpr4,https://open.spotify.com/track/62kYmxcIjxpIuzKwTC2hB3,2025
Bruce Springsteen,The River,Q_BE_top1000,48,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB,1999
