position,artist,title,year,youtube_link,spotify_link,base_year
517,War On Drugs,Under The Pressure (Album Version),2014,https://www.youtube.com/watch?v=vkLOg252KRE,https://open.spotify.com/track/5j58jhAFzAy0keSuQYsQBn,2016
518,"Crosby, Stills, Nash & Young",Our House,1970,https://www.youtube.com/watch?v=aunVlekXjkE,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv,2016
519,Rod Stewart,Hot Legs,1978,https://www.youtube.com/watch?v=AHcjjxYbgNM,https://open.spotify.com/track/0NIRG3SEn2Zf88o3qHJil5,2016
520,Janis Joplin & Big Brother & The Holding Company,Summertime,1968,https://www.youtube.com/watch?v=A24JZkgvNv4,https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G,2016
521,Adele,Set Fire To The Rain,2011,https://www.youtube.com/watch?v=a2giXO6eyuI,https://open.spotify.com/track/73CMRj62VK8nUS4ezD2wvi,2016
522,Led Zeppelin,Rock And Roll,1971,https://www.youtube.com/watch?v=IbW5K2F1N28,https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD,2016
523,Men At Work,Down Under,1982,https://www.youtube.com/watch?v=XfR9iY5y94s,https://open.spotify.com/track/5c7fPE77YRElAsUUXNvpGr,2016
524,Leonard Cohen,"So Long, Marianne",1967,https://www.youtube.com/watch?v=3XzAjfwQtvM,https://open.spotify.com/track/14CsqOaDkOkrZ49UJLtuOJ,2016
525,Nick Drake,Way To Blue,1969,https://www.youtube.com/watch?v=DW2m0wp8zO0,https://open.spotify.com/track/3GYcEm6ZGkn42RdMQemEo1,2016
526,Iron Butterfly,In-A-Gadda-Da-Vida,1968,https://www.youtube.com/watch?v=XugIsZbTFy0,https://open.spotify.com/track/4Or859Wd88pijlAy9orjFE,2016
527,Patti Smith,Free Money,1975,https://www.youtube.com/watch?v=U-ZJGfA0UxY,https://open.spotify.com/track/1wP1qnWy0cZWxnbWkzf9La,2016
528,J.J. Cale,Cocaine,1976,https://www.youtube.com/watch?v=KWmD_HcOcfU,https://open.spotify.com/track/6G3NoUqDpqD3Rgfel2pD6s,2016
529,Kinks,Sunny Afternoon,1966,https://www.youtube.com/watch?v=TYIl6n_SRCI,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI,2016
530,Smiths,Bigmouth Strikes Again,1986,https://www.youtube.com/watch?v=PtzhvJh9NRY,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p,2016
531,Arcade Fire,The Suburbs,2010,https://www.youtube.com/watch?v=5Euj9f3gdyM,https://open.spotify.com/track/2UWdUez9MB9yzL7Y81Mcip,2016
532,Bob Marley & The Wailers,Stir It Up (Album Version),1979,https://www.youtube.com/watch?v=1hwL3S3Gtzs,https://open.spotify.com/track/7hCO4ukFZOqIBrZzXq4UXl,2016
533,Gram Parsons & Emmylou Harris,Love Hurts,1973,https://www.youtube.com/watch?v=LUr9X3mic_U,https://open.spotify.com/track/6Y94d2AileV6DBWh9YoO14,2016
534,David Bowie,Fame,1975,https://www.youtube.com/watch?v=CeEBItmfk7M,https://open.spotify.com/track/1Q0kxnFFBDAMPEqL6ccOaK,2016
535,Creedence Clearwater Revival,Suzie Q,1968,https://www.youtube.com/watch?v=Npsqx2RWNQc,https://open.spotify.com/track/6z2AyfE9GZxoHqJVSA4NgN,2016
536,Zesde Metaal,Est Miskien,2008,https://www.youtube.com/watch?v=szquj2cNUDM,https://open.spotify.com/track/1VxAh2FzzaM8rbqHEQovhk,2016
537,Little Richard,Tutti Frutti,1955,https://www.youtube.com/watch?v=ZSx91WBQLpg,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg,2016
538,Roxy Music,A Song For Europe,1973,https://www.youtube.com/watch?v=auOBhaXEDvA,https://open.spotify.com/track/2byDrh2WiyYaThzh73Eyma,2016
539,Kevin Coyne,Marlene,1973,https://www.youtube.com/watch?v=5NylZ5NzRVo,https://open.spotify.com/track/153lxKA3qpF57e1py5VWbf,2016
540,Bruce Springsteen,Point Blank,1978,https://www.youtube.com/watch?v=l0DjrXDBJnU,https://open.spotify.com/track/6yMh8Xi6hhSNXtPe2e7tlj,2016
541,Bee Gees,Stayin' Alive,1977,https://www.youtube.com/watch?v=fNFzfwLM72c,https://open.spotify.com/track/5ubvP9oKmxLUVq506fgLhk,2016
542,MotÃ¶rhead,Ace Of Spades,1980,https://www.youtube.com/watch?v=3mbvWn1EY6g,https://open.spotify.com/track/3CIOopLwvyMvXk97ZEksKO,2016
543,Roy Orbison,She's A Mystery To Me,1989,https://www.youtube.com/watch?v=UJUEV46n6yY,https://open.spotify.com/track/7FMXSSzIRW8aJwUPfzXsa2,2016
544,Billy Paul,Me And Mrs. Jones,1973,https://www.youtube.com/watch?v=NYOQDnWFXYI,https://open.spotify.com/track/6Ro2z4RtAUew9Kz2HZWZUi,2016
545,Neil Diamond,Sweet Caroline,1969,https://www.youtube.com/watch?v=4F_RCWVoL4s,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,2016
546,Kraftwerk,Radioactivity,1975,https://www.youtube.com/watch?v=0EBTn_3DBYo,https://open.spotify.com/track/3kwql90R2gmkK12R8uGHCs,2016
547,Zaz,Je Veux,2010,https://www.youtube.com/watch?v=0TFNGRYMz1U,https://open.spotify.com/track/734dz1YaFITwawPpM25fSt,2016
548,John Lee Hooker,Boom Boom,1961,https://www.youtube.com/watch?v=X70VMrH3yBg,https://open.spotify.com/track/2Mr1bGI2E10K7Mt1UJZ6Mw,2016
549,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),1971,https://www.youtube.com/watch?v=57Ykv1D0qEE,https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4,2016
550,Thunderclap Newman,Something In The Air,1969,https://www.youtube.com/watch?v=qJae3Q2l-BY,https://open.spotify.com/track/0emd9tHSVP4dK6UG4pcOFD,2016
551,Anne Clark,Sleeper In Metropolis,1983,https://www.youtube.com/watch?v=b6ASPWIXSxk,https://open.spotify.com/track/0BnMXGSKIOTqroiBpXgLTV,2016
552,Beatles,The Fool On The Hill,1967,https://www.youtube.com/watch?v=sGDuGybCRSE,https://open.spotify.com/track/6rHh8urosEFRI67xVa6fzU,2016
553,Joni Mitchell,Blue,1971,https://www.youtube.com/watch?v=w5782PQO5is,https://open.spotify.com/track/1yWIsH3TC51gmzvQxZNCQC,2016
554,Killers,Somebody Told Me,2004,https://www.youtube.com/watch?v=Y5fBdpreJiU,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v,2016
555,Heart,Crazy On You,1976,https://www.youtube.com/watch?v=yZjEC4WhCvg,https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR,2016
556,Walkabouts,The Light Will Stay On,1995,https://www.youtube.com/watch?v=LJpjcYqGjhw,https://open.spotify.com/track/1WuSUcb1HUNXyzewPkSkh4,2016
557,Golden Earring,When The Lady Smiles,1984,https://www.youtube.com/watch?v=UCmiUNmWkVM,https://open.spotify.com/track/5RF7cyXrW0L9MmBfM5WCVx,2016
558,David Bowie,Warszawa,1976,https://www.youtube.com/watch?v=9Gy94N_mcWs,https://open.spotify.com/track/5DfvrqibQOQLUsN5QKqBJI,2016
559,Ann Christy,Dag Vreemde Man,1971,https://www.youtube.com/watch?v=H0Q8n06C3w8,https://open.spotify.com/track/753pASIa5KFNI1wO9u3pDv,2016
560,Dusty Springfield,I Think It's Going To Rain Today,1968,https://www.youtube.com/watch?v=lcbzR2QwXBc,https://open.spotify.com/track/0fGp9iOThMvAN3bvZdB14n,2016
561,Editors,Papillon,2009,https://www.youtube.com/watch?v=Wq4tyDRhU_4,https://open.spotify.com/track/2mwbvZSejkpTqTHjfGevOs,2016
562,R.E.M.,Drive,1992,https://www.youtube.com/watch?v=-UE7tXDKIus,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV,2016
563,Rolling Stones,She's A Rainbow,1967,https://www.youtube.com/watch?v=6c1BThu95d8,https://open.spotify.com/track/6KOtheMY0KN4s9TrQHr9It,2016
564,Chris Isaak,Wicked Game,1989,https://www.youtube.com/watch?v=jd-qI62gNJM,https://open.spotify.com/track/5l91KHr9uF8wdSdtRoZba8,2016
565,Leonard Cohen,Take This Waltz,1986,https://www.youtube.com/watch?v=wfNOogGqSLA,https://open.spotify.com/track/59BwHvrOj0amgz17FgDn1C,2016
566,FranÃ§oise Hardy,Comment Te Dire Adieu,1969,https://www.youtube.com/watch?v=tINyMbNZytI,https://open.spotify.com/track/6g5qyQrAcoBX4X7XjxBoTO,2016
567,The The,Uncertain Smile,1984,https://www.youtube.com/watch?v=v08Si-3qN_0,https://open.spotify.com/track/0a4vQ58TiGl8Z77EEAvQCx,2016
568,Bob Seger,Turn The Page,1972,https://www.youtube.com/watch?v=3khH9ih2XJg,https://open.spotify.com/track/6tAhCR2JWX4JtqQNLJlllL,2016
569,Lou Reed,Satellite Of Love,1972,https://www.youtube.com/watch?v=kJoHspUta-E,https://open.spotify.com/track/5WyuRWUcOOhAic0tj9Pl28,2016
570,Crowded House,Weather With You,1991,https://www.youtube.com/watch?v=ag8XcMG1EX4,https://open.spotify.com/track/6tXnRSvuNgOq4QcxpIN54r,2016
571,Muddy Waters,Mannish Boy,1955,https://www.youtube.com/watch?v=bSfqNEvykv0,https://open.spotify.com/track/58PSYdY0GFg0LFb2PxYk4T,2016
572,Mama's & The Papa's,California Dreamin',1965,https://www.youtube.com/watch?v=N-aK6JnyFmk,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ,2016
573,Eddie Vedder,Society,2007,https://www.youtube.com/watch?v=lm8oxC24QZc,https://open.spotify.com/track/3bHhUEOTIbezeZ856R0BX5,2016
574,Doors,Break On Through,1967,https://www.youtube.com/watch?v=-r679Hhs9Zs,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM,2016
575,Bruce Springsteen,I'm On Fire,1984,https://www.youtube.com/watch?v=lrpXArn3hII,https://open.spotify.com/track/3PzsbWSQdLCKDLxn7YZfkM,2016
576,David Sylvian & Riuichi Sakamoto,Forbidden Colours,1983,https://www.youtube.com/watch?v=jsG2M66-_xc,https://open.spotify.com/track/5mvOFm7fHLFLyEQtusCmUf,2016
577,Blue Ãyster Cult,Don't Fear The Reaper,1976,https://www.youtube.com/watch?v=Dy4HA3vUv2c,https://open.spotify.com/track/1c7oCGpkJos5qNLUiLj2o7,2016
578,Van Morrison,And It Stoned Me,1970,https://www.youtube.com/watch?v=AYqJtqyeilE,https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F,2016
579,Talking Heads,Slippery People (Live),1985,https://www.youtube.com/watch?v=ZCHv9jHHgwU,https://open.spotify.com/track/2WDvW3o8WeGN4v4cpsYVhT,2016
580,Pulp,Common People,1995,https://www.youtube.com/watch?v=yuTMWgOduFM,https://open.spotify.com/track/30VER81UckjXC6l6OKAhui,2016
581,Wings,Maybe I'm Amazed,1977,https://www.youtube.com/watch?v=gYSXNrb4U8s,https://open.spotify.com/track/6zarWMr80pBvBluszAZijN,2016
582,Michelle Shocked,Anchorage,1988,https://www.youtube.com/watch?v=fi-R49ZXyhM,https://open.spotify.com/track/5U1VdAH83M18BhlBJpmKEB,2016
583,Buffalo Tom,Taillights Fade,1992,https://www.youtube.com/watch?v=sEjmJ1Ge00U,https://open.spotify.com/track/59ZV9pri8LDlllMzZSRH10,2016
584,Adriano Celentano,Prisencolinensinainciusol,1972,https://www.youtube.com/watch?v=bQDY3HFkh_Y,https://open.spotify.com/track/05JZ5FjuflMEY9uq5ogBYF,2016
585,Japan,Nightporter,1980,https://www.youtube.com/watch?v=9ZfM8ZYTt0o,https://open.spotify.com/track/5Wj1LsuKos3wyQNnWZqJTz,2016
586,Minnie Riperton,Lovin' You,1975,https://www.youtube.com/watch?v=9I3UTG1dSTc,https://open.spotify.com/track/4twhYPDyCP6ICeW3TtQVxP,2016
587,Laura Marling,Rambling Man,2010,https://www.youtube.com/watch?v=JvwWzcLfH-k,https://open.spotify.com/track/5qgyfyptP3pLeWs9maKPkg,2016
588,Richard Hawley,Open Up Your Door,2009,https://www.youtube.com/watch?v=lx4xrYx_KHY,https://open.spotify.com/track/3HNp9HQ33wdDhAvEc4arE8,2016
589,Kraftwerk,The Model,1978,https://www.youtube.com/watch?v=GEnx9xS79Lc,https://open.spotify.com/track/3ptx9icNMLTkIQOilXbbld,2016
590,Jam,Going Underground,1980,https://www.youtube.com/watch?v=AE1ct5yEuVY,https://open.spotify.com/track/6ALPLbDJ9eWVij9ep3Cgf4,2016
591,Tom Petty & The Heartbreakers,Refugee,1979,https://www.youtube.com/watch?v=WW3UO14xuCI,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,2016
592,Roy Orbison,Pretty Woman,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,https://open.spotify.com/track/1hzJNnXtVKQ6BVyfDFSk1R,2016
593,Prince,Controversy,1981,https://www.youtube.com/watch?v=4gazNwzC4H0,https://open.spotify.com/track/4Soed5Un5Pqhy34DX9M1rk,2016
594,Mazzy Star,Fade Into You,1993,https://www.youtube.com/watch?v=o4m5jQy5A2U,https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK,2016
595,Van Morrison,Real Real Gone,1990,https://www.youtube.com/watch?v=PVVkJI_2hog,https://open.spotify.com/track/4pGWgMDgwUQiKOHBUJquKd,2016
596,Led Zeppelin,Immigrant Song,1970,https://www.youtube.com/watch?v=P3Y8OWkiUts,https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx,2016
597,Bill Withers,Ain't No Sunshine,1971,https://www.youtube.com/watch?v=CICIOJqEb5c,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,2016
598,Grace Jones,I've Seen That Face Before,1981,https://www.youtube.com/watch?v=nIN3IE3DHqc,https://open.spotify.com/track/4QHfFzsVXbLewUmI2UMel5,2016
599,Daan,Victory,2004,https://www.youtube.com/watch?v=eIIUw58vUro,https://open.spotify.com/track/6Umb6gglUjvJJSe1k41SAl,2016
600,Bread,The Guitar Man,1972,https://www.youtube.com/watch?v=CpOjQvADLG4,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,2016
601,Paul Simon,The Boy In The Bubble,1986,https://www.youtube.com/watch?v=Uy5T6s25XK4,https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM,2016
602,Beatles,Penny Lane,1967,https://www.youtube.com/watch?v=S-rB0pHI9fU,https://open.spotify.com/track/1h04XMpzGzmAudoI6VHBgA,2016
603,Blondie,Denis,1978,https://www.youtube.com/watch?v=ahGxiSV_LH0,https://open.spotify.com/track/3RIpoyYHjSTJtwoi5yHW1E,2016
604,Tracy Chapman,Baby Can I Hold You,1988,https://www.youtube.com/watch?v=kjRo_CHSdt0,https://open.spotify.com/track/7y17NbMm9FBTvHUzxEzxsv,2016
605,LaÃ¯s,'t Smidje,1998,https://www.youtube.com/watch?v=hz5RtnyBEEU,https://open.spotify.com/track/72GDoFEis7VFBw9Fm0S2oT,2016
606,Bob Marley & The Wailers,Three Little Birds,1977,https://www.youtube.com/watch?v=HNBCVM4KbUM,https://open.spotify.com/track/1P49MJhU5vzttesFxw3dOM,2016
607,Norah Jones,Don't Know Why,2001,https://www.youtube.com/watch?v=tO4dxvguQDk,https://open.spotify.com/track/6ybViy2qrO9sIi41EgRJgx,2016
608,Stevie Wonder,Sir Duke,1976,https://www.youtube.com/watch?v=s6fPN5aQVDI,https://open.spotify.com/track/3dTNNizDOulTTV5uwtEGct,2016
609,Warren Zevon,Let Nothing Come Between You,1982,https://www.youtube.com/watch?v=bCpYKJE6LpQ,https://open.spotify.com/track/5Vw4RUCnyu7Gdx0Lu5OjVO,2016
610,Johnny Cash,One,2000,https://www.youtube.com/watch?v=CGrR-7_OBpA,https://open.spotify.com/track/5eReKc1D8ZQAg9kzQeHRdH,2016
611,Frank Zappa,Bobby Brown,1978,https://www.youtube.com/watch?v=B1eQooBq10k,https://open.spotify.com/track/3H1nEYMvH7yMkE9Qr4uhHa,2016
612,Patti Smith,People Have The Power,1988,https://www.youtube.com/watch?v=pPR-HyGj2d0,https://open.spotify.com/track/4GbnjrrobeVLCl1FQ5C0OY,2016
613,White Stripes,Jolene (Live Under Blackpool Lights),2004,https://www.youtube.com/watch?v=yXlULkwhgrc,https://open.spotify.com/track/3tEP0x51lSCw35zMyXtgtC,2016
614,Bob Dylan,Blind Willie McTell,1991,https://www.youtube.com/watch?v=_uf5gi3E_rQ,https://open.spotify.com/track/2HT5jSAGQtNJ6nM8dhvrng,2016
615,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005,https://www.youtube.com/watch?v=pK7egZaT3hs,https://open.spotify.com/track/6uV5q0yxaOujbxkwUCUEEf,2016
616,Cure,Seventeen Seconds,1980,https://www.youtube.com/watch?v=b0wJBQxhthg,https://open.spotify.com/track/7a0qnwZEX4hCTRaT3ZB3NW,2016
617,Eefje De Visser,Ongeveer,2013,https://www.youtube.com/watch?v=vC_kKMHZGpk,https://open.spotify.com/track/197PHOBtgwBTSky9oye0u9,2016
618,Faithless,Insomnia (CEC Radio Mix),1995,https://www.youtube.com/watch?v=vG1eZwYRLG4,https://open.spotify.com/track/7gWc0QEt2hoIkMv3XxPY1T,2016
619,Stranglers,No Mercy,1985,https://www.youtube.com/watch?v=7GndSz_0fB8,https://open.spotify.com/track/7BWKaQMPcRvpcEqSgTgnoL,2016
620,Grandaddy,"He's Simple, He's Dumb, He's The Pilot",2000,https://www.youtube.com/watch?v=IURAKQV7q_o,https://open.spotify.com/track/6WDgN0IgzT40Ae08rCssLi,2016
621,Falco,Jeanny (Part 1),1985,https://www.youtube.com/watch?v=Urw-iutHw5E,https://open.spotify.com/track/6a0lr0jt8lKDJhsAYA49NS,2016
622,Mercedes Sosa,Gracias A La Vida,1971,https://www.youtube.com/watch?v=cIrGQD84F1g,https://open.spotify.com/track/0UKSse3fcKetDzXnXzE1Pv,2016
623,Pearl Jam,Even Flow,1991,https://www.youtube.com/watch?v=CxKWTzr-k6s,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei,2016
624,"Earth, Wind & Fire & The Emotions",Boogie Wonderland,1979,https://www.youtube.com/watch?v=god7hAPv8f0,https://open.spotify.com/track/6ztstiyZL6FXzh4aG46ZPD,2016
625,Free,All Right Now,1970,https://www.youtube.com/watch?v=vqdCZ0yHNa4,https://open.spotify.com/track/5j16Ddw3WLssqpMfgMyAx8,2016
626,Sound,Winning,1981,https://www.youtube.com/watch?v=ZXfxqM__hwk,https://open.spotify.com/track/7EOCSmPvQ8psymuLTsKfN2,2016
627,Johan Verminnen,Brussel,1976,https://www.youtube.com/watch?v=RQsMMxfGtGY,https://open.spotify.com/track/7gB7s3GwA0YHLmVlIKFPB5,2016
628,Neil Young & Crazy Horse,Down By The River,1969,https://www.youtube.com/watch?v=KflCXmEX6BY,https://open.spotify.com/track/6r91uvAJZZcKAujE7iGIZQ,2016
629,Booker T. & The M.G.'s,Green Onions,1962,https://www.youtube.com/watch?v=9aiVTfkWdX8,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP,2016
630,Echo & The Bunnymen,Bring On The Dancing Horses,1985,https://www.youtube.com/watch?v=V_bJf3foa5I,https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y,2016
631,Joe Jackson,Real Men,1982,https://www.youtube.com/watch?v=xTjEb-MzdxU,https://open.spotify.com/track/5ImoRAws2ni1qYWrLR7sqi,2016
632,Queen,Don't Stop Me Now,1978,https://www.youtube.com/watch?v=HgzGwKwLmgM,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,2016
633,Pink Floyd,Us And Them (Album Version),1973,https://www.youtube.com/watch?v=HoLhKJuGhK0,https://open.spotify.com/track/1TKTiKp3zbNgrBH2IwSwIx,2016
634,Hugo Raspoet,Helena,1970,https://www.youtube.com/watch?v=jZO_D35vdc4,https://open.spotify.com/track/1j8KEpxIUHsdHJYhC7OS7O,2016
635,George Harrison,What Is Life,1971,https://www.youtube.com/watch?v=fiH9edd25Bc,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp,2016
636,Wilco,Impossible Germany,2007,https://www.youtube.com/watch?v=WBpDs-BfwO0,https://open.spotify.com/track/3tGjDR45XGBw4xV7eBnXSo,2016
637,Kommil Foo,Ruimtevaarder,2002,https://www.youtube.com/watch?v=33JWX_TPHlE,https://open.spotify.com/track/2sVTQB68NiKkF5VXYeGa50,2016
638,Rolling Stones,Happy,1972,https://www.youtube.com/watch?v=q-QXotF03Yc,https://open.spotify.com/track/5fXRPS1tp70DbqsBZVyG4e,2016
639,Stash,Sadness,2004,https://www.youtube.com/watch?v=4wknCrS2asc,https://open.spotify.com/track/3HAx7mDYBoUlbyiC9E9481,2016
640,Paul Simon,You Can Call Me Al,1986,https://www.youtube.com/watch?v=uq-gYOrU8bA,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,2016
641,Fleetwood Mac,Need Your Love So Bad,1968,https://www.youtube.com/watch?v=RtmW2ek7WkQ,https://open.spotify.com/track/6J1NKcC7xlbz5yrATZZ1X0,2016
642,Rory Gallagher,Goin' To My Hometown,1974,https://www.youtube.com/watch?v=r76pIb-fUs0,https://open.spotify.com/track/4ZVznADiyjkwLyCCHH2CYD,2016
643,Patti Smith Group,Dancing Barefoot,1979,https://www.youtube.com/watch?v=1Z9G8BdnFGs,https://open.spotify.com/track/4kPSjEg8u1U4pg2dHHMmtf,2016
644,Kreuners,Layla,1982,https://www.youtube.com/watch?v=3kOLegK7Kfg,https://open.spotify.com/track/4Mp0Vw7hNEu8EdIeiBBzy0,2016
645,Doors,People Are Strange,1967,https://www.youtube.com/watch?v=AgHaGrZkkv4,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5,2016
646,Richard Hawley,The Ocean,2005,https://www.youtube.com/watch?v=wYoNrmJe9LA,https://open.spotify.com/track/1Xm7HoeUAd75qGEyDvLBtQ,2016
647,Stevie Wonder,I Wish,1977,https://www.youtube.com/watch?v=hYKYka-PNt0,https://open.spotify.com/track/687YZan9Gol1UVvbpUSO6Y,2016
648,Gabriel Rios,Gold (Thomas Jack Remix),2014,https://www.youtube.com/watch?v=V4SkIxrYPPU,https://open.spotify.com/track/6eWsgrQLZhLqy5VfGB9iFs,2016
649,Question Mark & The Mysterians,96 Tears,1966,https://www.youtube.com/watch?v=R7uC5m-IRns,https://open.spotify.com/track/53xKlevoXT2OIdDQx3KDl1,2016
650,Billy Joel,Just The Way You Are,1977,https://www.youtube.com/watch?v=HaA3YZ6QdJU,https://open.spotify.com/track/50saZtxZM0N16WmkccO4aV,2016
651,Nick Cave & The Bad Seeds & Kylie Minogue,Where The Wild Roses Grow,1995,https://www.youtube.com/watch?v=lDpnjE1LUvE,https://open.spotify.com/track/3OwtuzRo8mc7lgsBau9MWk,2016
652,Miriam Makeba,Pata Pata,1967,https://www.youtube.com/watch?v=lNeP3hrm__k,https://open.spotify.com/track/1BLXxFPDL2BT37nHKD7KrA,2016
653,Air & Beth Hirsch,All I Need,1997,https://www.youtube.com/watch?v=kxWFyvTg6mc,https://open.spotify.com/track/6T10XPeC9X5xEaD6tMcK6M,2016
654,Blondie,Heart Of Glass,1978,https://www.youtube.com/watch?v=WGU_4-5RaxU,https://open.spotify.com/track/41AE8ODX2JETBCa6muhSLY,2016
655,Sigur RÃ³s,Svefn-G-Englar,1999,https://www.youtube.com/watch?v=rtemrZ7-pj0,https://open.spotify.com/track/07eGxuz8bL6QMsRqEe1Adu,2016
656,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R,2016
657,Paolo Nutini,Iron Sky,2014,https://www.youtube.com/watch?v=0cVIK6oim-Y,https://open.spotify.com/track/2bcC9Xyi40wnI7Od5uch31,2016
658,Jacques Brel,La Chanson De Jacky,1966,https://www.youtube.com/watch?v=jxYVa0q8q_U,https://open.spotify.com/track/2Nty8LhO6b2YG1gOUCnNBL,2016
659,Guido Belcanto & An PierlÃ©,Toverdrank,2011,https://www.youtube.com/watch?v=wzV5M-X_VhU,https://open.spotify.com/track/0OstErXYi79oIWePjhupzg,2016
660,Ben E. King,Stand By Me,1961,https://www.youtube.com/watch?v=einn_UJgGGM,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy,2016
661,Sonic Youth,Superstar,1994,https://www.youtube.com/watch?v=Y21VecIIdBI,https://open.spotify.com/track/5Ext9ObPEi7wIcv5AiQWJy,2016
662,Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=6FOUqQt3Kg0,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,2016
663,Beatles,Tomorrow Never Knows,1966,https://www.youtube.com/watch?v=m4BuziKGMy4,https://open.spotify.com/track/00oZhqZIQfL9P5CjOP6JsO,2016
664,Bob Seger & The Silver Bullet Band,Mainstreet,1977,https://www.youtube.com/watch?v=w8VHLYXaVaU,https://open.spotify.com/track/0XVR94voJPToKX1XoOw0ot,2016
665,Plain White T's,Hey There Delilah,2007,https://www.youtube.com/watch?v=h_m-BjrxmgI,https://open.spotify.com/track/0xM88xobymkMgg46MStfnV,2016
666,George Baker Selection,Little Green Bag,1969,https://www.youtube.com/watch?v=4b1wt3-zpzQ,https://open.spotify.com/track/4DR5MStkWtDYf17jBUOo0V,2016
667,Balthazar,Do Not Claim Them Anymore,2012,https://www.youtube.com/watch?v=BETyaQWPULM,https://open.spotify.com/track/4UshS2R3hNsOrVtxlDF7cx,2016
668,Love,Alone Again Or,1967,https://www.youtube.com/watch?v=cPbNpIG8x_s,https://open.spotify.com/track/1XuccRABkfUVB4FjSVhjL1,2016
669,Joe Jackson,Is She Really Going Out With Him,1978,https://www.youtube.com/watch?v=6TzKSFbsh2Y,https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb,2016
