position,artist,title,year,youtube_link,spotify_link,base_year
209,Lenny Kravitz,Are You Gonna Go My Way,1993,https://www.youtube.com/watch?v=8LhCd1W2V0Q,https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea,2023
210,Simple Minds,New Gold Dream (81-82-83-84),1982,https://www.youtube.com/watch?v=vo_iotqFTLQ,https://open.spotify.com/track/7MhDU9xSWM1LPQGPFkAEJC,2023
211,Mens,Irene,1992,https://www.youtube.com/watch?v=XC7vi9yJ224,https://open.spotify.com/track/7aeMoOjk2XxtFopJOSesrO,2023
212,Wolfmother,Joker & The Thief,2005,https://www.youtube.com/watch?v=ySjXFjLTagQ,https://open.spotify.com/track/6dNJ3lasVLPd0078T9yqlm,2023
213,Pink Floyd,Money (Album Version),1973,https://www.youtube.com/watch?v=-0kcet4aPpQ,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb,2023
214,White Stripes,7 Nation Army,2002,https://www.youtube.com/watch?v=0J2QdDbelmY,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,2023
215,Rammstein,Deutschland,2019,https://www.youtube.com/watch?v=NeQM1c-XCDc,https://open.spotify.com/track/2bPGTMB5sFfFYQ2YvSmup0,2023
216,Blur,Song 2,1997,https://www.youtube.com/watch?v=SSbBvKaM6sk,https://open.spotify.com/track/3GfOAdcoc3X5GPiiXmpBjK,2023
217,Bush,Glycerine,1994,https://www.youtube.com/watch?v=hOllF3TgAsM,https://open.spotify.com/track/5buITai6eMzU8rJonMEI6e,2023
218,Machine Head,Davidian,1994,https://www.youtube.com/watch?v=Qf0yWQzz0gM,https://open.spotify.com/track/3qHlBxD3acw5nrl7Padt0v,2023
219,Queen,I Want It All,1989,https://www.youtube.com/watch?v=hFDcoX7s6rE,https://open.spotify.com/track/2huPrhpbAW7MmfEgRu6oDV,2023
220,Doors,L.A. Woman,1971,https://www.youtube.com/watch?v=vHXjcdNIN-Q,https://open.spotify.com/track/6DmfWj5kOa1fX8AwN9byOn,2023
221,Placebo,The Bitter End,2003,https://www.youtube.com/watch?v=-JJAXwAaA2w,https://open.spotify.com/track/2yYASbXnAV71CLbNY1HCWf,2023
222,Joy Division,She's Lost Control,1979,https://www.youtube.com/watch?v=FD2SfQJOK08,https://open.spotify.com/track/0rcLhYRihks3t4lFPtHhQV,2023
223,Foo Fighters,All My Life,2002,https://www.youtube.com/watch?v=xQ04WbgI9rg,https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6,2023
224,Beck,Loser,1994,https://www.youtube.com/watch?v=YgSPaXgAdzE,https://open.spotify.com/track/5NTZM8YYeKM2YsGSffVIge,2023
225,Pearl Jam,Once,1991,https://www.youtube.com/watch?v=7z7_NCc_gZY,https://open.spotify.com/track/4nRyBgsqXEP2oPfzaMeZr7,2023
226,Rolling Stones,(I Can't Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,2023
227,Editors,Papillon,2009,https://www.youtube.com/watch?v=Wq4tyDRhU_4,https://open.spotify.com/track/2mwbvZSejkpTqTHjfGevOs,2023
228,Offspring,The Kids Aren't Alright,1999,https://www.youtube.com/watch?v=7iNbnineUCI,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,2023
229,Deep Purple,Smoke On The Water,1971,https://www.youtube.com/watch?v=j5DXPxMpxwk,https://open.spotify.com/track/7foXypuH2NcLbKv1ZetzsX,2023
230,Manic Street Preachers,Motorcycle Emptiness (Album Version),1992,https://www.youtube.com/watch?v=JCgBAj97d2Q,https://open.spotify.com/track/73kW4XDVEv9Vuv7eVN7BdP,2023
231,Royal Blood,Figure It Out,2014,https://www.youtube.com/watch?v=jhgVu2lsi_k,https://open.spotify.com/track/3MjrueDQKVr6xDDseZwhEd,2023
232,Cranberries,Zombie,1994,https://www.youtube.com/watch?v=6Ejga4kJUts,https://open.spotify.com/track/7EZC6E7UjZe63f1jRmkWxt,2023
233,Kate Bush,Running Up That Hill,1985,https://www.youtube.com/watch?v=nB1CocjrUXw,https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP,2023
234,Slipknot,Duality,2004,https://www.youtube.com/watch?v=6fVE8kSM43I,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3,2023
235,Jimi Hendrix Experience,Little Wing,1967,https://www.youtube.com/watch?v=N5149MQ9WaY,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5,2023
236,Scene,Blauw,1991,https://www.youtube.com/watch?v=a3Laqd2Ahf0,https://open.spotify.com/track/1jlphb2nyrZ76BIjSgdbcG,2023
237,Beatles,Helter Skelter,1968,https://www.youtube.com/watch?v=vWW2SzoAXMo,https://open.spotify.com/track/0Bs0hUYxz7REyIHH7tRhL2,2023
238,Pixies,Monkey Gone To Heaven,1989,https://www.youtube.com/watch?v=EHC9HE7vazI,https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW,2023
239,Tool,Forty Six & 2,1996,https://www.youtube.com/watch?v=GIuZUCpm9hc,https://open.spotify.com/track/6AioOohg4bQZFA4jIYQQ2r,2023
240,Sisters Of Mercy,Marian,1985,https://www.youtube.com/watch?v=d8m1nRzsOJM,https://open.spotify.com/track/4wBLUjwy4lFXNWzCuxDqfZ,2023
241,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp,2023
242,Millionaire,Champagne,2001,https://www.youtube.com/watch?v=Tj53oFZai1w,https://open.spotify.com/track/1MyTB1gA7AQhS3oZItZfl2,2023
243,Cure,Boys Don't Cry,1979,https://www.youtube.com/watch?v=9GkVhgIeGJQ,https://open.spotify.com/track/1QFh8OH1e78dGd3VyJZCAC,2023
244,Idles,Mother,2017,https://www.youtube.com/watch?v=BuQG6_evFc8,https://open.spotify.com/track/0avZP07YeTpD9J8sEccLjf,2023
245,Metallica,The Unforgiven,1991,https://www.youtube.com/watch?v=bqME92xouFc,https://open.spotify.com/track/4aYLAF6ckQ5ooGGGM7sWAa,2023
246,Papa Roach,Last Resort,2000,https://www.youtube.com/watch?v=j0lSpNtjPM8,https://open.spotify.com/track/5W8YXBz9MTIDyrpYaCg2Ky,2023
247,Ozzy Osbourne,Crazy Train,1980,https://www.youtube.com/watch?v=tMDFv5m18Pw,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU,2023
248,Grauzone,EisbÃ¤r,1980,https://www.youtube.com/watch?v=gQR8R29jXKA,https://open.spotify.com/track/6dO3t1e3pb7sxyDQbDyVNX,2023
249,Therapy,Nowhere,1994,https://www.youtube.com/watch?v=5z5HJRC9F_0,https://open.spotify.com/track/368RLF0YBCX8FyB4RGkaVq,2023
250,Massive Attack,Unfinished Sympathy,1991,https://www.youtube.com/watch?v=ZWmrfgj0MZI,https://open.spotify.com/track/7cFfFVVubc4K5qB0jGyguY,2023
251,Judas Priest,Painkiller,1990,https://www.youtube.com/watch?v=nM__lPTWThU,https://open.spotify.com/track/0L7zm6afBEtrNKo6C6Gj08,2023
252,Soundgarden,Spoonman,1994,https://www.youtube.com/watch?v=T0_zzCLLRvE,https://open.spotify.com/track/1jMaB19DiVR8OihLSuYFOt,2023
253,Neil Young,Rockin' In The Free World,1989,https://www.youtube.com/watch?v=TnAgc1kgvLc,https://open.spotify.com/track/4Y7fEQ4PAzhlLnLviRw2P4,2023
254,Rage Against The Machine,Know Your Enemy,1992,https://www.youtube.com/watch?v=JukTvlrh-Wk,https://open.spotify.com/track/1XTGyfJeMiZXrZ1W3NolcB,2023
255,Prince & The Revolution,When Doves Cry,1984,https://www.youtube.com/watch?v=UG3VcCAlUgE,https://open.spotify.com/track/5aEfPt7OoJhpeeEj5MkXQ4,2023
256,Guns N' Roses,Welcome To The Jungle,1987,https://www.youtube.com/watch?v=o1tj2zJ2Wvg,https://open.spotify.com/track/3EAActrF4r4yfBJTnwQS7q,2023
257,Wolf Banes,As The Bottle Runs Dry,1988,https://www.youtube.com/watch?v=ZFxXV8h7CMc,https://open.spotify.com/track/16of4ixTYvWgVDyEtT3d2u,2023
258,Alice Cooper,Poison,1989,https://www.youtube.com/watch?v=Qq4j1LtCdww,https://open.spotify.com/track/1iQpStZpzBb5TOuTDKJKdj,2023
259,Fontaines D.C.,Jackie Down The Line,2022,https://www.youtube.com/watch?v=3AoOfJP3r40,https://open.spotify.com/track/3ITvhrRB5TlEks19k9qy2k,2023
260,Suede,Animal Nitrate,1993,https://www.youtube.com/watch?v=i7mEB2wnDLQ,https://open.spotify.com/track/7FTmBYe7DHiOx1ZdaNzbZb,2023
261,Iron Maiden,The Trooper,1983,https://www.youtube.com/watch?v=X4bgXH3sJ2Q,https://open.spotify.com/track/4OROzZUy6gOWN4UGQVaZMF,2023
262,U2,The Unforgettable Fire,1984,https://www.youtube.com/watch?v=KTzmzrruHwc,https://open.spotify.com/track/1gl3GmTDG7CO1JI8ILtGcu,2023
263,Queens Of The Stone Age,Little Sister,2005,https://www.youtube.com/watch?v=hGRqnNEOpe0,https://open.spotify.com/track/1rzYrkxgRuLLJDqWdB32pK,2023
264,Luc Van Acker & Anna Domino,Zanna,1984,https://www.youtube.com/watch?v=qCU310mUDM0,https://open.spotify.com/track/6TClQCXbRlBuLm39Y8VKfX,2023
265,Helmet,Unsung,1992,https://www.youtube.com/watch?v=jBfygUiS50g,https://open.spotify.com/track/0z25tUQgEI4cIyNZ1TgWig,2023
266,Jeff Buckley,Hallelujah,1994,https://www.youtube.com/watch?v=y8AWFf7EAc4,https://open.spotify.com/track/5qv0ohJV2QNwga79jLNDYQ,2023
267,Body Count,Body Count's In The House,1992,https://www.youtube.com/watch?v=LvaILIaqHqo,https://open.spotify.com/track/0ei5rAVjRCUQATivnVwkLN,2023
268,Screaming Trees,Nearly Lost You,1992,https://www.youtube.com/watch?v=PE5f561Y1x4,https://open.spotify.com/track/7qzFXUvBk7lELXuxVREypV,2023
269,Bad Religion,Sorrow,2002,https://www.youtube.com/watch?v=r7Hb4bxF12E,https://open.spotify.com/track/5KiS8SFnu21xI74mHgfZ3D,2023
270,Nirvana,In Bloom,1990,https://www.youtube.com/watch?v=PbgKEjNBHqM,https://open.spotify.com/track/2mvffzYUJ9Ld9xhsF5DUjU,2023
271,Arctic Monkeys,R U Mine,2012,https://www.youtube.com/watch?v=VQH8ZTgna3Q,https://open.spotify.com/track/2AT8iROs4FQueDv2c8q2KE,2023
272,Gojira,Stranded,2016,https://www.youtube.com/watch?v=FNdC_3LR2AI,https://open.spotify.com/track/60fUDmIWuKhngaeBIVhqIV,2023
273,Amy Winehouse,Back To Black,2006,https://www.youtube.com/watch?v=TJAfLE39ZZ8,https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH,2023
274,Sonic Youth,Sugar Kane,1992,https://www.youtube.com/watch?v=RIIEbrMXs20,https://open.spotify.com/track/6q03mlzKsM1m3TLpi6T6Cw,2023
275,Ramones,Do You Remember Rock n'Roll Radio,1980,https://www.youtube.com/watch?v=Gi9a7IdRiBI,https://open.spotify.com/track/2Ck23L2znrPAFiyopqzWUj,2023
276,Muse,Bliss,2001,https://www.youtube.com/watch?v=eMqsWc8muj8,https://open.spotify.com/track/0j3obufLXq5toSs592dX9U,2023
277,Talking Heads,Once In A Lifetime,1980,https://www.youtube.com/watch?v=5IsSpAOD6K8,https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd,2023
278,Metallica,Seek & Destroy,1983,https://www.youtube.com/watch?v=FLTchCiC0T0,https://open.spotify.com/track/28WmNsclKsrVmdv3tDmoYU,2023
279,Grant Lee Buffalo,Fuzzy,1993,https://www.youtube.com/watch?v=WhGreh4IoNw,https://open.spotify.com/track/3Z9bMAaCLvkcvkUealsvXB,2023
280,Blink-182,All The Small Things,1999,https://www.youtube.com/watch?v=9Ht5RZpzPqw,https://open.spotify.com/track/58BOuW65NBEkj78UyCE8lA,2023
281,Band Of Horses,The Funeral,2006,https://www.youtube.com/watch?v=cMFWFhTFohk,https://open.spotify.com/track/5lRzWDEe7UuedU2QPsFg0K,2023
282,AC/DC,Let There Be Rock,1977,https://www.youtube.com/watch?v=3f2g4RMfhS0,https://open.spotify.com/track/753KutoAy00apPsplMRetG,2023
283,Patti Smith Group,Because The Night,1978,https://www.youtube.com/watch?v=c_BcivBprM0,https://open.spotify.com/track/77XlfkvXtMwppbEU5sku97,2023
284,Urban Dance Squad,Demagogue,1994,https://www.youtube.com/watch?v=n2X_4kr-nsE,https://open.spotify.com/track/4O8QZyTl48JLo93cdFWLlN,2023
285,Smashing Pumpkins,Today,1993,https://www.youtube.com/watch?v=xmUZ6nCFNoU,https://open.spotify.com/track/1XPta4VLT78HQnVFd1hlsK,2023
286,Soundgarden,Fell On Black Days,1995,https://www.youtube.com/watch?v=ySzrJ4GRF7s,https://open.spotify.com/track/1wlKw9NAWVWpx7OIAyg9EA,2023
287,Jimi Hendrix Experience,Voodoo Chile,1968,https://www.youtube.com/watch?v=IZBlqcbpmxY,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7,2023
288,Janis Joplin & Big Brother & The Holding Company,Piece Of My Heart,1968,https://www.youtube.com/watch?v=SCngPse1iiI,https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl,2023
289,Channel Zero,Help,1993,https://www.youtube.com/watch?v=2IhtWFtqs7s,https://open.spotify.com/track/3ehpBUGTWHY2rdssEwjpPP,2023
290,Nick Cave & The Bad Seeds,The Weeping Song,1990,https://www.youtube.com/watch?v=TqhOVY58zIo,https://open.spotify.com/track/69AcruZ09uRzCcaQU9FOQS,2023
291,Goose,Synrise,2011,https://www.youtube.com/watch?v=Q8i8jE2sTxk,https://open.spotify.com/track/4SD5ttMTZP2HF3EP9bWe4W,2023
292,Noordkaap,Satelliet Suzy,1996,https://www.youtube.com/watch?v=hImnp8SoOE8,https://open.spotify.com/track/6rV1o47m9bPlHJ9HyjVw8f,2023
293,Psychonaut,The Fall Of Consciousness,2018,https://www.youtube.com/watch?v=Ux7caqShL4A,https://open.spotify.com/track/2NN8T8ITXBGSkbPLHR2bBH,2023
294,Metallica,Nothing Else Matters,1992,https://www.youtube.com/watch?v=FiyG2Mh80tI,https://open.spotify.com/track/40N7WL7IzHqu8qBZee5M52,2023
295,Arctic Monkeys,When The Sun Goes Down,2006,https://www.youtube.com/watch?v=EqkBRVukQmE,https://open.spotify.com/track/2zzLRQ78kKfPTx8FJQCdC2,2023
296,Golden Earring,Radar Love,1973,https://www.youtube.com/watch?v=aRlSHG5hRY4,https://open.spotify.com/track/1Wmuc11xACBpOpni7ECC45,2023
297,Faith No More,We Care A Lot,1985,https://www.youtube.com/watch?v=LQhX8PbNUWI,https://open.spotify.com/track/2z1uVu3OwTmPlfqt5TWk5k,2023
298,Black Crowes,Remedy,1991,https://www.youtube.com/watch?v=BYyRLTveFJQ,https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo,2023
299,Nirvana,Breed,1991,https://www.youtube.com/watch?v=tGc8jL4dzao,https://open.spotify.com/track/3PyPpABRA2bTGhNwPd66H6,2023
300,Chemical Brothers,Hey Boy Hey Girl,1999,https://www.youtube.com/watch?v=tpKCqp9CALQ,https://open.spotify.com/track/7kXmJwrZGIhDaLT9sNo3ut,2023
301,Doors,People Are Strange,1967,https://www.youtube.com/watch?v=AgHaGrZkkv4,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5,2023
302,Nightwish,Wish I Had An Angel,2004,https://www.youtube.com/watch?v=wEERFBI9eCg,https://open.spotify.com/track/6IKk2Z7LO59UDnVEw8JCBj,2023
303,Oasis,Supersonic,1994,https://www.youtube.com/watch?v=BJKpUH2kJQg,https://open.spotify.com/track/1ARsfVEoLWiJaikVJtvjDu,2023
304,Pink Floyd,Shine On You Crazy Diamond,1975,https://www.youtube.com/watch?v=cWGE9Gi0bB0,https://open.spotify.com/track/7KiIgw6nQEtGFHt6a0Iy2s,2023
305,Rage Against The Machine,Bulls On Parade,1996,https://www.youtube.com/watch?v=3L4YrGaR8E4,https://open.spotify.com/track/0tZ3mElWcr74OOhKEiNz1x,2023
306,Tenacious D,Tribute,2003,https://www.youtube.com/watch?v=lbFqd8DmWyQ,https://open.spotify.com/track/6crBy2sODw2HS53xquM6us,2023
307,Tragically Hip,Courage,1992,https://www.youtube.com/watch?v=MOgFnO4EXRg,https://open.spotify.com/track/5JcNgc51lMeeRTQKO6H4Os,2023
308,Dog Eat Dog,Who's The King,1994,https://www.youtube.com/watch?v=w3w-3iRoy58,https://open.spotify.com/track/6n2m1NfpDUiZPPRZIrq3PD,2023
309,dEUS,Hotellounge (Be The Death Of Me),1994,https://www.youtube.com/watch?v=AoKB-v_GgEQ,https://open.spotify.com/track/3SLpg6fuBhGu5bClCevqM6,2023
310,Queens Of The Stone Age,The Lost Art Of Keeping A Secret,2000,https://www.youtube.com/watch?v=0l0nzPpvbFs,https://open.spotify.com/track/6FlAJtf8aSZOpEj9ITSfYh,2023
311,Pixies,Velouria,1990,https://www.youtube.com/watch?v=nc0Mv4Iyxvc,https://open.spotify.com/track/0lBO2VOhlNNx879Fjd9XY3,2023
312,Hole,Celebrity Skin,1998,https://www.youtube.com/watch?v=O3dWBLoU--E,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ,2023
313,AC/DC,T.N.T.,1975,https://www.youtube.com/watch?v=44XYEeD1A1U,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,2023
314,Rolling Stones,Waiting On A Friend,1981,https://www.youtube.com/watch?v=MKLVmBOOqVU,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb,2023
315,Volbeat,Still Counting,2008,https://www.youtube.com/watch?v=aXhjp85UNJI,https://open.spotify.com/track/7nsO4eXkY7DvrWbjYUDLJS,2023
316,Cure,Lullaby,1989,https://www.youtube.com/watch?v=ijxk-fgcg7c,https://open.spotify.com/track/09OpntwPHuNICsyEt1ETpE,2023
317,Bloc Party,Banquet,2004,https://www.youtube.com/watch?v=vdkmhquF60o,https://open.spotify.com/track/4juzduULFJiZVIcrC1tkxE,2023
318,Bruce Springsteen,The River,1980,https://www.youtube.com/watch?v=nAB4vOkL6cE,https://open.spotify.com/track/7HrzErXq3TsKOY1gmdIShB,2023
319,Pearl Jam,Porch,1991,https://www.youtube.com/watch?v=NWKf2VhnoHE,https://open.spotify.com/track/3zNkNyXEeDs2HeAZ0fYqxI,2023
320,Elbow,One Day Like This,2008,https://www.youtube.com/watch?v=0NFV8dHrZYM,https://open.spotify.com/track/1OZSVl0JJ1MBzibpuhmmXb,2023
321,T.C. Matic,Putain Putain,1983,https://www.youtube.com/watch?v=Wbk0yV95DtU,https://open.spotify.com/track/4JHFIO8qLNoolWTFQ8j5UJ,2023
322,Thin Lizzy,Whisky In The Jar,1972,https://www.youtube.com/watch?v=6WDSY8Kaf6o,https://open.spotify.com/track/3OElw9HJmi3ps1fy27r9Qj,2023
323,Simple Minds,Waterfront,1983,https://www.youtube.com/watch?v=vxXfu-Kbtbc,https://open.spotify.com/track/3Mw3lZoplwJrVE5Qz7XRUx,2023
324,Bruce Springsteen,Born To Run,1975,https://www.youtube.com/watch?v=Wu4_zVxmufY,https://open.spotify.com/track/6hTcuIQa0sxrrByu9wTD7s,2023
325,Steak Number Eight,The Sea Is Dying,2008,https://www.youtube.com/watch?v=VFbSQj3EzTI,https://open.spotify.com/track/5mhACRPgpK6vTS7D4NHVhM,2023
326,Nirvana,Where Did You Sleep Last Night (Unplugged),1994,https://www.youtube.com/watch?v=hEMm7gxBYSc,https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht,2023
327,Ramones,Pet Sematary,1989,https://www.youtube.com/watch?v=HJWFsZ_YUc4,https://open.spotify.com/track/3nDCRsKhV3R53tNEBj4M1S,2023
328,U2,Where The Streets Have No Name,1987,https://www.youtube.com/watch?v=krwTgeFb02o,https://open.spotify.com/track/2TlXPShOrPn4K51fP0Fykd,2023
329,Blur,Girls & Boys,1994,https://www.youtube.com/watch?v=WDswiT87oo8,https://open.spotify.com/track/0cRVy5HCrvByvYMyeNW76k,2023
330,ZZ Top,La Grange,1973,https://www.youtube.com/watch?v=Vppbdf-qtGU,https://open.spotify.com/track/0gQic5Bzrm8aPfOUSeEhbR,2023
331,David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=iYYRH4apXDo,https://open.spotify.com/track/6wwTF2rXBu7WMW8GwmM3na,2023
332,System Of A Down,Toxicity,2001,https://www.youtube.com/watch?v=iywaBOMvYLI,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn,2023
333,Jimi Hendrix Experience,Crosstown Traffic,1969,https://www.youtube.com/watch?v=0NWYXJ04KCM,https://open.spotify.com/track/1ntxpzIUbSsizvuAy6lTYY,2023
334,SinÃ©ad O'Connor,Nothing Compares 2 U,1989,https://www.youtube.com/watch?v=0-EF60neguk,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ,2023
335,Black Sabbath,Iron Man,1970,https://www.youtube.com/watch?v=b3-QqGVt-tM,https://open.spotify.com/track/0vJYFKg9z1IvZiQUyX19cD,2023
336,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,2023
337,Stone Temple Pilots,Creep,1992,https://www.youtube.com/watch?v=sT1DdO3SISg,https://open.spotify.com/track/0elH6ukMGLyCHJavHutEza,2023
338,Depeche Mode,Master And Servant,1984,https://www.youtube.com/watch?v=IsvfofcIE1Q,https://open.spotify.com/track/7wYEKgq90YmyR5NnVsO4tm,2023
339,Lindemann,Steh Auf,2019,https://www.youtube.com/watch?v=hiOjK992bPU,https://open.spotify.com/track/2cwwUYTPOEfz0pam6tiVZz,2023
340,Weezer,Buddy Holly,1995,https://www.youtube.com/watch?v=kemivUKb4f4,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,2023
341,Clash,Should I Stay Or Should I Go,1982,https://www.youtube.com/watch?v=xMaE6toi4mk,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,2023
342,Skunk Anansie,Charlie Big Potato,1999,https://www.youtube.com/watch?v=b9ef7GU_a18,https://open.spotify.com/track/7FY6MkxmeSt6WSeC0XnY5m,2023
343,Cramps,Human Fly,1978,https://www.youtube.com/watch?v=9TR6QuOj-Gw,https://open.spotify.com/track/0ElRzK07sc9eszyk1ea9Ab,2023
344,Soundgarden,Rusty Cage,1991,https://www.youtube.com/watch?v=pBZs_Py-1_0,https://open.spotify.com/track/6hqIXyo6GxydAnoI8XeIrV,2023
345,Scabs,Matchbox Car,1983,https://www.youtube.com/watch?v=2aL8TVHJa9M,https://open.spotify.com/track/333eALxCVc4FWjNaAy4MMv,2023
346,Placebo,Pure Morning,1998,https://www.youtube.com/watch?v=LIxx2NZUUco,https://open.spotify.com/track/32F0zqsDgqpIEYApk2b8sr,2023
347,Joy Division,Disorder,1979,https://www.youtube.com/watch?v=fhCLalLXHP4,https://open.spotify.com/track/2WEw8oFZiANQzWdGElO3Mf,2023
348,Offspring,Gotta Get Away,1995,https://www.youtube.com/watch?v=C6jz1hewTzA,https://open.spotify.com/track/0vQPY1VCcvZa2Mm6QM63Le,2023
349,Creedence Clearwater Revival,Fortunate Son,1969,https://www.youtube.com/watch?v=ZWijx_AgPiA,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh,2023
350,Evil Superstars,It's A Sad Sad Planet,1996,https://www.youtube.com/watch?v=c4mebJfFSIY,https://open.spotify.com/track/0OySaHwLiwk5BYekc7AKsD,2023
351,Kyuss,Green Machine,1992,https://www.youtube.com/watch?v=R-MSfd2S7lo,https://open.spotify.com/track/6nxHMqTNKWlQnx5AFxz1iX,2023
352,Noordkaap,Gigant,1994,https://www.youtube.com/watch?v=29taDJIEfms,https://open.spotify.com/track/0ggoKUDPs75V5pMtlkUdbf,2023
353,Blue Ãyster Cult,Don't Fear The Reaper,1976,https://www.youtube.com/watch?v=Dy4HA3vUv2c,https://open.spotify.com/track/1c7oCGpkJos5qNLUiLj2o7,2023
354,Beastie Boys,So What'Cha Want,1992,https://www.youtube.com/watch?v=ru3gH27Fn6E,https://open.spotify.com/track/25pl7kV4OxafIc9wPAggYf,2023
355,Sum 41,Still Waiting,2002,https://www.youtube.com/watch?v=qO-mSLxih-c,https://open.spotify.com/track/0jqK7sGTLsHPkQrrcrGuKD,2023
356,Beatles,Here Comes The Sun,1969,https://www.youtube.com/watch?v=KQetemT1sWc,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,2023
357,Foo Fighters,Monkey Wrench,1997,https://www.youtube.com/watch?v=I7rCNiiNPxA,https://open.spotify.com/track/44wXefe8WB9Fd6xwtmAwbR,2023
358,Ramones,Sheena Is A Punk Rocker,1977,https://www.youtube.com/watch?v=yCW7Aw8ugOI,https://open.spotify.com/track/61MZN0yyMWSEwrLPUUGfgJ,2023
359,U2,One,1992,https://www.youtube.com/watch?v=ftjEcrrf7r0,https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU,2023
360,Fad Gadget,Coitus Interruptus,1980,https://www.youtube.com/watch?v=FhIXsTkD-sA,https://open.spotify.com/track/6jOHMTN7DJvnOOpaMSt4lq,2023
361,Muse,Starlight,2006,https://www.youtube.com/watch?v=Pgum6OT_VH8,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj,2023
362,Body Count,Cop Killer,1992,https://www.youtube.com/watch?v=LH8gUhDd6WE,https://open.spotify.com/track/2PJNU84c9l63ugjsFjQxwD,2023
363,Simple Minds,Don't You (Forget About Me),1985,https://www.youtube.com/watch?v=CdqoNKCCt7A,https://open.spotify.com/track/3YOOWcLwujMc07Zloku0HA,2023
364,Eels,Hey Man (Now You're Really Living),2005,https://www.youtube.com/watch?v=phCVfjihPn8,https://open.spotify.com/track/7gnVmjhMOjYUwakNVKKDti,2023
365,Linkin Park,Crawling,2002,https://www.youtube.com/watch?v=Gd9OhYroLN0,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,2023
366,David Bowie,Life On Mars,1971,https://www.youtube.com/watch?v=AZKcl4-tcuo,https://open.spotify.com/track/6q0bTn8XKEdSrSxfJpfNQz,2023
