position,artist,title,year,youtube_link,spotify_link,base_year
489,Steppenwolf,Born To Be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8,https://open.spotify.com/track/63OFKbMaZSDZ4wtesuuq6f,2002
490,Neil Young,Old Man,1972,https://www.youtube.com/watch?v=ZKCiC-H2Xbg,https://open.spotify.com/track/6grFWYpLQul3nAHjzzPKT8,2002
491,Sweet,Fox On The Run (Album Version),1975,https://www.youtube.com/watch?v=0l6jZire09Y,https://open.spotify.com/track/2pLMlkLwAXdkNGWIAgydOG,2002
492,Hollies,He Ain't Heavy... He's My Brother,1969,https://www.youtube.com/watch?v=Jl5vi9ir49g,https://open.spotify.com/track/41iPmvB2ogl3dzEHw9EZh0,2002
493,R.E.M.,The One I Love,1987,https://www.youtube.com/watch?v=j7oQEPfe-O8,https://open.spotify.com/track/7707eDBpR4qtNFoQ6nQyeR,2002
494,Cats,Lea,1968,https://www.youtube.com/watch?v=2snT7ryuNFA,https://open.spotify.com/track/5U4zGdqxaRftV0h4gVp897,2002
495,New Order,Blue Monday,1983,https://www.youtube.com/watch?v=c1GxjzHm5us,https://open.spotify.com/track/6hHc7Pks7wtBIW8Z6A0iFq,2002
496,Bread,If,1971,https://www.youtube.com/watch?v=IQyKMueMFGk,https://open.spotify.com/track/1Fu3gq55GH3P6OF352rEIc,2002
497,Albert Hammond,The Free Electric Band,1973,https://www.youtube.com/watch?v=f2zoq2uI0Fc,https://open.spotify.com/track/2bbIswC2E2MMSSjcHFD17G,2002
498,Queen,Another One Bites The Dust,1980,https://www.youtube.com/watch?v=rY0WxgSXdEE,https://open.spotify.com/track/2k1yPYf9WGA4LiqcLVwtzn,2002
499,Dr. Hook & The Medicine Show,Sylvia's Mother,1972,https://www.youtube.com/watch?v=QN_89-_K3f0,https://open.spotify.com/track/4hLk7Bjz1XJWNDiqovvgBW,2002
500,Tracy Chapman,Fast Car,1988,https://www.youtube.com/watch?v=Orv_F2HV4gk,https://open.spotify.com/track/1UMOMWyrEb4sksM4aKvYUD,2002
501,Babys,Isn't It Time,1977,https://www.youtube.com/watch?v=s-c8X52Qg4o,https://open.spotify.com/track/63Yja5S13wLJdubDUSCoVI,2002
502,Guess Who,Clap For The Wolfman,1974,https://www.youtube.com/watch?v=uX8Nj8ABEI8,https://open.spotify.com/track/1od6mE18KChjjcZv5DZ0KS,2002
503,ABBA,Happy New Year,1980,https://www.youtube.com/watch?v=3Uo0JAUWijM,https://open.spotify.com/track/4AsvGVDWs16fqIiIdDzyvX,2002
504,Procol Harum,Homburg,1967,https://www.youtube.com/watch?v=whiEpmkOIV4,https://open.spotify.com/track/4ELw4eJ3fSRYGxHPkILKUc,2002
505,Carole King,You've Got A Friend,1971,https://www.youtube.com/watch?v=eAR_Ff5A8Rk,https://open.spotify.com/track/1qhp5owrFGeZ5Jgin28nwR,2002
506,Adamo,Tombe La Neige,1963,https://www.youtube.com/watch?v=_64nc_NLE_I,https://open.spotify.com/track/3d7EDEz4PLcXP9pufWVu6Y,2002
507,Edith Piaf,"Non, Je Ne Regrette Rien",1960,https://www.youtube.com/watch?v=Q3Kvu6Kgp88,https://open.spotify.com/track/0D4gIeyrMtxOAvCWsTHN9x,2002
508,Beach Boys,Tears In The Morning,1970,https://www.youtube.com/watch?v=ZeKdZklJQ6o,https://open.spotify.com/track/0iz2Pm0bYYrHcuFletpNPT,2002
509,Chicago,"Baby, What A Big Surprise",1977,https://www.youtube.com/watch?v=BFVWUk7Qq8A,https://open.spotify.com/track/11dAtktxQQzipxuLqljEfY,2002
510,Marco Borsato,Waarom Nou Jij,1994,https://www.youtube.com/watch?v=l9KwHvZrWHk,https://open.spotify.com/track/1gw0YCogZvwqh39aCj7ksZ,2002
511,Beatles,She's Leaving Home,1967,https://www.youtube.com/watch?v=VaBPY78D88g,https://open.spotify.com/track/3PjMtNzwhDHqxoKudm6GvF,2002
512,Seal,Crazy,1990,https://www.youtube.com/watch?v=4Fc67yQsPqQ,https://open.spotify.com/track/7tFZL1yVpfLX0Yz4McGRkL,2002
513,Marianne Rosenberg,Ich Bin Wie Du,1976,https://www.youtube.com/watch?v=DiebMADvbPc,https://open.spotify.com/track/5ZIwhaTKGjxXMfvKO9EVXU,2002
514,George Baker Selection,Little Green Bag,1969,https://www.youtube.com/watch?v=4b1wt3-zpzQ,https://open.spotify.com/track/4DR5MStkWtDYf17jBUOo0V,2002
515,REO Speedwagon,Keep On Loving You,1981,https://www.youtube.com/watch?v=wJzNZ1c5C9c,https://open.spotify.com/track/4rcHWl68ai6KvpXlc8vbnE,2002
516,Elvis Presley,I Just Can't Help Believin',1970,https://www.youtube.com/watch?v=q1j--uHqjiA,https://open.spotify.com/track/5YT5s26ligYPjCyVICGBV6,2002
517,Rolling Stones,Brown Sugar,1971,https://www.youtube.com/watch?v=Bar7SzNLnY0,https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ,2002
518,Carpenters,Top Of The World,1972,https://www.youtube.com/watch?v=Tt1MqAZ9XHw,https://open.spotify.com/track/4mtUOBfy2KjqTOPl7N8esR,2002
519,Simon & Garfunkel,Mrs. Robinson,1968,https://www.youtube.com/watch?v=9C1BCAgu2I8,https://open.spotify.com/track/6J1sj9dcEM91H80NIz1Gpo,2002
520,Kinks,Celluloid Heroes,1973,https://www.youtube.com/watch?v=0Zz0s7yJefY,https://open.spotify.com/track/3ygE9LnUvGOPuLLvUgTYyZ,2002
521,Joe Jackson,Be My Number Two,1984,https://www.youtube.com/watch?v=NNn9pnytT7M,https://open.spotify.com/track/5UFBEYaigXPoScwPOK4Wft,2002
522,Rolling Stones,As Tears Go By,1965,https://www.youtube.com/watch?v=37_J7zpD2ks,https://open.spotify.com/track/5rUwnfuvEebahvFInZB8mC,2002
523,Meat Loaf,Two Out Of Three Ain't Bad (Album Version),1977,https://www.youtube.com/watch?v=k5hWWe-ts2s,https://open.spotify.com/track/3sz0jJrEVolirLQzvtcfUh,2002
524,B.B. King,The Thrill Is Gone,1969,https://www.youtube.com/watch?v=oica5jG7FpU,https://open.spotify.com/track/5RG93KCcBz5xCSlHvIYiGb,2002
525,Bob Seger & The Silver Bullet Band,Mainstreet,1977,https://www.youtube.com/watch?v=w8VHLYXaVaU,https://open.spotify.com/track/0XVR94voJPToKX1XoOw0ot,2002
526,Dave Brubeck Quartet,Take Five,1959,https://www.youtube.com/watch?v=-DHuW1h1wHw,https://open.spotify.com/track/1YQWosTIljIvxAgHWTp7KP,2002
527,Eagles,Lyin' Eyes,1975,https://www.youtube.com/watch?v=2PTEqZURh4o,https://open.spotify.com/track/0AptaF6VJ7j12o64R4GF4k,2002
528,Them,Gloria,1964,https://www.youtube.com/watch?v=sDo-GA1hLk4,https://open.spotify.com/track/78T9bSW0GaVeg5wUcgqy0m,2002
529,Marco Borsato,De Waarheid,1996,https://www.youtube.com/watch?v=C4vTDH-1xxM,https://open.spotify.com/track/76wIe1sRiW5whxjY0PsDr4,2002
530,Shirley Bassey,This Is My Life (La Vita) (1979 Disco Version),1979,https://www.youtube.com/watch?v=9Hy-LGjX5Qk,https://open.spotify.com/track/04Mix1RH5RbgRnwSdXSe4N,2002
531,Sweet,The Ballroom Blitz,1973,https://www.youtube.com/watch?v=7lTwA5xMeTM,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x,2002
532,Rolling Stones,She's A Rainbow,1967,https://www.youtube.com/watch?v=6c1BThu95d8,https://open.spotify.com/track/6KOtheMY0KN4s9TrQHr9It,2002
533,Eagles,Tequila Sunrise,1973,https://www.youtube.com/watch?v=le61bGcXlq0,https://open.spotify.com/track/1WYokrkFOb9TFVuTrmxTTt,2002
534,Sniff 'n' The Tears,Driver's Seat,1978,https://www.youtube.com/watch?v=9SCzVEUlqqA,https://open.spotify.com/track/0NI9wGowTO80hVs3l6wa0i,2002
535,Jennifer Lopez,Let's Get Loud,2000,https://www.youtube.com/watch?v=Q91hydQRGyM,https://open.spotify.com/track/42nSaPdT6g3ZIMHmKLlP2p,2002
536,City To City,The Road Ahead (Miles Of The Unknown),1999,https://www.youtube.com/watch?v=IN9jsx-Iu1o,https://open.spotify.com/track/7uVUNMMVCD6Bdzeh3GHQG2,2002
537,Prince,Sign 'O' The Times (Album Version),1987,https://www.youtube.com/watch?v=ON8l6l1Es2I,https://open.spotify.com/track/4Yenz5JZZOUiZSeyKY8bDz,2002
538,Talking Heads,Slippery People (Live),1985,https://www.youtube.com/watch?v=ZCHv9jHHgwU,https://open.spotify.com/track/2WDvW3o8WeGN4v4cpsYVhT,2002
539,Bee Gees,Night Fever,1978,https://www.youtube.com/watch?v=-ihs-vT9T3Q,https://open.spotify.com/track/0qemIQjSxcKyf42VPfZnfa,2002
540,Goede Doel,Vriendschap,1982,https://www.youtube.com/watch?v=sk3_OcFRyos,https://open.spotify.com/track/13mvLR1T0GesAY3jhM9lAw,2002
541,10cc,Donna,1972,https://www.youtube.com/watch?v=jw5uhwunzSQ,https://open.spotify.com/track/0BmkLc8PwY27G7zs1mtdDF,2002
542,Rowwen H̬ze,Bestel Mar,1991,https://www.youtube.com/watch?v=gushnHnSWBY,https://open.spotify.com/track/4YdJm3sKGE59kn4aAhBcpf,2002
543,Dexys Midnight Runners & The Emerald Express,Come On Eileen (Album Version),1982,https://www.youtube.com/watch?v=Qo-GafdKao0,https://open.spotify.com/track/0lj15qHIbi7gsO6CLfWbvF,2002
544,Herman Van Veen,Anne,1986,https://www.youtube.com/watch?v=iUxO0oUiF_0,https://open.spotify.com/track/7orAuVnsGVZhD6BZ7LcWGl,2002
545,Duran Duran,The Reflex,1984,https://www.youtube.com/watch?v=J5ebkj9x5Ko,https://open.spotify.com/track/0OsWMTxDjtpmJjX43113oq,2002
546,Chris Rea,Driving Home For Christmas,1986,https://www.youtube.com/watch?v=DrOAoNPdBb4,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ,2002
547,Leonard Cohen,"So Long, Marianne",1967,https://www.youtube.com/watch?v=3XzAjfwQtvM,https://open.spotify.com/track/14CsqOaDkOkrZ49UJLtuOJ,2002
548,Rolling Stones,Fool To Cry,1976,https://www.youtube.com/watch?v=B-2MenrnR2U,https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5,2002
549,Rolling Stones,The Last Time,1965,https://www.youtube.com/watch?v=gdFQtbXAWdc,https://open.spotify.com/track/7foiOmd1Je7Z0D3TaZCDro,2002
550,Beatles,Help!,1965,https://www.youtube.com/watch?v=2Q_ZzBGPdqE,https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN,2002
551,Whitney Houston,I Will Always Love You,1992,https://www.youtube.com/watch?v=3JWTaaS7LdU,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,2002
552,Deep Purple,Black Night,1970,https://www.youtube.com/watch?v=QuAKMlfxX7I,https://open.spotify.com/track/46VaDtbrBj929FWnUdTQV0,2002
553,Mr. Mister,Broken Wings,1985,https://www.youtube.com/watch?v=nKhN1t_7PEY,https://open.spotify.com/track/41CUuaX52fZjRzzCK0rkkh,2002
554,Cats,Scarlet Ribbons,1969,https://www.youtube.com/watch?v=BKzgOguQjGE,https://open.spotify.com/track/6zOZUtkmDZDkZeNAVSWm26,2002
555,Alison Moyet,All Cried Out,1984,https://www.youtube.com/watch?v=3wWi6OrgZe4,https://open.spotify.com/track/74BiRtgDe2YPETdTCcsXoG,2002
556,Fleetwood Mac,Rhiannon (Will You Ever Win),1976,https://www.youtube.com/watch?v=0xGPi-Al3zQ,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR,2002
557,Doors,Love Her Madly,1971,https://www.youtube.com/watch?v=SLdvnQD_eio,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN,2002
558,UK,Rendezvous 6.02,1979,https://www.youtube.com/watch?v=oZ5RgSPU3B4,https://open.spotify.com/track/1DBehyKGIo2CAlYIesITpW,2002
559,Yes,I've Seen All Good People,1971,https://www.youtube.com/watch?v=uJM7TdshUbw,https://open.spotify.com/track/0m3uWCItWOllDQLwZ1e5qN,2002
560,Super Sister,She Was Naked,1970,https://www.youtube.com/watch?v=lqmHO2ED9p8,https://open.spotify.com/track/54z8fnml8VzfztP95teovu,2002
561,Michael Jackson,Earth Song (Album Version),1995,https://www.youtube.com/watch?v=XAi3VTSdTxU,https://open.spotify.com/track/2BMCVC1kKFxiw1fy5CpwAh,2002
562,Cat Stevens,Lady d'Arbanville,1970,https://www.youtube.com/watch?v=JzZjw-lVpYY,https://open.spotify.com/track/2H8hNUy47dRpvXdRlrfZ90,2002
563,Bob Dylan,The Times They Are A-Changin',1964,https://www.youtube.com/watch?v=90WD_ats6eE,https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6,2002
564,Boney M.,Rivers Of Babylon,1978,https://www.youtube.com/watch?v=l3QxT-w3WMo,https://open.spotify.com/track/6rXf1s7HZX87l6tm2PuI3c,2002
565,Band,The Weight,1968,https://www.youtube.com/watch?v=q-w9OclUnns,https://open.spotify.com/track/2UgZeV435iztRTLrUeOrtk,2002
566,Depeche Mode,Just Can't Get Enough (Live),1983,https://www.youtube.com/watch?v=eq8QZ7UDZwA,https://open.spotify.com/track/5LAdBsIfjzAsusjc6WSLmH,2002
567,Tavares,Heaven Must Be Missing An Angel (Part 1),1976,https://www.youtube.com/watch?v=bd0E1FAE2xs,https://open.spotify.com/track/2D1DYZYTmhZBjWtCO9Oqdw,2002
568,Doors,Touch Me,1968,https://www.youtube.com/watch?v=8lVqEchxIxw,https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW,2002
569,Andr̩ Hazes,'n Beetje Verliefd,1981,https://www.youtube.com/watch?v=3kufNNxyACg,https://open.spotify.com/track/0XLlGrXn98Td1cPAeKcZns,2002
570,Jimi Hendrix Experience,Purple Haze,1967,https://www.youtube.com/watch?v=WGoDaYjdfSg,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD,2002
571,Rolling Stones,Lady Jane,1966,https://www.youtube.com/watch?v=_K6wUa7yjuo,https://open.spotify.com/track/19kAUW6NMzgDHKT19s7782,2002
572,Shadows,Apache,1960,https://www.youtube.com/watch?v=7TwULx_wDiI,https://open.spotify.com/track/1aAxg5rWVFy6p94IWzO9pN,2002
573,Rolling Stones,Little Red Rooster,1964,https://www.youtube.com/watch?v=nLSrffjsrO8,https://open.spotify.com/track/3DFjWyIJ2FA8ehRRynybpO,2002
574,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9,2002
575,Shocking Blue,Venus,1969,https://www.youtube.com/watch?v=8LhkyyCvUHk,https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ,2002
576,10cc,I'm Mandy Fly Me,1975,https://www.youtube.com/watch?v=Wv8N6zSzL7k,https://open.spotify.com/track/4mmWv18Tz155oy6x7PEe3q,2002
577,Kraftwerk,Autobahn,1975,https://www.youtube.com/watch?v=x-G28iyPtz0,https://open.spotify.com/track/64iiGQ0MKQCWqRZGIwMJ0G,2002
578,Toto,Hold The Line,1978,https://www.youtube.com/watch?v=htgr3pvBr-I,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA,2002
579,Beatles,I Am The Walrus,1967,https://www.youtube.com/watch?v=t1Jm5epJr10,https://open.spotify.com/track/7qUPlJTYxDRnpw3FKoWhm1,2002
580,Roxette,It Must Have Been Love,1990,https://www.youtube.com/watch?v=k2C5TjS2sh4,https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn,2002
581,Extreme,More Than Words,1991,https://www.youtube.com/watch?v=UrIiLvg58SY,https://open.spotify.com/track/5agRdN48WN57DGLja3klwV,2002
582,Axis,Someone,1972,https://www.youtube.com/watch?v=6AtlWDn3m5g,https://open.spotify.com/track/2zFqkhuOE9Tp00sGCLCsQw,2002
583,James Taylor,You've Got A Friend,1971,https://www.youtube.com/watch?v=xEkIou3WFnM,https://open.spotify.com/track/69l8nFPu0LWmnoJX7YSVYc,2002
584,Abel,Onderweg,2000,https://www.youtube.com/watch?v=-WNo6YdN8u0,https://open.spotify.com/track/1nduf8eirAAiVLXoC1C7cz,2002
585,"Crosby, Stills & Nash",Suite Judy Blue Eyes,1969,https://www.youtube.com/watch?v=cMJug2iz3NA,https://open.spotify.com/track/2Jf0PGy9NzR1PTXvRFfaoE,2002
586,Fleetwood Mac,Don't Stop,1977,https://www.youtube.com/watch?v=QV9JJmSCiI8,https://open.spotify.com/track/4bEb3KE4mSKlTFjtWJQBqO,2002
587,Steely Dan,Do It Again,1972,https://www.youtube.com/watch?v=jmdiKePVUy8,https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo,2002
588,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,https://open.spotify.com/track/5YsyqcewwE0c1ukzHVciS3,2002
589,Bots,Zeven Dagen Lang,1976,https://www.youtube.com/watch?v=le6uFnLwqYU,https://open.spotify.com/track/6KsMemC3jDajWF4JNJLTzn,2002
590,Q65,The Life I Live,1966,https://www.youtube.com/watch?v=yVGRuD5zSa0,https://open.spotify.com/track/3OIkkAEms45BnfkSKgRu6k,2002
591,Procol Harum,A Salty Dog,1969,https://www.youtube.com/watch?v=3Gi7Z3-T_qQ,https://open.spotify.com/track/1xABvaUJToGRx8Ce63rrBM,2002
592,Alison Moyet,That Ole Devil Called Love,1985,https://www.youtube.com/watch?v=hgDE9f6LdV8,https://open.spotify.com/track/1yPTBZpq4KNX0cVWVa1agf,2002
593,Alannah Myles,Black Velvet (Album Version),1989,https://www.youtube.com/watch?v=tT4d1LQy4es,https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N,2002
594,Talking Heads,Psycho Killer,1978,https://www.youtube.com/watch?v=O52jAYa4Pm8,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL,2002
595,Bette Midler,Beast Of Burden,1984,https://www.youtube.com/watch?v=zsqf-ORB37Q,https://open.spotify.com/track/6TgqY8Vfm4StBe8hsxi3Ti,2002
596,Beatles,In My Life,1965,https://www.youtube.com/watch?v=YBcdt6DsLQA,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,2002
597,Andrew Gold,Lonely Boy,1977,https://www.youtube.com/watch?v=iq2TxnlWunw,https://open.spotify.com/track/6wGMLoEqD2k3RBXFHD0yUp,2002
598,Fool's Garden,Lemon Tree,1995,https://www.youtube.com/watch?v=wCQfkEkePx8,https://open.spotify.com/track/4fXGWiVhlOLdhwRDP6pIFG,2002
599,Peter Koelewijn,KL 204 (Als Ik God Was),1978,https://www.youtube.com/watch?v=9Y2FoNwiKIk,https://open.spotify.com/track/4YQRznKtTiOCODmf45nFGX,2002
600,Eurythmics,Sweet Dreams (Are Made Of This),1983,https://www.youtube.com/watch?v=qeMFqkcPYcg,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS,2002
601,Queen,Crazy Little Thing Called Love,1979,https://www.youtube.com/watch?v=zO6D_BAuYCI,https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw,2002
602,Shania Twain,Man! I Feel Like A Woman!,1999,https://www.youtube.com/watch?v=ZJL4UGSbeFg,https://open.spotify.com/track/6sxptembJVty4sNtcPMAVz,2002
603,Dan Hartman,Relight My Fire,1979,https://www.youtube.com/watch?v=wzB6CbM1U2g,https://open.spotify.com/track/6UW4Uo5zRI5gJw5urNwiwN,2002
604,Earth & Fire,Song Of The Marching Children,1971,https://www.youtube.com/watch?v=-FZ1q7UxviQ,https://open.spotify.com/track/4BChr40OI77TvwlOtRmTY7,2002
605,Eric Burdon & The Animals,When I Was Young,1967,https://www.youtube.com/watch?v=ur30bn_3G58,https://open.spotify.com/track/5lwNxSGrgZLBRmZGFXRmvc,2002
606,Bee Gees,Nights On Broadway,1975,https://www.youtube.com/watch?v=5wRM-t7wvF0,https://open.spotify.com/track/4JjcCdm0RSPuvQWnZyrNkm,2002
607,ABBA (Bj̦rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,https://open.spotify.com/track/3Dy4REq8O09IlgiwuHQ3sk,2002
608,Beatles,All You Need Is Love,1967,https://www.youtube.com/watch?v=_7xMfIp-irg,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,2002
609,Zager & Evans,In The Year 2525,1968,https://www.youtube.com/watch?v=zKQfxi8V5FA,https://open.spotify.com/track/5UVsbUV0Kh033cqsZ5sLQi,2002
610,Joe Cocker,Unchain My Heart,1987,https://www.youtube.com/watch?v=ZtFUX4Y2U84,https://open.spotify.com/track/0xmgaF0dmY3j5syaha7Xsk,2002
611,Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),1967,https://www.youtube.com/watch?v=LAX5GgvS-8s,https://open.spotify.com/track/77qBwefBIdzymXNCuAI8YX,2002
612,Toontje Lager,Stiekem Gedanst,1983,https://www.youtube.com/watch?v=VlRRZpJ8M44,https://open.spotify.com/track/1tU5J8aMqCQe7WtqTkFLQL,2002
613,Steely Dan,Rikki Don't Lose That Number,1974,https://www.youtube.com/watch?v=UfZWp-hGCdA,https://open.spotify.com/track/18a9EGG4xhRELv7bgAw5hb,2002
614,Lenny Kravitz,Let Love Rule,1989,https://www.youtube.com/watch?v=TcU57tAKzng,https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE,2002
615,Robert Plant,Big Log,1983,https://www.youtube.com/watch?v=FxSsol3Zd7k,https://open.spotify.com/track/7257drAN3eTtaaUUPw95B3,2002
616,Van Morrison,Bright Side Of The Road,1979,https://www.youtube.com/watch?v=pN06X_IEIVA,https://open.spotify.com/track/4w4Shi3xjbZBDGuhLw5LsQ,2002
617,Foreigner,Cold As Ice,1977,https://www.youtube.com/watch?v=ySb1f9zWJkQ,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs,2002
618,Wet Wet Wet,Love Is All Around,1994,https://www.youtube.com/watch?v=h3gEkwhdXUE,https://open.spotify.com/track/0PCGfA36HrVPmsBZJ57zOU,2002
619,Rob De Nijs,Malle Babbe,1975,https://www.youtube.com/watch?v=ZbQQrtPCU5Y,https://open.spotify.com/track/6zmHu6LBDm961R4UUtbRi8,2002
620,Frankie Goes To Hollywood,Relax,1983,https://www.youtube.com/watch?v=Yem_iEHiyJ0,https://open.spotify.com/track/2K22nUTdyr48JDwI5t906t,2002
621,Beatles,Something,1969,https://www.youtube.com/watch?v=UelDrZ1aFeY,https://open.spotify.com/track/0pNeVovbiZHkulpGeOx1Gj,2002
622,Marco Borsato,De Bestemming,1998,https://www.youtube.com/watch?v=QinABEXzutY,https://open.spotify.com/track/78vBe7yQRROyT42PzT5Xpm,2002
623,Tears For Fears,Shout,1984,https://www.youtube.com/watch?v=Ye7FKc1JQe4,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ,2002
624,John Lennon & Plastic Ono Band,Working Class Hero,1970,https://www.youtube.com/watch?v=iMewtlmkV6c,https://open.spotify.com/track/1yKQBy7olMIqRpziyAzf8c,2002
625,Rolling Stones,Let's Spend The Night Together,1967,https://www.youtube.com/watch?v=1k9qy-c1XXk,https://open.spotify.com/track/1QLr0zOu6fv5hLEHOwdr21,2002
626,Labi Siffre,(Something Inside) So Strong,1987,https://www.youtube.com/watch?v=7B-4Lsrx8IA,https://open.spotify.com/track/2z8PSS00q39tUuVjYfTO67,2002
627,Jim Croce,I'll Have To Say I Love You In A Song,1974,https://www.youtube.com/watch?v=JpVDuemlW4Q,https://open.spotify.com/track/4t8tx6o7oM6Ax66ZUU361y,2002
628,Jeff Wayne & Justin Hayward,The Eve Of The War (Album Version),1978,https://www.youtube.com/watch?v=Poii8JAbtng,https://open.spotify.com/track/21ScRnJyZCD7sioWBAzGML,2002
629,Canned Heat,On The Road Again,1968,https://www.youtube.com/watch?v=qRKNw477onU,https://open.spotify.com/track/6IWxHgVbdKyUMydhVGXRaT,2002
630,Lucifer,House For Sale,1975,https://www.youtube.com/watch?v=3qL5-mF6Cv4,https://open.spotify.com/track/4kXbcScK3ScRFrZVlBytnm,2002
631,Herman Brood & His Wild Romance,Never Be Clever,1979,https://www.youtube.com/watch?v=B8f7ANT3fjs,https://open.spotify.com/track/0KLLN24yYlb7fsKvXjz3GI,2002
632,Gilbert B̩caud,Nathalie,1964,https://www.youtube.com/watch?v=TilQ8BIHisw,https://open.spotify.com/track/1ul9ZfkWWeAjA3HiRwK4Op,2002
633,David Bowie,China Girl (Album Version),1983,https://www.youtube.com/watch?v=Rpe09LVzlEQ,https://open.spotify.com/track/5Ei9o2fHEnfHb84YrPuz4v,2002
634,Shania Twain,You're Still The One,1997,https://www.youtube.com/watch?v=KNZH-emehxA,https://open.spotify.com/track/1wb4P4F0sxAQ2KXrRvsx6n,2002
635,Kast,Eltse Grins Foarby (Live),1998,https://www.youtube.com/watch?v=IU8gthlsatY,https://open.spotify.com/track/6qlGzW74DwRqtjZQeWHJpK,2002
636,Nits,In The Dutch Mountains,1987,https://www.youtube.com/watch?v=tPyiZI_WrXw,https://open.spotify.com/track/7JLjdk1PX5LMBxM5zfYCQV,2002
637,Kate & Anna McGarrigle,Complainte Pour Ste. Catherine,1976,https://www.youtube.com/watch?v=8mc8DTJ1DUg,https://open.spotify.com/track/4Y20xkfnxwdOqOYdZoV0Ym,2002
638,Rick Astley,Never Gonna Give You Up,1987,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://open.spotify.com/track/4PTG3Z6ehGkBFwjybzWkR8,2002
639,Rolling Stones,Miss You,1978,https://www.youtube.com/watch?v=hic-dnps6MU,https://open.spotify.com/track/0soa3OLECbbkGGztJrLRHv,2002
640,Paul Simon,You Can Call Me Al,1986,https://www.youtube.com/watch?v=uq-gYOrU8bA,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,2002
641,Anita Meyer,"Why Tell Me, Why",1981,https://www.youtube.com/watch?v=fuluEbNVbBw,https://open.spotify.com/track/1bYgVuthr7VOXDpH6fGfcm,2002
