position,artist,title,year,youtube_link,spotify_link,base_year
804,Double You,Please Don't Go,1992,https://www.youtube.com/watch?v=ujwm8YrEgI4,https://open.spotify.com/track/0bwNb4KRkhzahJJMFsGoPR,2025
805,Pitbull & Ne-Yo & Afrojack & Nayer,Give Me Everything,2011,https://www.youtube.com/watch?v=EPo5wWmKEaI,https://open.spotify.com/track/4QNpBfC0zvjKqPJcyqBy9W,2025
806,Ricchi & Poveri,Mamma Maria,1983,https://www.youtube.com/watch?v=Kv_hEXYSYB8,https://open.spotify.com/track/7tVEeTbzEJkHP0EqUu6rmf,2025
807,Eric Prydz,Call On Me,2004,https://www.youtube.com/watch?v=qetW6R9Jxs4,https://open.spotify.com/track/1xNcBAoUw8Hz6LqK2jt4Ff,2025
808,Hugo Matthysen,Blankenberge,1990,https://www.youtube.com/watch?v=Uy6Fp-1u3KY,https://open.spotify.com/track/3Qz4btYt6uhtOWWlyIGcNg,2025
809,Walk The Moon,Shut Up + Dance,2014,https://www.youtube.com/watch?v=6JCLY0Rlx6Q,https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA,2025
810,Bangles,Manic Monday,1986,https://www.youtube.com/watch?v=SsmVgoXDq2w,https://open.spotify.com/track/7Di7t9yGoxdZRLAt5a4pi0,2025
811,Bee Gees,Night Fever,1978,https://www.youtube.com/watch?v=-ihs-vT9T3Q,https://open.spotify.com/track/0qemIQjSxcKyf42VPfZnfa,2025
812,US 3,Cantaloop,1992,https://www.youtube.com/watch?v=JwBjhBL9G6U,https://open.spotify.com/track/06DSI8L6IT8SizCw3JLckz,2025
813,Otis Redding,(Sittin' On) The Dock Of The Bay,1968,https://www.youtube.com/watch?v=rTVjnBo96Ug,https://open.spotify.com/track/50uGbeaQIxKiSc7jvRTjWx,2025
814,Shouse,Love Tonight,2021,https://www.youtube.com/watch?v=-d72XNa4yIM,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,2025
815,Gustaph,Because Of You,2023,https://www.youtube.com/watch?v=uYWhh-E_VPo,https://open.spotify.com/track/320jqrATpl9762bCQkmLDf,2025
816,Will Tura,Hoop Doet Leven,1993,https://www.youtube.com/watch?v=RkVqV6NPpJ0,https://open.spotify.com/track/2gkPMjtJHecinQHFXvhDFY,2025
817,Louis Neefs,Aan Het Strand Van Oostende (Evangelina),1979,https://www.youtube.com/watch?v=6eTaFSb5X6s,https://open.spotify.com/track/2OI6jaCllg4BUXbiieSlvb,2025
818,Hermes House Band,I Will Survive (La La La),1994,https://www.youtube.com/watch?v=ldDYdmwL5zU,https://open.spotify.com/track/1dV4uxEMA25x2xeth8SVOH,2025
819,V.O.F. De Kunst,Suzanne,1983,https://www.youtube.com/watch?v=I05HHk0zGUw,https://open.spotify.com/track/3MrtadqfvO2VrIfiCCBVo6,2025
820,Stef Bos,Wat Een Wonder,1990,https://www.youtube.com/watch?v=HFKAN5dOxXs,https://open.spotify.com/track/0jtQlTJCzBClTlUCGAs4Wt,2025
821,ABBA,Take A Chance On Me,1977,https://www.youtube.com/watch?v=-crgQGdpZR0,https://open.spotify.com/track/5BckPAYcKEJuYs1eV1BHHe,2025
822,Jackson 5,I Want You Back,1969,https://www.youtube.com/watch?v=y2bVIBwpCTA,https://open.spotify.com/track/4CbUtLtAcgLJ7mAIeooJS8,2025
823,Michael McDonald,Sweet Freedom,1986,https://www.youtube.com/watch?v=O8-JPyVRkiE,https://open.spotify.com/track/0ZeiHUhBT8vsnYepugMNPf,2025
824,Sheila & B. Devotion,Spacer,1979,https://www.youtube.com/watch?v=RxtAFEsoOYo,https://open.spotify.com/track/7C0eAsoRrtNvtUKomp3gnV,2025
825,Freddie Mercury,Living On My Own,1993,https://www.youtube.com/watch?v=DedaEVIbTkY,https://open.spotify.com/track/5EyrSES4OYcUxpZdhO1MQj,2025
826,Righeira,No Tengo Dinero,1984,https://www.youtube.com/watch?v=kwxIGe1oOJQ,https://open.spotify.com/track/0TvVLMp0xt1CbXndXHilcg,2025
827,Kreuners,Verliefd Op Chris Lomme,1989,https://www.youtube.com/watch?v=_S__cU5l3z8,https://open.spotify.com/track/3JukyWhDJIyRaOw5BKf6aU,2025
828,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,1974,https://www.youtube.com/watch?v=4cia_v4vxfE,https://open.spotify.com/track/0HOrDVS349XFcpCYsO2hAP,2025
829,Lime,Your Love,1981,https://www.youtube.com/watch?v=o5QbB3-p4pw,https://open.spotify.com/track/0wgXzjgHh13xFz9S92SZpN,2025
830,Glenn Frey,The Heat Is On,1985,https://www.youtube.com/watch?v=uZD8HKVKneI,https://open.spotify.com/track/0PXw9NKvolWTo7U9JkNzmc,2025
831,Color Me Badd,I Wanna Sex You Up,1991,https://www.youtube.com/watch?v=Oxu3pq319r0,https://open.spotify.com/track/3lsse1FoSHnNXc6y0jHxvd,2025
832,Manau,La Tribu De Dana,1998,https://www.youtube.com/watch?v=80hMEKlLVgQ,https://open.spotify.com/track/64gCM9yZv2jpNflclKUnXu,2025
833,Cher,The Shoop Shoop Song (It's In His Kiss),1991,https://www.youtube.com/watch?v=ZM5qIJdBtX0,https://open.spotify.com/track/5oV1YjM2rtyZ55txHHsFUu,2025
834,Charles D. Lewis,Soca Dance,1990,https://www.youtube.com/watch?v=gp0GpW9VC3c,https://open.spotify.com/track/0ES9HRkGgepec2Gw9Qnzcb,2025
835,Seydinah,Ã La Folie,1991,https://www.youtube.com/watch?v=z3htEkCQcf0,https://open.spotify.com/track/5RgX1NZon9p4PXqSmzchzL,2025
836,Sly Fox,Let's Go All The Way,1986,https://www.youtube.com/watch?v=bQiGqGMT8i4,https://open.spotify.com/track/6eLDMmVI7HF7W56cOrJj00,2025
837,Dinky Toys,I Can't Keep My Hands Off You,1992,https://www.youtube.com/watch?v=Uq9HHmw3ibg,https://open.spotify.com/track/6CnFHCXZnChgWA1N88xNN3,2025
838,Mark Morrison,Return Of The Mack,1996,https://www.youtube.com/watch?v=uB1D9wWxd2w,https://open.spotify.com/track/3jDdpx9PMlfMBS5tOBHFm9,2025
839,Jimmy B.,Zo Macho!,1996,https://www.youtube.com/watch?v=m24kcJdQzmk,https://open.spotify.com/track/1H1XWoh0CzgLYZsKqv9PLK,2025
840,Culture Club,Do You Really Want To Hurt Me,1982,https://www.youtube.com/watch?v=2nXGPZaTKik,https://open.spotify.com/track/1CvYqGF4t3haWIZZOkofpx,2025
841,Terry Jacks,Seasons In The Sun,1974,https://www.youtube.com/watch?v=-tPcc1ftj8E,https://open.spotify.com/track/0X3d9gx7UDYgcwwkgTeNLR,2025
842,Rick Astley,She Wants To Dance With Me,1988,https://www.youtube.com/watch?v=yBwD4iYcWC4,https://open.spotify.com/track/0sRaIp06gw4ZOt5VevOKnf,2025
843,Bart Peeters,Zwemmen In De Zee,2024,https://www.youtube.com/watch?v=9h66JuukQBE,https://open.spotify.com/track/2ZR706CfdArJw6N0WflO69,2025
844,Nelly & Kelly Rowland,Dilemma,2002,https://www.youtube.com/watch?v=8WYHDfJDPDc,https://open.spotify.com/track/14MgTooapmJdLlEMAr2zAM,2025
845,Spring,Jong,2003,https://www.youtube.com/watch?v=_9HZwpkpr9E,https://open.spotify.com/track/6klDQlXOvB15TXFBfNuW1Q,2025
846,Bros,When Will I Be Famous,1988,https://www.youtube.com/watch?v=NvQTTA9raJU,https://open.spotify.com/track/5165YVSgUjNbqKhC3D0xBc,2025
847,DeBarge,Rhythm Of The Night,1985,https://www.youtube.com/watch?v=cAQSZhazYk8,https://open.spotify.com/track/5yGTQzYbEdY6B9RFZJypgt,2025
848,Nena & Kim Wilde,"Anyplace, Anywhere, Anytime",2002,https://www.youtube.com/watch?v=l8_8oeGwfnQ,https://open.spotify.com/track/3vKjN7B5WqmvKBJul75cxb,2025
849,Village People,In The Navy,1979,https://www.youtube.com/watch?v=InBXu-iY7cw,https://open.spotify.com/track/1BAm6Qsw7uWB1L8p4Tvl4Z,2025
850,Shake,You Know I Love You (Tu Sais Je T'aime),1976,https://www.youtube.com/watch?v=hfCHcnH7l4k,https://open.spotify.com/track/2jIsDoichI5wh53cUneeG4,2025
851,Khaled,AÃ¯cha,1996,https://www.youtube.com/watch?v=gzlHucbD76U,https://open.spotify.com/track/59TEwguuXqdtjUrdG5trEa,2025
852,Rob De Nijs,Hou Me Vast (Want Ik Val),1981,https://www.youtube.com/watch?v=9XU7LaJ-ZTE,https://open.spotify.com/track/5fDqwCKB0jCN2rLmY6cMTE,2025
853,Ruslana,Wild Dances,2004,https://www.youtube.com/watch?v=10XR67NQcAc,https://open.spotify.com/track/1Lav2Z3RKu71MJLIjQz4dQ,2025
854,LÃ©opold Nord & Vous,C'est l'Amour,1987,https://www.youtube.com/watch?v=KVyZkQTx5xA,https://open.spotify.com/track/5fSpVOafE3DSUs0xztUf6k,2025
855,Billy Ocean,Red Light,1977,https://www.youtube.com/watch?v=dW66keO8Iew,https://open.spotify.com/track/557cxXIeiwh03kI2F2jKdh,2025
856,Maria Montell,Di Da Di (And So The Story Goes...),1997,https://www.youtube.com/watch?v=qCTDi3UFZsE,https://open.spotify.com/track/1wLTC4vSNNgyAxL1w96gY6,2025
857,DJ BoBo,There's A Party,1995,https://www.youtube.com/watch?v=nn5hCEMyE-E,https://open.spotify.com/track/0ztClGwQQ9KftOO7JFcWrb,2025
858,Luis Fonsi & Demi Lovato,Ãchame La Culpa,2017,https://www.youtube.com/watch?v=TyHvyGVs42U,https://open.spotify.com/track/2hl6q70unbviGo3g1R7uFx,2025
859,Charlie Puth & Meghan Trainor,Marvin Gaye,2015,https://www.youtube.com/watch?v=igNVdlXhKcI,https://open.spotify.com/track/6ukMqDxnOPOgoHdak7Kyp3,2025
860,R3hab & A Touch Of Class,All Around The World (La La La),2019,https://www.youtube.com/watch?v=LQ7R9zHeDy8,https://open.spotify.com/track/2VDMG9j9NeWAkv3T7erkmG,2025
861,Sara Bareilles,Love Song,2008,https://www.youtube.com/watch?v=qi7Yh16dA0w,https://open.spotify.com/track/4E6cwWJWZw2zWf7VFbH7wf,2025
862,Jo Vally,Si Si Si (Kerida),2006,https://www.youtube.com/watch?v=shUVUZqZDnM,https://open.spotify.com/track/2iRUzFkENGjRwVILSzgSTm,2025
863,Good Men,Give It Up,1993,https://www.youtube.com/watch?v=ydgjYFRQYCY,https://open.spotify.com/track/51hFuz0vN2FWCaxwRMPqaA,2025
864,Sailor,"Girls, Girls, Girls",1975,https://www.youtube.com/watch?v=f1YpKgx5e48,https://open.spotify.com/track/3aIPr3cVTvsBsbSKcGiDJ6,2025
865,Van McCoy,Soul Cha Cha,1977,https://www.youtube.com/watch?v=y3aEvh09XRk,https://open.spotify.com/track/48Ofc7aA5slixLbKCxJ3vz,2025
866,Lady GaGa,Poker Face,2008,https://www.youtube.com/watch?v=bESGLojNYSo,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO,2025
867,Level 42,The Sun Goes Down (Living It Up),1983,https://www.youtube.com/watch?v=I-hvF8NLMRs,https://open.spotify.com/track/3BusuSPJhb3ZM5bXi0qzVx,2025
868,Julien Clerc,Ce N'est Rien,1974,https://www.youtube.com/watch?v=ZzQ403SHTPM,https://open.spotify.com/track/0klbnFP6UwMYpUuKjhleKT,2025
869,Isabelle A,Blank Of Zwart (Dance Mix),1991,https://www.youtube.com/watch?v=HYMXS-laqnI,https://open.spotify.com/track/6QOiX4FuGDvjSum09dix48,2025
870,Snap! & Summer,The First The Last Eternity,1995,https://www.youtube.com/watch?v=Xe_0zKVVGQw,https://open.spotify.com/track/0bpsXbvXz7yZMS6emgmLFH,2025
871,Matthew Wilder,Break My Stride,1984,https://www.youtube.com/watch?v=B4c_SkROzzo,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,2025
872,Zangeres Zonder Naam,Mexico,1969,https://www.youtube.com/watch?v=j03CdhBjgw8,https://open.spotify.com/track/1g3qMKLQHpqxfvaqK0DanB,2025
873,Love Affair,Everlasting Love,1968,https://www.youtube.com/watch?v=JaYTNsS_m2w,https://open.spotify.com/track/40XXjm2pU6LGZkLq5VmkaQ,2025
874,Pepsi & Shirlie,Heartache,1987,https://www.youtube.com/watch?v=Jsy8UjL8OJs,https://open.spotify.com/track/7CS0N42C1o7BxW3TxMBagF,2025
875,Daft Punk,Around The World,1997,https://www.youtube.com/watch?v=K0HSD_i2DvA,https://open.spotify.com/track/0TxMRiAvI1s0L821BJJWzx,2025
876,Red Box,For America,1987,https://www.youtube.com/watch?v=p_f0VGYW6Ns,https://open.spotify.com/track/2gCgyuWGPIBB5NcG4jfldp,2025
877,Stromae,Papaoutai,2013,https://www.youtube.com/watch?v=oiKj0Z_Xnjc,https://open.spotify.com/track/34dx8DACTJsc3rsJdaEIQw,2025
878,Maksim & Emma Heesters,Dat Hadden Wij Moeten Zijn,2023,https://www.youtube.com/watch?v=PuMgaNOLsnM,https://open.spotify.com/track/1YdavvpHweXYPkKuxg40Ha,2025
879,P!nk,Never Gonna Not Dance Again,2022,https://www.youtube.com/watch?v=iqYK79jCssA,https://open.spotify.com/track/6sZo5nJIsFWXefRCCexpx0,2025
880,Pommelien Thijs & Meau,Het Midden,2024,https://www.youtube.com/watch?v=u5JtktdlSWs,https://open.spotify.com/track/5650jkmPhrqy7sdXQ9O9mL,2025
881,M.A.R.R.S.,Pump Up The Volume,1987,https://www.youtube.com/watch?v=w9gOQgfPW4Y,https://open.spotify.com/track/60L8m3PCDp0cTytHjUe0qW,2025
882,Coldplay & BTS,My Universe,2021,https://www.youtube.com/watch?v=3YqPKLZF_WU,https://open.spotify.com/track/7btzRuXC6Ed3rIyomBRkO2,2025
883,AndrÃ© Hazes,Zomer,1991,https://www.youtube.com/watch?v=_pbxEF9Wu4g,https://open.spotify.com/track/1C9vjvS6R8Qj8coU2Ifz6m,2025
884,Genesis,I Can't Dance,1991,https://www.youtube.com/watch?v=sNJVFloPIVA,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm,2025
885,Pasadenas,Tribute (Right On),1988,https://www.youtube.com/watch?v=wQLN-X13oTQ,https://open.spotify.com/track/7E98uFyqUZmTBPGeTz32Ja,2025
886,Kevin Lyttle & Spragga Benz,Turn Me On,2003,https://www.youtube.com/watch?v=4apHuWytLko,https://open.spotify.com/track/2TTH19zJIJHooAXtNAqkzb,2025
887,Kato,The Joker,2011,https://www.youtube.com/watch?v=QK5aZ2sRAOE,https://open.spotify.com/track/1zt2stRcZb8CN95uXc7vF3,2025
888,Lost Frequencies & Janieck Devy,Reality,2015,https://www.youtube.com/watch?v=ilw-qmqZ5zY,https://open.spotify.com/track/1Mys1gf9SkMBAVGGxpkJ7d,2025
889,Doe Maar,Is Dit Alles,1982,https://www.youtube.com/watch?v=NW95IjtBj5Y,https://open.spotify.com/track/6GTHPG6JlQnD7pmssFcPKT,2025
890,Zombies,Time Of The Season,1969,https://www.youtube.com/watch?v=qzpPy9hJYA8,https://open.spotify.com/track/5AJrhrwz4oSZX2PwwV4qrN,2025
891,Camille,Rihanna,2023,https://www.youtube.com/watch?v=E3Q9U6InsQo,https://open.spotify.com/track/1EZ2n0TQxwNkTjSkKoW7WX,2025
892,Westlife,Uptown Girl,2001,https://www.youtube.com/watch?v=0HTexqxo1og,https://open.spotify.com/track/2sFp6E7lNBbblJGmUtCfFH,2025
893,Sunny Side Up,She Makes Me Happy,1996,https://www.youtube.com/watch?v=rz-VA6b_mbc,https://open.spotify.com/track/4bp3eRRiMnjWyyWi5cZSJL,2025
894,Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,https://www.youtube.com/watch?v=cLi8fTlDEag,https://open.spotify.com/track/0cXFXgFns7sIMmTpqyGRmD,2025
895,Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=6FOUqQt3Kg0,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr,2025
896,Fool's Garden,Lemon Tree,1995,https://www.youtube.com/watch?v=wCQfkEkePx8,https://open.spotify.com/track/4fXGWiVhlOLdhwRDP6pIFG,2025
897,Ce Ce Peniston,Finally,1992,https://www.youtube.com/watch?v=xk8mm1Qmt-Y,https://open.spotify.com/track/2WpCr1ls4bjL54NAcN5DAA,2025
898,Sade,Smooth Operator,1984,https://www.youtube.com/watch?v=4TYv2PhG89A,https://open.spotify.com/track/1Hv1VTm8zeOeybub15mA2R,2025
899,Sandra,(I'll Never Be) Maria Magdalena,1985,https://www.youtube.com/watch?v=epHOF91ZUFk,https://open.spotify.com/track/3i78L3PrYSUoz9PhNbm9wb,2025
900,Pitbull & John Ryan,Fireball,2014,https://www.youtube.com/watch?v=HMqgVXSvwGo,https://open.spotify.com/track/4Y7XAxTANhu3lmnLAzhWJW,2025
901,Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher,1967,https://www.youtube.com/watch?v=mzDVaKRApcg,https://open.spotify.com/track/4TBBPZks71c60whhq0PgdP,2025
902,Nicky Youre & Dazy,Sunroof,2021,https://www.youtube.com/watch?v=G5xSLbYMr-I,https://open.spotify.com/track/6WHSNH8PhDHbpYxg4I181o,2025
903,Rockwell,Somebody's Watching Me,1984,https://www.youtube.com/watch?v=7YvAYIJSSZY,https://open.spotify.com/track/7jwQlYGpOml9ETGre1HqGA,2025
904,Bruce Springsteen & The E Street Band,Born To Run,1986,https://www.youtube.com/watch?v=IxuThNgl3YA,https://open.spotify.com/track/4NlTkpLl3et1aXKP9H46y8,2025
905,Billy Paul,Your Song,1972,https://www.youtube.com/watch?v=DbgYUj3jQoI,https://open.spotify.com/track/6Cubsv1612MYlebMKPRi3P,2025
906,2Pac & Dr. Dre & Roger Troutman,California Love,1995,https://www.youtube.com/watch?v=N0VdRLdg2ng,https://open.spotify.com/track/3ia3dJETSOllPsv3LJkE35,2025
907,Donna Lewis,I Love You Always Forever,1996,https://www.youtube.com/watch?v=SqdWTeXWvOg,https://open.spotify.com/track/3iZjcSGisKrh1bukcNAoTm,2025
908,Laura Pausini,Strani Amori,1994,https://www.youtube.com/watch?v=s5LAMxM4OV0,https://open.spotify.com/track/4gXSgEQeLRwCmpa6foSspX,2025
909,Fixkes,KVraagEtAan,2007,https://www.youtube.com/watch?v=jyJ6BmkS694,https://open.spotify.com/track/3Q4O3GO7XqwRxuzvZ5I8NU,2025
910,New Kids On The Block,Tonight,1990,https://www.youtube.com/watch?v=JTo3N73hpPg,https://open.spotify.com/track/2QqbBVwpyJn7SL7thga35w,2025
911,Style Council,Shout To The Top!,1984,https://www.youtube.com/watch?v=7m94ip38UKs,https://open.spotify.com/track/2lYfbCENL9ltqzTSX1xrPe,2025
912,Coldplay,Adventure Of A Lifetime,2015,https://www.youtube.com/watch?v=QtXby3twMmI,https://open.spotify.com/track/4MFCXniy7I8tj0GXtf3wgC,2025
913,Helena Paparizou,My Number One,2005,https://www.youtube.com/watch?v=rcOwvZ26KFQ,https://open.spotify.com/track/6LkCvCc9oFoLDv4DLhzTox,2025
914,Sweet,Poppa Joe,1972,https://www.youtube.com/watch?v=gV0ujTVD9kI,https://open.spotify.com/track/1GyQrKyK660LcFW1iPnneq,2025
915,Belle Perez,Light Of My Life,2004,https://www.youtube.com/watch?v=bLBs0Uw7cvI,https://open.spotify.com/track/21R3AjW7DFx7UWWRcrojHf,2025
916,Crusaders,Street Life,1979,https://www.youtube.com/watch?v=EvDIZ-1anVQ,https://open.spotify.com/track/4CWUGKyUi4aJOq7tF6HAIF,2025
917,Lucy Pearl,Don't Mess With My Man,2000,https://www.youtube.com/watch?v=UKAcLTMBVak,https://open.spotify.com/track/2J2hVpwVV25EK8Bvd3OgCK,2025
918,Toto,Hold The Line,1978,https://www.youtube.com/watch?v=htgr3pvBr-I,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA,2025
919,Alana Dante,Take Me For A Ride,1997,https://www.youtube.com/watch?v=GREaO6Q8b6o,https://open.spotify.com/track/1WdEQ68HlKl6qn7nHYPt47,2025
920,Frank Dingenen & De Welriekende Dreefjes,Samen In De File,1993,https://www.youtube.com/watch?v=EubCFszi2JY,https://open.spotify.com/track/0gI6QSRKViE2jTxn6mc3EQ,2025
921,Taylor Dayne,Tell It To My Heart,1988,https://www.youtube.com/watch?v=Ud6sU3AclT4,https://open.spotify.com/track/3zN57ipX2eX8h0325RCvxM,2025
922,Jovanotti,L'ombelico Del Mondo,1996,https://www.youtube.com/watch?v=3ZY3bm93Wk4,https://open.spotify.com/track/5QKwMq8VfZ4cCSlfY8uydg,2025
923,George Michael,Faith,1987,https://www.youtube.com/watch?v=6Cs3Pvmmv0E,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ,2025
924,Elton John & Dua Lipa,Cold Heart (PNAU Remix),2021,https://www.youtube.com/watch?v=qod03PVTLqk,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,2025
925,Janet Jackson,That's The Way Love Goes,1993,https://www.youtube.com/watch?v=2b_KfAGiglc,https://open.spotify.com/track/29rQJydAlO0uMyWvRIZxQg,2025
926,Philippe Swan,Dans Ma Rue,1988,https://www.youtube.com/watch?v=GLqMBg-OFDs,https://open.spotify.com/track/0UafOKQOBdIhax0JquN0w0,2025
927,Carl Douglas,Kung Fu Fighting,1974,https://www.youtube.com/watch?v=bmfudW7rbG0,https://open.spotify.com/track/40NRm1ZLvZpUSCUXAGGZ8J,2025
928,Ozark Henry & Amaryllis Uitterlinden,I'm Your Sacrifice,2013,https://www.youtube.com/watch?v=oTbBf01io50,https://open.spotify.com/track/0oensfFk44pG8CQrzp2BNn,2025
929,Afroman,Because I Got High (Afropulco Gold & Dirty Version),2001,https://www.youtube.com/watch?v=Q1l69n90l64,https://open.spotify.com/track/3HZAVvSuIJUKgRspZe1aTN,2025
930,Marc Almond & Gene Pitney,Something's Gotten Hold Of My Heart,1989,https://www.youtube.com/watch?v=I8ZIErShjw0,https://open.spotify.com/track/68O1r5xQADu0JjvBibg9zN,2025
931,Owl City & Carly Rae Jepsen,Good Time,2012,https://www.youtube.com/watch?v=H7HmzwI67ec,https://open.spotify.com/track/1kPpge9JDLpcj15qgrPbYX,2025
932,Tina Charles,I Love To Love,1976,https://www.youtube.com/watch?v=R7ZACK0vGDA,https://open.spotify.com/track/5jWI1xNxABzDRFTnD2yp8L,2025
933,Ingeborg,Zomer,1989,https://www.youtube.com/watch?v=gfvUlEh1r14,https://open.spotify.com/track/0jOqQnoghSulI3pyLLNckz,2025
934,LaÃ¯s,'t Smidje,1998,https://www.youtube.com/watch?v=hz5RtnyBEEU,https://open.spotify.com/track/72GDoFEis7VFBw9Fm0S2oT,2025
935,UB40,(I Can't Help) Falling In Love With You,1993,https://www.youtube.com/watch?v=vUdloUqZa7w,https://open.spotify.com/track/7ojJ4XvqBhBcteM0zjMebT,2025
936,Shirley Bassey,This Is My Life (La Vita) (1979 Disco Version),1979,https://www.youtube.com/watch?v=9Hy-LGjX5Qk,https://open.spotify.com/track/04Mix1RH5RbgRnwSdXSe4N,2025
937,Papi Sanchez,Enamorame,2005,https://www.youtube.com/watch?v=u-GPVfoaIJA,https://open.spotify.com/track/4fHEdJLWGX6eVu4U9sT49W,2025
938,Metejoor & Luna,Stuk,2025,https://www.youtube.com/watch?v=EQvQlCRUcH8,https://open.spotify.com/track/49BsomzPsrybT3lmKhyVNZ,2025
939,Katrina & The Waves,Love Shine A Light,1997,https://www.youtube.com/watch?v=NnoikRec67k,https://open.spotify.com/track/1u0gdvczyEjRrBPIBHDKPK,2025
940,Rocco Granata,Zomersproetjes,1972,https://www.youtube.com/watch?v=NnpHkt40nbk,https://open.spotify.com/track/2xtheyB4x4f0jGbXYtXpDl,2025
941,Sean Kingston,Beautiful Girls,2007,https://www.youtube.com/watch?v=MrTz5xjmso4,https://open.spotify.com/track/4Tf94tAHtlQxjbeeyU3y7C,2025
942,Right Said Fred & Jocelyn Brown,Don't Talk Just Kiss,1992,https://www.youtube.com/watch?v=3Y6u1gmEGWY,https://open.spotify.com/track/4mrbbOwCgfgxiYy8kaVyAO,2025
943,Gerry Rafferty,Baker Street,1978,https://www.youtube.com/watch?v=Fo6aKnRnBxM,https://open.spotify.com/track/0Rv0p7fEic1zpLHUCVcgfJ,2025
944,"Earth, Wind & Fire",Let's Groove,1981,https://www.youtube.com/watch?v=Lrle0x_DHBM,https://open.spotify.com/track/0keUrNJundMOQn6z1rXxvc,2025
945,John Denver,Thank God I'm A Country Boy (Live),1974,https://www.youtube.com/watch?v=XAWnyLGxo6A,https://open.spotify.com/track/69HICMmc6nNLucAx3aJX9M,2025
946,Millie Jackson,My Man A Sweet Man,1972,https://www.youtube.com/watch?v=MvzNOgc3UXA,https://open.spotify.com/track/2SQcpV8DdTbnMOhecspYEl,2025
947,Shaft,(Mucho Mambo) Sway,1999,https://www.youtube.com/watch?v=BR03WCEEvSs,https://open.spotify.com/track/5an8jMXDHT3KP7gBN1FxM9,2025
948,Kreuners,Zij Heeft Stijl,1981,https://www.youtube.com/watch?v=WF7SwYGf_P8,https://open.spotify.com/track/5WW4es1uv0mMTS1nPVMkxl,2025
949,Robbie Williams,Let Me Entertain You,1997,https://www.youtube.com/watch?v=ymPu2PdLW3I,https://open.spotify.com/track/76SFcrLi5d60pHrzfvSjsJ,2025
950,Riton & Nightcrawlers & Mufasa & Hypeman,Friday (Dopamine Re-Edit),2021,https://www.youtube.com/watch?v=U6n2NcJ7rLc,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,2025
951,Wendy Van Wanten,Verborgen Verdriet,1995,https://www.youtube.com/watch?v=1HfrOive5z8,https://open.spotify.com/track/1xW5SfzUscQ6vdQEyo7vGZ,2025
952,Simple Minds,Alive & Kicking,1985,https://www.youtube.com/watch?v=ljIQo1OHkTI,https://open.spotify.com/track/2x5IXUFOcvvBUtEpnCBNlp,2025
953,Milow,Howling At The Moon,2016,https://www.youtube.com/watch?v=pUcREla9gzY,https://open.spotify.com/track/0lj2nJSYWe41NhF07SRAtI,2025
954,Belle Stars,Sign Of The Times,1983,https://www.youtube.com/watch?v=lyV-GWhvZoY,https://open.spotify.com/track/0ftI96GEGTvqEyDqhI35Hx,2025
955,Garry Hagger,Het Allermooiste,1996,https://www.youtube.com/watch?v=Pjs_qy2sJWY,https://open.spotify.com/track/2AJBbdMXOoixys5SHyedWS,2025
956,Will Tura,Moa Ven Toh,1992,https://www.youtube.com/watch?v=I_gvGoYdtHQ,https://open.spotify.com/track/01v1cxIj6Mia8I9IngpJKU,2025
957,Boney M.,Ma Baker,1977,https://www.youtube.com/watch?v=9c5yPIQ3LQI,https://open.spotify.com/track/1BqnZOkYJbvYLOhN0qPJDm,2025
958,Salt-n-Pepa,Push It,1987,https://www.youtube.com/watch?v=eiB3m7HQ6Zg,https://open.spotify.com/track/6sT9MWlJManry3EQwf4V80,2025
959,Kool & The Gang,Cherish,1985,https://www.youtube.com/watch?v=s09LuDYX12g,https://open.spotify.com/track/2OY17ER3xSmNXjGsqWzgn7,2025
960,Pointer Sisters,Automatic,1984,https://www.youtube.com/watch?v=sDU6K02igoU,https://open.spotify.com/track/38TuEl4QqLM1VtJ5LK6FK0,2025
961,Niels Destadsbader,Ik Neem Er ÃÃ©n,2022,https://www.youtube.com/watch?v=k0RLbWA_Jmc,https://open.spotify.com/track/0uUMIBAOPUSP9Nz6tNqTrz,2025
962,Johnny Lion,Sophietje,1965,https://www.youtube.com/watch?v=rfhPIGKklEQ,https://open.spotify.com/track/67Wkfb6aX9bgRDAUxKDMEd,2025
963,Vaya Con Dios,Nah Neh Nah,1990,https://www.youtube.com/watch?v=7LUm-E4GPU8,https://open.spotify.com/track/1fX0h6SaZBXwmr4haRvirQ,2025
964,Womack & Womack,Teardrops,1988,https://www.youtube.com/watch?v=R8AOAap6_k4,https://open.spotify.com/track/2eRmD96ncTEgQwJmXa6rrg,2025
