position,artist,title,year,youtube_link,spotify_link,base_year
260,Dolly Parton,9 To 5,1981,https://www.youtube.com/watch?v=UbxUSsFXYo4,#MV,2013
261,Queen,Innuendo,1990,https://www.youtube.com/watch?v=g2N0TkfrQhY,#MV,2013
262,Axelle Red,SensualitÃ©,1993,https://www.youtube.com/watch?v=iXKkxZ7U-lo,#MV,2013
263,Steve Miller Band,Abracadabra,1982,https://www.youtube.com/watch?v=tY8B0uQpwZs,#MV,2013
264,Bryan Adams,Please Forgive Me,1993,https://www.youtube.com/watch?v=7x8wPt8xarE,#MV,2013
265,"Earth, Wind & Fire & The Emotions",Boogie Wonderland,1979,https://www.youtube.com/watch?v=god7hAPv8f0,#MV,2013
266,Tracy Chapman,Fast Car,1988,https://www.youtube.com/watch?v=Orv_F2HV4gk,#MV,2013
267,Doors,Riders On The Storm,1971,https://www.youtube.com/watch?v=iv8GW1GaoIc,#MV,2013
268,Irene Cara,Flashdance... What A Feeling,1983,https://www.youtube.com/watch?v=ILWSp0m9G2U,#MV,2013
269,Chris De Burgh,The Lady In Red,1986,https://www.youtube.com/watch?v=te9IWhXJvQo,#MV,2013
270,Soulsister,The Way To Your Heart,1988,https://www.youtube.com/watch?v=AQnxufPCDMI,#MV,2013
271,Bob Dylan,Like A Rolling Stone,1965,https://www.youtube.com/watch?v=IwOfCgkyEj0,#MV,2013
272,Elton John,Candle In The Wind 1997,1997,https://www.youtube.com/watch?v=EX7FvFexpg8,#MV,2013
273,Yes,Owner Of A Lonely Heart,1983,https://www.youtube.com/watch?v=SVOuYquXuuc,#MV,2013
274,Fleetwood Mac,Little Lies,1987,https://www.youtube.com/watch?v=uCGD9dT12C0,#MV,2013
275,Bryan Ferry,Let's Stick Together (Let's Work Together),1976,https://www.youtube.com/watch?v=Z9EbR0ckb40,#MV,2013
276,ABBA,Chiquitita,1979,https://www.youtube.com/watch?v=p4QqMKe3rwY,#MV,2013
277,Free,All Right Now,1970,https://www.youtube.com/watch?v=vqdCZ0yHNa4,#MV,2013
278,Human League,Don't You Want Me,1982,https://www.youtube.com/watch?v=uPudE8nDog0,#MV,2013
279,Santana,Samba Pa Ti,1973,https://www.youtube.com/watch?v=j5AUm_xaE9A,#MV,2013
280,Philip Bailey & Phil Collins,Easy Lover,1985,https://www.youtube.com/watch?v=JkRKT6T0QLg,#MV,2013
281,Lenny Kravitz,Are You Gonna Go My Way,1993,https://www.youtube.com/watch?v=8LhCd1W2V0Q,#MV,2013
282,Wings,Mull Of Kintyre,1977,https://www.youtube.com/watch?v=OrbuDWit1Co,#MV,2013
283,U2,New Year's Day,1983,https://www.youtube.com/watch?v=vdLuk2Agamk,#MV,2013
284,Prince (The Symbol),The Most Beautiful Girl In The World,1994,https://www.youtube.com/watch?v=FuXbKLiW1UI,#MV,2013
285,Bryan Adams & Tina Turner,It's Only Love,1985,https://www.youtube.com/watch?v=_6igcfvq2BQ,#MV,2013
286,Supertramp,It's Raining Again,1982,https://www.youtube.com/watch?v=YZUE4_PtOk0,#MV,2013
287,Alan Parsons Project,Old And Wise,1982,https://www.youtube.com/watch?v=FDlDKvidYbk,#MV,2013
288,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),1987,https://www.youtube.com/watch?v=fDxzQJaA228,#MV,2013
289,2 Unlimited,No Limit,1992,https://www.youtube.com/watch?v=7kmEEkECFQw,#MV,2013
290,Tears For Fears,Everybody Wants To Rule The World,1985,https://www.youtube.com/watch?v=aGCdLKXNF3w,#MV,2013
291,Will Tura,Eenzaam Zonder Jou,1962,https://www.youtube.com/watch?v=eIwwP67eyos,#MV,2013
292,Cyndi Lauper,Girls Just Want To Have Fun,1983,https://www.youtube.com/watch?v=PIb6AZdTr-A,#MV,2013
293,Coldplay,Clocks,2002,https://www.youtube.com/watch?v=d020hcWA_Wg,#MV,2013
294,Jermaine Jackson & Pia Zadora,When The Rain Begins To Fall,1984,https://www.youtube.com/watch?v=aahViYznVTQ,#MV,2013
295,Joe Cocker,You Are So Beautiful (Live),1989,https://www.youtube.com/watch?v=wlDmslyGmGI,#MV,2013
296,Phil Collins,Sussudio,1985,https://www.youtube.com/watch?v=r0qBaBb1Y-U,#MV,2013
297,Grace Jones,I've Seen That Face Before,1981,https://www.youtube.com/watch?v=nIN3IE3DHqc,#MV,2013
298,Roxette,Joyride,1991,https://www.youtube.com/watch?v=1I3ebe7ykGI,#MV,2013
299,Jerry Lee Lewis,Great Balls Of Fire,1957,https://www.youtube.com/watch?v=0VJ1NuAbEBI,#MV,2013
300,Chris Isaak,Wicked Game (Album Version),1989,https://www.youtube.com/watch?v=oadhHk2xs6c,#MV,2013
301,Madonna,La Isla Bonita,1987,https://www.youtube.com/watch?v=zpzdgmqIHOQ,#MV,2013
302,Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=N4bFqW_eu2I,#MV,2013
303,Snap!,Rhythm Is A Dancer,1992,https://www.youtube.com/watch?v=JYIaWeVL1JM,#MV,2013
304,INXS,Need You Tonight,1987,https://www.youtube.com/watch?v=F93ywiGMDnQ,#MV,2013
305,Rick James,Super Freak,1981,https://www.youtube.com/watch?v=QYHxGBH6o4M,#MV,2013
306,Simply Red,Fairground,1995,https://www.youtube.com/watch?v=KiRyiVgWj6g,#MV,2013
307,Liquido,Narcotic,1997,https://www.youtube.com/watch?v=PJ7E40Ec5ec,#MV,2013
308,Queen,Killer Queen,1974,https://www.youtube.com/watch?v=2ZBtPf7FOoM,#MV,2013
309,Elvis Presley,Always On My Mind,1972,https://www.youtube.com/watch?v=74t08tNgV5M,#MV,2013
310,Clouseau,En Dans,2001,https://www.youtube.com/watch?v=85IZa6NPLWk,#MV,2013
311,Frank Sinatra,"Theme From New York, New York",1979,https://www.youtube.com/watch?v=le1QF3uoQNg,#MV,2013
312,Bruce Springsteen,Streets Of Philadelphia,1993,https://www.youtube.com/watch?v=4z2DtNW79sQ,#MV,2013
313,Adamski & Seal,Killer,1990,https://www.youtube.com/watch?v=LtYujyhvIyQ,#MV,2013
314,Kim Wilde,Kids In America,1981,https://www.youtube.com/watch?v=UqMcevcUmqg,#MV,2013
315,CÃ©line Dion,It's All Coming Back To Me Now,1996,https://www.youtube.com/watch?v=j8fHNdrZTSI,#MV,2013
316,Michael Jackson,Wanna Be Startin' Somethin',1982,https://www.youtube.com/watch?v=1XMvPTFzgVU,#MV,2013
317,Rod Stewart,Da Ya Think I'm Sexy,1978,https://www.youtube.com/watch?v=Hphwfq1wLJs,#MV,2013
318,Temptations,My Girl,1964,https://www.youtube.com/watch?v=eepLY8J4E6c,#MV,2013
319,Eurythmics,There Must Be An Angel (Playing With My Heart),1985,https://www.youtube.com/watch?v=RCdneDxFRYQ,#MV,2013
320,Kinks,Lola (Live),1980,https://www.youtube.com/watch?v=s_xA6sH9kkQ,#MV,2013
321,Roxy Music,Avalon,1982,https://www.youtube.com/watch?v=bpA_5a0miWk,#MV,2013
322,Goede Doel,BelgiÃ« (Is Er Leven Op Pluto...),1982,https://www.youtube.com/watch?v=jwucIydijEo,#MV,2013
323,Marco Borsato,Binnen,1999,https://www.youtube.com/watch?v=pyPFXyu8GXg,#MV,2013
324,Paul Simon,You Can Call Me Al,1986,https://www.youtube.com/watch?v=uq-gYOrU8bA,#MV,2013
325,Train,Drops Of Jupiter (Tell Me),2001,https://www.youtube.com/watch?v=7Xf-Lesrkuc,#MV,2013
326,ABBA (BjÃ¶rn & Benny & Anna & Frida),Waterloo,1974,https://www.youtube.com/watch?v=Sj_9CiNkkn4,#MV,2013
327,UB40,(I Can't Help) Falling In Love With You,1993,https://www.youtube.com/watch?v=vUdloUqZa7w,#MV,2013
328,Peter Gabriel,Sledgehammer,1986,https://www.youtube.com/watch?v=OJWJE0x7T4Q,#MV,2013
329,Jacksons,Can You Feel It,1981,https://www.youtube.com/watch?v=lrKZNqIR2U0,#MV,2013
330,Bee Gees,How Deep Is Your Love,1977,https://www.youtube.com/watch?v=XpqqjU7u5Yc,#MV,2013
331,Bob Marley & The Wailers,Could You Be Loved,1980,https://www.youtube.com/watch?v=1ti2YCFgCoI,#MV,2013
332,Boudewijn De Groot,Verdronken Vlinder,1966,https://www.youtube.com/watch?v=U3X85dLO-5U,#MV,2013
333,"Earth, Wind & Fire",September,1978,https://www.youtube.com/watch?v=Gs069dndIYk,#MV,2013
334,Lovin' Spoonful,Summer In The City,1966,https://www.youtube.com/watch?v=U7ofnHmxE-I,#MV,2013
335,Eric Clapton,Tears In Heaven,1992,https://www.youtube.com/watch?v=JxPj3GAYYZ0,#MV,2013
336,Hot Chocolate,You Sexy Thing,1975,https://www.youtube.com/watch?v=4DwEni2N_-A,#MV,2013
337,Carly Simon,You're So Vain,1973,https://www.youtube.com/watch?v=mQZmCJUSC6g,#MV,2013
338,Who,My Generation,1965,https://www.youtube.com/watch?v=qN5zw04WxCc,#MV,2013
339,Amy Winehouse,Rehab,2006,https://www.youtube.com/watch?v=KUmZp8pR1uc,#MV,2013
340,Kim Carnes,Bette Davis Eyes,1981,https://www.youtube.com/watch?v=EPOIS5taqA8,#MV,2013
341,Orchestral Manoeuvres In The Dark,Enola Gay,1980,https://www.youtube.com/watch?v=d5XJ2GiR6Bo,#MV,2013
342,Milow,Ayo Technology,2008,https://www.youtube.com/watch?v=DE9IchvpOPk,#MV,2013
343,Tina Turner,Let's Stay Together,1983,https://www.youtube.com/watch?v=4rFB4nj_GRc,#MV,2013
344,Elton John,Daniel,1973,https://www.youtube.com/watch?v=UA78e27R_J4,#MV,2013
345,Stevie Wonder,Superstition,1973,https://www.youtube.com/watch?v=0CFuCYNx-1g,#MV,2013
346,Genesis,I Can't Dance,1991,https://www.youtube.com/watch?v=sNJVFloPIVA,#MV,2013
347,Ben E. King,Stand By Me,1961,https://www.youtube.com/watch?v=einn_UJgGGM,#MV,2013
348,Police,De Do Do Do De Da Da Da,1980,https://www.youtube.com/watch?v=7v2GDbEmjGE,#MV,2013
349,Donna Summer,This Time I Know It's For Real,1989,https://www.youtube.com/watch?v=U4_X2p6rPJI,#MV,2013
350,Michael Jackson,Ben,1972,https://www.youtube.com/watch?v=A0LiYT1tXhA,#MV,2013
351,Pat Benatar,Love Is A Battlefield,1984,https://www.youtube.com/watch?v=IGVZOLV9SPo,#MV,2013
352,Tavares,Heaven Must Be Missing An Angel (Part 1),1976,https://www.youtube.com/watch?v=bd0E1FAE2xs,#MV,2013
353,Seal,Kiss From A Rose,1994,https://www.youtube.com/watch?v=hDd2G_V1rzc,#MV,2013
354,Level 42,Running In The Family,1987,https://www.youtube.com/watch?v=x4m41bBPJvA,#MV,2013
355,Eros Ramazzotti & Tina Turner,Cose Della Vita-Can't Stop Thinking Of You,1998,https://www.youtube.com/watch?v=96AKIuwaDCw,#MV,2013
356,Pointer Sisters,Jump (For My Love),1984,https://www.youtube.com/watch?v=uyTVyCp7xrw,#MV,2013
357,Wet Wet Wet,Love Is All Around,1994,https://www.youtube.com/watch?v=h3gEkwhdXUE,#MV,2013
358,Patrick Hernandez,Born To Be Alive,1979,https://www.youtube.com/watch?v=9UaJAnnipkY,#MV,2013
359,Queen,Another One Bites The Dust,1980,https://www.youtube.com/watch?v=rY0WxgSXdEE,#MV,2013
360,Percy Sledge,When A Man Loves A Woman,1966,https://www.youtube.com/watch?v=KwPxhWU1koE,#MV,2013
361,Wham!,The Edge Of Heaven,1986,https://www.youtube.com/watch?v=cCqEyJc-wdk,#MV,2013
362,Cure,Boys Don't Cry (New Voice-New Mix),1986,https://www.youtube.com/watch?v=KuBPLMmYVQc,#MV,2013
363,REO Speedwagon,Keep On Loving You,1981,https://www.youtube.com/watch?v=wJzNZ1c5C9c,#MV,2013
364,Mika,Grace Kelly,2007,https://www.youtube.com/watch?v=0CGVgAYJyjk,#MV,2013
365,Beatles,Penny Lane,1967,https://www.youtube.com/watch?v=S-rB0pHI9fU,#MV,2013
366,Boney M.,Rivers Of Babylon,1978,https://www.youtube.com/watch?v=l3QxT-w3WMo,#MV,2013
367,R.E.M. & Kate Pierson,Shiny Happy People,1991,https://www.youtube.com/watch?v=YYOKMUTTDdA,#MV,2013
368,Righteous Brothers,You've Lost That Lovin' Feeling,1964,https://www.youtube.com/watch?v=uOnYY9Mw2Fg,#MV,2013
369,Bronski Beat,Smalltown Boy,1984,https://www.youtube.com/watch?v=88sARuFu-tc,#MV,2013
370,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,1974,https://www.youtube.com/watch?v=4cia_v4vxfE,#MV,2013
371,Vaya Con Dios,What's A Woman,1990,https://www.youtube.com/watch?v=TKnEhFrDWKc,#MV,2013
372,Don McLean,American Pie (Part 1),1972,https://www.youtube.com/watch?v=PRpiBpDy7MQ,#MV,2013
373,Frankie Goes To Hollywood,Relax,1984,https://www.youtube.com/watch?v=Yem_iEHiyJ0,#MV,2013
374,Chicago,If You Leave Me Now,1976,https://www.youtube.com/watch?v=-9_d-sFhmRM,#MV,2013
375,Boys Town Gang,Can't Take My Eyes Off You,1982,https://www.youtube.com/watch?v=y3R4bzBgC3g,#MV,2013
376,Bruce Springsteen,Hungry Heart,1980,https://www.youtube.com/watch?v=boJhWtw-6Gg,#MV,2013
377,Joy Division,Love Will Tear Us Apart,1980,https://www.youtube.com/watch?v=zuuObGsB0No,#MV,2013
378,Clouseau,Passie,1995,https://www.youtube.com/watch?v=8ri_jzgOKfE,#MV,2013
379,Joe Cocker,You Can Leave Your Hat On,1986,https://www.youtube.com/watch?v=hfgwrdYUQ2A,#MV,2013
380,Kim Wilde,Cambodia,1981,https://www.youtube.com/watch?v=1y3TKv7Chk4,#MV,2013
381,Joe Jackson,Is She Really Going Out With Him (A Capella Version),1988,https://www.youtube.com/watch?v=XjfH9mtasgQ,#MV,2013
382,Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=6FOUqQt3Kg0,#MV,2013
383,Rod Stewart,Baby Jane,1983,https://www.youtube.com/watch?v=dxl2r6GuL2w,#MV,2013
384,Cyndi Lauper,Time After Time,1984,https://www.youtube.com/watch?v=VdQY7BusJNU,#MV,2013
385,Eddy Grant,Gimme Hope Jo'anna,1988,https://www.youtube.com/watch?v=R-ZplG81oZg,#MV,2013
386,Duran Duran,A View To A Kill,1985,https://www.youtube.com/watch?v=Fp4CR2HcHLQ,#MV,2013
387,Anouk,Lost,2005,https://www.youtube.com/watch?v=dn_CjkNtl6s,#MV,2013
388,Roy Orbison,Pretty Woman,1964,https://www.youtube.com/watch?v=3KFvoDDs0XM,#MV,2013
389,Natalie Imbruglia,Torn,1997,https://www.youtube.com/watch?v=VV1XWJN3nJo,#MV,2013
390,Billy Ocean,"Get Outta My Dreams, Get Into My Car",1988,https://www.youtube.com/watch?v=zNgcYGgtf8M,#MV,2013
391,Ike & Tina Turner,River Deep-Mountain High,1966,https://www.youtube.com/watch?v=pWK7v0gIHLo,#MV,2013
392,Sam Cooke,Wonderful World,1959,https://www.youtube.com/watch?v=R4GLAKEjU4w,#MV,2013
393,Sister Sledge,We Are Family,1979,https://www.youtube.com/watch?v=eBpYgpF1bqQ,#MV,2013
394,Boomtown Rats,I Don't Like Mondays,1979,https://www.youtube.com/watch?v=-Kobdb37Cwc,#MV,2013
395,Elton John,Can You Feel The Love Tonight,1994,https://www.youtube.com/watch?v=KjgWWjkNbhU,#MV,2013
396,John Travolta & Olivia Newton-John,You're The One That I Want,1978,https://www.youtube.com/watch?v=7oKPYe53h78,#MV,2013
397,Alannah Myles,Black Velvet,1989,https://www.youtube.com/watch?v=tT4d1LQy4es,#MV,2013
398,Billy Joel,Uptown Girl,1983,https://www.youtube.com/watch?v=hCuMWrfXG4E,#MV,2013
399,Cars,Drive,1984,https://www.youtube.com/watch?v=xuZA6qiJVfU,#MV,2013
400,Madonna,Material Girl,1985,https://www.youtube.com/watch?v=6p-lDYPR2P8,#MV,2013
401,David Bowie & The Pat Metheny Group,This Is Not America,1985,https://www.youtube.com/watch?v=ubc3o2KZA4w,#MV,2013
402,New Order,Blue Monday,1983,https://www.youtube.com/watch?v=FYH8DsU2WCk,#MV,2013
403,Mike Oldfield & Maggie Reilly,Moonlight Shadow,1983,https://www.youtube.com/watch?v=e80qhyovOnA,#MV,2013
404,Jacksons,Shake Your Body (Down To The Ground),1978,https://www.youtube.com/watch?v=kldVOhKe4rg,#MV,2013
405,Frank Boeijen Groep,Kronenburg Park (Ga Die Wereld Uit),1985,https://www.youtube.com/watch?v=SActcdcQeds,#MV,2013
406,Tina Turner,Typical Male,1986,https://www.youtube.com/watch?v=mtm9qlG5xoo,#MV,2013
407,Vangelis,Conquest Of Paradise,1995,https://www.youtube.com/watch?v=WYeDsa4Tw0c,#MV,2013
408,KC & The Sunshine Band,That's The Way (I Like It),1975,https://www.youtube.com/watch?v=q3svW8PM_jc,#MV,2013
409,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),1975,https://www.youtube.com/watch?v=dAoaVU3-ve0,#MV,2013
410,Pretenders,I'll Stand By You,1994,https://www.youtube.com/watch?v=nobHZ3nOp38,#MV,2013
411,Prince & The Revolution,When Doves Cry,1984,https://www.youtube.com/watch?v=UG3VcCAlUgE,#MV,2013
412,UB40,Red Red Wine,1983,https://www.youtube.com/watch?v=zXt56MB-3vc,#MV,2013
413,Scene,Iedereen Is Van De Wereld,1990,https://www.youtube.com/watch?v=Hcyy89PtzQM,#MV,2013
414,Sutherland Brothers & Quiver,Arms Of Mary,1976,https://www.youtube.com/watch?v=WpT7hbVWJDQ,#MV,2013
415,Leyers & Michiels & Soulsister,Through Before We Started,1990,https://www.youtube.com/watch?v=gUQxa8dng4A,#MV,2013
416,Kool & The Gang,Celebration,1980,https://www.youtube.com/watch?v=3GwjfUFyY6M,#MV,2013
417,Leo Sayer,When I Need You,1977,https://www.youtube.com/watch?v=CezRRt78EYQ,#MV,2013
418,No Doubt,Don't Speak,1995,https://www.youtube.com/watch?v=TR3Vdo5etCQ,#MV,2013
419,George Michael,Too Funky,1992,https://www.youtube.com/watch?v=JQ2DVwSVIIo,#MV,2013
420,Axelle Red,Kennedy Boulevard,1990,https://www.youtube.com/watch?v=FWJcu9egscg,#MV,2013
421,Pet Shop Boys,Always On My Mind,1987,https://www.youtube.com/watch?v=wDe60CbIagg,#MV,2013
422,Extreme,More Than Words,1991,https://www.youtube.com/watch?v=UrIiLvg58SY,#MV,2013
423,Simple Minds,Someone Somewhere (In Summertime),1982,https://www.youtube.com/watch?v=EKq-NCvBzuo,#MV,2013
424,Donna Summer,Hot Stuff,1979,https://www.youtube.com/watch?v=KhcaPNuaJNU,#MV,2013
425,Phil Collins,A Groovy Kind Of Love,1988,https://www.youtube.com/watch?v=HsC_SARyPzk,#MV,2013
426,Ultravox,Dancing With Tears In My Eyes,1984,https://www.youtube.com/watch?v=PSQWUZ8a2Ho,#MV,2013
427,Steely Dan,Rikki Don't Lose That Number,1974,https://www.youtube.com/watch?v=UfZWp-hGCdA,#MV,2013
428,Sandra Kim,J'aime La Vie,1986,https://www.youtube.com/watch?v=F5U5bgEZRys,#MV,2013
429,Survivor,Burning Heart,1986,https://www.youtube.com/watch?v=yL3lJfpenAc,#MV,2013
430,Bette Midler,The Rose,1979,https://www.youtube.com/watch?v=jxvPjuREDpE,#MV,2013
431,Haddaway,What Is Love,1992,https://www.youtube.com/watch?v=HEXWRTEbj1I,#MV,2013
432,Boudewijn De Groot,Jimmy,1973,https://www.youtube.com/watch?v=uX7c5Cp_Qu4,#MV,2013
433,Visage,Fade To Grey,1980,https://www.youtube.com/watch?v=UMPC8QJF6sI,#MV,2013
434,Thunderclap Newman,Something In The Air,1969,https://www.youtube.com/watch?v=qJae3Q2l-BY,#MV,2013
435,Queen,Crazy Little Thing Called Love,1979,https://www.youtube.com/watch?v=zO6D_BAuYCI,#MV,2013
436,Steve Miller Band,The Joker,1973,https://www.youtube.com/watch?v=dV3AziKTBUo,#MV,2013
437,Madonna,True Blue,1986,https://www.youtube.com/watch?v=P51LunEV3Sk,#MV,2013
438,Run DMC & Aerosmith,Walk This Way,1986,https://www.youtube.com/watch?v=4B_UYYPb-Gk,#MV,2013
439,Barry Manilow,Mandy,1974,https://www.youtube.com/watch?v=AvGpvQbkccE,#MV,2013
440,A-Ha,The Sun Always Shines On T.V.,1985,https://www.youtube.com/watch?v=a3ir9HC9vYg,#MV,2013
441,Michael Jackson,Smooth Criminal,1988,https://www.youtube.com/watch?v=h_D3VFfhvs4,#MV,2013
442,CÃ©line Dion,Pour Que Tu M'Aimes Encore,1995,https://www.youtube.com/watch?v=AzaTyxMduH4,#MV,2013
443,Clouseau,Vonken & Vuur,2006,https://www.youtube.com/watch?v=irNKQQ4U5ck,#MV,2013
444,Depeche Mode,Enjoy The Silence,1990,https://www.youtube.com/watch?v=aGSKrC7dGcY,#MV,2013
445,Paul McCartney & Stevie Wonder,Ebony And Ivory,1982,https://www.youtube.com/watch?v=TZtiJN6yiik,#MV,2013
446,Linda Ronstadt,It's So Easy,1977,https://www.youtube.com/watch?v=__627t2bzJM,#MV,2013
447,Talking Heads,Slippery People (Live),1985,https://www.youtube.com/watch?v=ZCHv9jHHgwU,#MV,2013
448,Simply Red,If You Don't Know Me By Now,1989,https://www.youtube.com/watch?v=zTcu7MCtuTs,#MV,2013
449,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987,https://www.youtube.com/watch?v=eH3giaIzONA,#MV,2013
450,Dire Straits,Calling Elvis,1991,https://www.youtube.com/watch?v=BUavFsfbFv8,#MV,2013
451,Joe Cocker & Jennifer Warnes,Up Where We Belong,1982,https://www.youtube.com/watch?v=bjrOcrisGyI,#MV,2013
452,Iggy Pop,Lust For Life,1977,https://www.youtube.com/watch?v=jQvUBf5l7Vw,#MV,2013
453,Wham!,Freedom,1984,https://www.youtube.com/watch?v=BFwOs-jy53A,#MV,2013
454,Beach Boys,California Girls,1965,https://www.youtube.com/watch?v=DR2lvcdKSdU,#MV,2013
455,Police,Every Little Thing She Does Is Magic,1981,https://www.youtube.com/watch?v=aENX1Sf3fgQ,#MV,2013
456,Black Eyed Peas,I Gotta Feeling,2009,https://www.youtube.com/watch?v=uSD4vsh1zDA,#MV,2013
457,Berlin,Take My Breath Away,1986,https://www.youtube.com/watch?v=Bx51eegLTY8,#MV,2013
458,Europe,Rock The Night,1986,https://www.youtube.com/watch?v=ELtpTBf-pMU,#MV,2013
459,Blondie,Heart Of Glass,1978,https://www.youtube.com/watch?v=WGU_4-5RaxU,#MV,2013
460,Scott McKenzie,San Francisco (Be Sure To Wear Some Flowers In Your Hair),1967,https://www.youtube.com/watch?v=LAX5GgvS-8s,#MV,2013
461,Katrina & The Waves,Walking On Sunshine,1985,https://www.youtube.com/watch?v=iPUmE-tne5U,#MV,2013
462,Elton John,Don't Let The Sun Go Down On Me,1974,https://www.youtube.com/watch?v=TxipVM_0CBA,#MV,2013
463,Robbie Williams,Rock DJ,2000,https://www.youtube.com/watch?v=BnO3nijfYmU,#MV,2013
464,Bee Gees,Massachusetts,1967,https://www.youtube.com/watch?v=ukXNzxZqoZw,#MV,2013
465,Opus,Live Is Life,1985,https://www.youtube.com/watch?v=pATX-lV0VFk,#MV,2013
466,Electric Light Orchestra,Mr. Blue Sky,1978,https://www.youtube.com/watch?v=aQUlA8Hcv4s,#MV,2013
467,Alan Parsons Project,Don't Answer Me,1984,https://www.youtube.com/watch?v=JLvFbBR4XOg,#MV,2013
468,Boney M.,Daddy Cool,1976,https://www.youtube.com/watch?v=FYGTT7YhywA,#MV,2013
469,Robert Palmer,Best Of Both Worlds,1978,https://www.youtube.com/watch?v=Ie50KBK7PhA,#MV,2013
470,Genesis,Land Of Confusion,1986,https://www.youtube.com/watch?v=TlBIa8z_Mts,#MV,2013
471,Bonnie Tyler,It's A Heartache,1978,https://www.youtube.com/watch?v=bEOl38y8Nj8,#MV,2013
472,Chic,Le Freak,1978,https://www.youtube.com/watch?v=aXgSHL7efKg,#MV,2013
473,ABC,The Look Of Love,1982,https://www.youtube.com/watch?v=cNEdxZURTaI,#MV,2013
474,Crash Test Dummies,Mmm Mmm Mmm Mmm,1993,https://www.youtube.com/watch?v=eTeg1txDv8w,#MV,2013
475,Albert Hammond,The Free Electric Band,1973,https://www.youtube.com/watch?v=f2zoq2uI0Fc,#MV,2013
476,Gloria Gaynor,Never Can Say Goodbye,1974,https://www.youtube.com/watch?v=ofcgjeELS0M,#MV,2013
477,R. Kelly,If I Could Turn Back The Hands Of Time,1999,https://www.youtube.com/watch?v=AF_BOwI6zsw,#MV,2013
478,Roger Glover & Guests,Love Is All,1975,https://www.youtube.com/watch?v=RW9OYsMn4ds,#MV,2013
479,Diana Ross,Upside Down,1980,https://www.youtube.com/watch?v=Po0BbGMSX4g,#MV,2013
480,Roxy Music,Jealous Guy,1981,https://www.youtube.com/watch?v=hRzGzRqNj58,#MV,2013
481,Rod Stewart & Tina Turner,It Takes Two,1990,https://www.youtube.com/watch?v=TxLdPG3C0bo,#MV,2013
482,Jane Birkin & Serge Gainsbourg,Je T'aime... Moi Non Plus,1969,https://www.youtube.com/watch?v=GlpDf6XX_j0,#MV,2013
483,Fine Young Cannibals,She Drives Me Crazy,1989,https://www.youtube.com/watch?v=UtvmTu4zAMg,#MV,2013
484,Roxette,Listen To Your Heart,1989,https://www.youtube.com/watch?v=yCC_b5WHLX0,#MV,2013
485,Steve Winwood,While You See A Chance,1981,https://www.youtube.com/watch?v=0j6g_uUhH2c,#MV,2013
486,Them,Gloria,1964,https://www.youtube.com/watch?v=sDo-GA1hLk4,#MV,2013
487,Rick Astley,Never Gonna Give You Up,1987,https://www.youtube.com/watch?v=dQw4w9WgXcQ,#MV,2013
488,Robbie Robertson,Somewhere Down The Crazy River,1988,https://www.youtube.com/watch?v=4KP9PNSUME4,#MV,2013
489,INXS,Original Sin,1984,https://www.youtube.com/watch?v=PTULqzrhBWA,#MV,2013
490,Agnetha FÃ¤ltskog,Wrap Your Arms Around Me,1983,https://www.youtube.com/watch?v=pPCuCvAAELQ,#MV,2013
491,2 Belgen,Lena,1985,https://www.youtube.com/watch?v=1Fha3sFxXss,#MV,2013
492,Britney Spears,...Baby One More Time,1999,https://www.youtube.com/watch?v=C-u5WLJ9Yk4,#MV,2013
