position,artist,title,year,youtube_link,spotify_link,base_year
68,Fats Domino,Red Sails In The Sunset,1963,https://www.youtube.com/watch?v=wgetd17XTOY,#MV,2011
69,ABBA,Fernando,1976,https://www.youtube.com/watch?v=dQsjAbZDx-4,#MV,2011
70,Eddie Cochran,Three Steps To Heaven,1960,https://www.youtube.com/watch?v=nxj--MkqACY,#MV,2011
71,Caterina Valente,Spiel Noch Einmal FÃ¼r Mich Habanero,1958,https://www.youtube.com/watch?v=CJcGJjg4DPM,#MV,2011
72,Adamo,Tombe La Neige,1963,https://www.youtube.com/watch?v=_64nc_NLE_I,#MV,2011
73,AmÃ¡lia Rodrigues,Uma Casa Portuguesa,1953,https://www.youtube.com/watch?v=RU-Z0SiQKgU,#MV,2011
74,Platters,My Prayer,1956,https://www.youtube.com/watch?v=DE0UMnrQBD0,#MV,2011
75,Pat Boone,Bernardine,1957,https://www.youtube.com/watch?v=Mgmo9KSb1kE,#MV,2011
76,Bee Gees,Words,1968,https://www.youtube.com/watch?v=tccpGP80oik,#MV,2011
77,Anita Berry,Middellandse Zee,1962,https://www.youtube.com/watch?v=wx8sGJrXwJo,#MV,2011
78,Brenda Lee,I'm Sorry,1960,https://www.youtube.com/watch?v=BGLR25EJtfE,#MV,2011
79,Cliff Richard & The Shadows,The Young Ones,1961,https://www.youtube.com/watch?v=P4ciGdwDZ_Y,#MV,2011
80,Cats,Scarlet Ribbons,1969,https://www.youtube.com/watch?v=BKzgOguQjGE,#MV,2011
81,Pussycat,Mississippi,1975,https://www.youtube.com/watch?v=PvwN2bnu-S8,#MV,2011
82,PlÃ¡cido Domingo & John Denver,Perhaps Love,1981,https://www.youtube.com/watch?v=toYfeN0ACDw,#MV,2011
83,Carpenters,Jambalaya (On The Bayou),1974,https://www.youtube.com/watch?v=t5ImncN-rQc,#MV,2011
84,Boudewijn De Groot,Noordzee,1965,https://www.youtube.com/watch?v=WKgwAUdYYwA,#MV,2011
85,Procol Harum,A Whiter Shade Of Pale,1967,https://www.youtube.com/watch?v=z0vCwGUZe1I,#MV,2011
86,Elvis Presley,Wooden Heart (Muss I Denn...),1960,https://www.youtube.com/watch?v=X02t8vKLtbw,#MV,2011
87,Sergio Mendes & Brasil '66,Mas Que Nada,1966,https://www.youtube.com/watch?v=BrZBiqK0p9E,#MV,2011
88,Jim Reeves,He'll Have To Go,1959,https://www.youtube.com/watch?v=bpi8Bek6jdM,#MV,2011
89,Connie Francis,My Happiness,1959,https://www.youtube.com/watch?v=UWyV2f2N1lo,#MV,2011
90,Cliff Richard & The Shadows,Lucky Lips,1963,https://www.youtube.com/watch?v=8oMZcudHtUc,#MV,2011
91,Caterina Valente,"Sweetheart, My Darling, Mijn Schat",1959,https://www.youtube.com/watch?v=cT2Lf2v11x4,#MV,2011
92,Adamo,Quand Les Roses,1964,https://www.youtube.com/watch?v=cnpueOFw5aQ,#MV,2011
93,Roy Orbison,In Dreams,1963,https://www.youtube.com/watch?v=MVRunwyoTMA,#MV,2011
94,FranÃ§oise Hardy,Tous Les GarÃ§ons Et Les Filles,1962,https://www.youtube.com/watch?v=XPkBMqehr5k,#MV,2011
95,Johnny & Rijk,Oh Waterlooplein,1969,https://www.youtube.com/watch?v=9tVO7FL1zSs,#MV,2011
96,Andy Williams,Battle Hymn Of The Republic,1968,https://www.youtube.com/watch?v=BGEZUJGODRI,#MV,2011
97,Ricky Valance,Tell Laura I Love Her,1960,https://www.youtube.com/watch?v=suy-bbKzTjk,#MV,2011
98,Charles Aznavour,She,1974,https://www.youtube.com/watch?v=ajjdY070VU4,#MV,2011
99,Benny Goodman,Memories Of You,1955,https://www.youtube.com/watch?v=DWPLZ6FZiLI,#MV,2011
100,Pat Boone,Love Letters In The Sand,1957,https://www.youtube.com/watch?v=2ENzT9k1LRs,#MV,2011
101,Adamo,C'est Ma Vie,1975,https://www.youtube.com/watch?v=KjP01gwxNSo,#MV,2011
102,Fats Domino,Walking To New Orleans,1960,https://www.youtube.com/watch?v=H1z45jVlM34,#MV,2011
103,Elvis Presley,One Night,1957,https://www.youtube.com/watch?v=8o74j7t1tKs,#MV,2011
104,Carpenters,Top Of The World,1972,https://www.youtube.com/watch?v=Tt1MqAZ9XHw,#MV,2011
105,Vic Dana,Red Roses For A Blue Lady,1965,https://www.youtube.com/watch?v=kB_67zLhbEs,#MV,2011
106,Jim Reeves,Adios Amigo,1961,https://www.youtube.com/watch?v=l7BtqvnKJEY,#MV,2011
107,John Denver,Rocky Mountain High,1972,https://www.youtube.com/watch?v=eOB4VdlkzO4,#MV,2011
108,Cliff Richard,Miss You Nights,1976,https://www.youtube.com/watch?v=LvJmOCuL8vQ,#MV,2011
109,Chris Barber's Jazz Band,Petite Fleur,1958,https://www.youtube.com/watch?v=AJvMH_XCEaE,#MV,2011
110,Wieteke Van Dort,Arm Den Haag,1975,https://www.youtube.com/watch?v=08PZ5bvGSmM,#MV,2011
111,Billy Joe Royal,Down In The Boondocks,1965,https://www.youtube.com/watch?v=dWw9-iygCfM,#MV,2011
112,Anita Meyer,They Don't Play Our Lovesong Anymore,1981,https://www.youtube.com/watch?v=1OwKu1lMHVA,#MV,2011
113,Zangeres Zonder Naam,'t Was Aan De Costa Del Sol,1975,https://www.youtube.com/watch?v=7-OUuZ_Eoo0,#MV,2011
114,Freddy Fender,Before The Next Teardrop Falls,1975,https://www.youtube.com/watch?v=VRdWEpCF5L4,#MV,2011
115,Heino,La Montanara (Das Lied Der Berge),1973,https://www.youtube.com/watch?v=7O_GGkQIu1Y,#MV,2011
116,Cilla Black,Love's Just A Broken Heart,1965,https://www.youtube.com/watch?v=Uk89MDJq8I0,#MV,2011
117,Louis Armstrong,What A Wonderful World,1968,https://www.youtube.com/watch?v=2nGKqH26xlg,#MV,2011
118,Gene Pitney,Only Love Can Break A Heart,1962,https://www.youtube.com/watch?v=5J_QoDrNhNo,#MV,2011
119,Heintje,Mama,1967,https://www.youtube.com/watch?v=PDBDtIOxUsI,#MV,2011
120,Mighty Sparrow & Byron Lee & The Dragonaires,Only A Fool,1969,https://www.youtube.com/watch?v=XiyfXY_W0kw,#MV,2011
121,Ray Conniff,Harmony,1973,https://www.youtube.com/watch?v=nqlxFbv2pyM,#MV,2011
122,Cliff Richard,The Next Time,1962,https://www.youtube.com/watch?v=ndvKhV1zWH0,#MV,2011
123,Rika Jansen,Amsterdam Huilt (Waar Het Eens Heeft Gelachen),1964,https://www.youtube.com/watch?v=h8ZvU2j1IvA,#MV,2011
124,JÃ¼rgen Marcus,Ein Festival Der Liebe,1973,https://www.youtube.com/watch?v=C4yP2iL-BxY,#MV,2011
125,Charles Aznavour,The Old Fashioned Way,1973,https://www.youtube.com/watch?v=j4KHg3_-Cm8,#MV,2011
126,Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo,#MV,2011
127,Willy Alberti & Johnny Jordaan,Droomland,1950,https://www.youtube.com/watch?v=DTbX7IKGizk,#MV,2011
128,Nancy Sinatra,These Boots Are Made For Walkin',1966,https://www.youtube.com/watch?v=GM1kzbAgo_E,#MV,2011
129,Jo Stafford & Paul Weston & His Orchestra,Thank You For Calling,1954,https://www.youtube.com/watch?v=-r3W2saudlk,#MV,2011
130,Lucille Starr,Colinda,1965,https://www.youtube.com/watch?v=m-IOE40cpDo,#MV,2011
131,Youp Van 't Hek,Flappie,1981,https://www.youtube.com/watch?v=ih1v_viXTuE,#MV,2011
132,Bobby Vee,Rubber Ball,1960,https://www.youtube.com/watch?v=z5jrqe8ryJ8,#MV,2011
133,Tony Christie,(Is This The Way To) Amarillo,1971,https://www.youtube.com/watch?v=E-R7Ha-fM-M,#MV,2011
134,Willy Walden,Als Op Het Leidscheplein De Lichtjes Weer Eens Branden Gaan,1943,https://www.youtube.com/watch?v=DCupMBvc1xs,#MV,2011
135,Merrymen,Big Bamboo,1969,https://www.youtube.com/watch?v=b7hLyJ_SkNA,#MV,2011
136,Everly Brothers,Let It Be Me,1960,https://www.youtube.com/watch?v=lvA-STM7oJk,#MV,2011
137,Jenny Arean & Frans Halsema,Vluchten Kan Niet Meer,1977,https://www.youtube.com/watch?v=sE2yz-L64ag,#MV,2011
138,Bobby Vee,Take Good Care Of My Baby,1961,https://www.youtube.com/watch?v=awNqLO6auQA,#MV,2011
139,Nat 'King' Cole,Unforgettable,1951,https://www.youtube.com/watch?v=JFyuOEovTOE,#MV,2011
140,George Baker Selection,(Fly Away) Little Paraquayo,1974,https://www.youtube.com/watch?v=Ioxk1RP5y8g,#MV,2011
141,Ray Charles,Hit The Road Jack,1961,https://www.youtube.com/watch?v=uSiHqxgE2d0,#MV,2011
142,Jussi BjÃ¶rling & Robert Merrill,Het Duet Uit De Parelvissers,1950,https://www.youtube.com/watch?v=5PYt2HlBuyI,#MV,2011
143,Johnny Cash,A Thing Called Love,1972,https://www.youtube.com/watch?v=fHqrxnkcx_c,#MV,2011
144,Danyel GÃ©rard,Butterfly,1971,https://www.youtube.com/watch?v=mYoGz4L-0Uc,#MV,2011
145,Zwarte Riek,M'n Wiegie Was Een Stijfselkissie,1956,https://www.youtube.com/watch?v=U9DcX2BGzIc,#MV,2011
146,Elvis Presley,Always On My Mind,1972,https://www.youtube.com/watch?v=74t08tNgV5M,#MV,2011
147,Chuck Berry,Johnny B. Goode,1957,https://www.youtube.com/watch?v=uFeZ_x--aRg,#MV,2011
148,BZN,Mon Amour,1976,https://www.youtube.com/watch?v=Jjnt8ezGD5A,#MV,2011
149,Roy Orbison & Bob Moore's Orchestra,Crying,1961,https://www.youtube.com/watch?v=yUL0cg74sj4,#MV,2011
150,Nat 'King' Cole,Those Lazy-Hazy-Crazy Days Of Summer,1963,https://www.youtube.com/watch?v=7OZrNDtRltg,#MV,2011
151,Wim Sonneveld,Zo Heerlijk Rustig,1963,https://www.youtube.com/watch?v=KvH3r5BfkGc,#MV,2011
152,Lloyd Price,Personality,1959,https://www.youtube.com/watch?v=MvPU-cvaKCM,#MV,2011
153,Alain BarriÃ¨re & NoÃ«lle Cordier,Tu T'en Vas,1975,https://www.youtube.com/watch?v=O0FV3JAHMKo,#MV,2011
154,Ben E. King,Stand By Me,1961,https://www.youtube.com/watch?v=einn_UJgGGM,#MV,2011
155,Marlene Dietrich,Sag Mir Wo Die Blumen Sind,1962,https://www.youtube.com/watch?v=NoAZG_O-5ro,#MV,2011
156,Dinah Washington,What A Diff'rence A Day Makes,1959,https://www.youtube.com/watch?v=OmBxVfQTuvI,#MV,2011
157,John Lamers,Ik Bewonder Jou,1966,https://www.youtube.com/watch?v=qFMhx7V24Q8,#MV,2011
158,Bread,If,1971,https://www.youtube.com/watch?v=IQyKMueMFGk,#MV,2011
159,Ronettes,Be My Baby,1963,https://www.youtube.com/watch?v=jSPpbOGnFgk,#MV,2011
160,Glenn Miller & His Orchestra,Moonlight Serenade,1939,https://www.youtube.com/watch?v=9Ws6DdrDtyo,#MV,2011
161,Ricky Nelson,Hello Mary Lou,1961,https://www.youtube.com/watch?v=AMVQCHgpYmI,#MV,2011
162,Simon & Garfunkel,El Condor Pasa,1970,https://www.youtube.com/watch?v=i6d3yVq1Xtw,#MV,2011
163,Elvis Presley,Good Luck Charm,1961,https://www.youtube.com/watch?v=Z0gx4kPDW0w,#MV,2011
164,Willy Alberti,De Glimlach Van Een Kind,1968,https://www.youtube.com/watch?v=KO6wmwMHHpg,#MV,2011
165,Roy Black & Anita,SchÃ¶n Ist Es Auf Der Welt Zu Sein,1971,https://www.youtube.com/watch?v=k0cXrif6OQQ,#MV,2011
166,Nat 'King' Cole,Mona Lisa,1950,https://www.youtube.com/watch?v=G2vgJ0MGOlg,#MV,2011
167,Albert Hammond,It Never Rains In Southern California,1972,https://www.youtube.com/watch?v=meDpNwem0Vo,#MV,2011
168,Timi Yuro,Hurt,1961,https://www.youtube.com/watch?v=BPy-Memj0vE,#MV,2011
169,Everly Brothers,Bird Dog,1958,https://www.youtube.com/watch?v=I65PxlOlHA4,#MV,2011
170,Ritchie Valens,Donna,1958,https://www.youtube.com/watch?v=HMcHbh6HBDk,#MV,2011
171,Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),1958,https://www.youtube.com/watch?v=SR1tDEYesaA,#MV,2011
172,Rob De Nijs & The Lords,Ritme Van De Regen,1963,https://www.youtube.com/watch?v=0jqBGpQJfEY,#MV,2011
173,Cat Stevens,Morning Has Broken,1972,https://www.youtube.com/watch?v=DmAOBosGlHY,#MV,2011
174,Elvis Presley,Return To Sender,1962,https://www.youtube.com/watch?v=LZmUfUBqE-s,#MV,2011
175,Cats,Marian,1969,https://www.youtube.com/watch?v=tyzJ2s0t_5M,#MV,2011
176,Harry Belafonte,Round The Bay Of Mexico,1959,https://www.youtube.com/watch?v=RuUvoWTIY-8,#MV,2011
177,Percy Sledge,My Special Prayer,1967,https://www.youtube.com/watch?v=ZhtL7WFnnmg,#MV,2011
178,Harry Klorkestein,"O, O, Den Haag",1982,https://www.youtube.com/watch?v=OncGEbe00jc,#MV,2011
179,Russ Conway,Lesson One,1961,https://www.youtube.com/watch?v=ECsBKRhaULQ,#MV,2011
180,Nat 'King' Cole,Ramblin' Rose,1962,https://www.youtube.com/watch?v=mae_NJ_12sc,#MV,2011
181,Freddy Breck,Rote Rosen,1973,https://www.youtube.com/watch?v=1xHjSWssks4,#MV,2011
182,Barbra Streisand,The Way We Were,1973,https://www.youtube.com/watch?v=jT0IXTXAnmo,#MV,2011
183,Eddy Christiani,Spring Maar Achterop,1952,https://www.youtube.com/watch?v=jD3x9ZQjvck,#MV,2011
184,Freddy Quinn,"Heimweh (Dort, Wo Die Blumen BlÃ¼h'n)",1956,https://www.youtube.com/watch?v=3Ts5ftjsDYk,#MV,2011
185,Byrds,Turn! Turn! Turn!,1965,https://www.youtube.com/watch?v=W4ga_M5Zdn4,#MV,2011
186,Trio Hellenique,La Danse De Zorba,1965,https://www.youtube.com/watch?v=fM4tVl7suQQ,#MV,2011
187,Wim Sonneveld,Daar Is De Orgelman (Lied Van Willem Parel),1954,https://www.youtube.com/watch?v=zN905nBPqAs,#MV,2011
188,Cats,Vaya Con Dios,1968,https://www.youtube.com/watch?v=5e0ZuPQ_1xk,#MV,2011
189,Everly Brothers,Wake Up Little Susie,1957,https://www.youtube.com/watch?v=LojqhHnmyvc,#MV,2011
190,Mary MacGregor,Torn Between Two Lovers,1977,https://www.youtube.com/watch?v=w1F5BLLFAeM,#MV,2011
191,Rocco Granata,Marina,1959,https://www.youtube.com/watch?v=0wXiJgCRH4Y,#MV,2011
192,Maywood,Mother How Are You Today,1979,https://www.youtube.com/watch?v=1NSGJB7Fe1s,#MV,2011
193,Elvis Presley,Teddy Bear,1957,https://www.youtube.com/watch?v=NkDbk-egHH4,#MV,2011
194,Aretha Franklin,Spanish Harlem,1971,https://www.youtube.com/watch?v=UmjHMUZQ8s0,#MV,2011
195,Jumping Jewels,Irish Washerwoman,1964,https://www.youtube.com/watch?v=DOeb971srfo,#MV,2011
196,Marvin & Welch & Farrar,Faithful,1971,https://www.youtube.com/watch?v=TrI1KYMx3dA,#MV,2011
197,Blue Diamonds,In A Little Spanish Town,1961,https://www.youtube.com/watch?v=Qu5LSyFOLwQ,#MV,2011
198,Margie Ball,Goodbye To Love,1965,https://www.youtube.com/watch?v=TQgzGlX2cis,#MV,2011
199,Hollies,He Ain't Heavy... He's My Brother,1969,https://www.youtube.com/watch?v=Jl5vi9ir49g,#MV,2011
200,Jim Reeves,Bimbo,1953,https://www.youtube.com/watch?v=8acGK5lPhzA,#MV,2011
201,Conny Vandenbos,Ik Ben Gelukkig Zonder Jou,1966,https://www.youtube.com/watch?v=97zOFvfypNc,#MV,2011
202,Dinah Washington,Mad About The Boy,1952,https://www.youtube.com/watch?v=STTLwI-u4Fg,#MV,2011
203,Jacques Brel,Ne Me Quitte Pas,1959,https://www.youtube.com/watch?v=q_bq5mStroM,#MV,2011
204,Chuck Berry,Sweet Little Sixteen,1958,https://www.youtube.com/watch?v=ZLV4NGpoy_E,#MV,2011
205,Connie Francis,Lipstick On Your Collar,1959,https://www.youtube.com/watch?v=V8x5cUFoDnU,#MV,2011
206,Nini Rosso,Il Silenzio,1965,https://www.youtube.com/watch?v=uIiEMPbaokM,#MV,2011
207,Johnny Cash,Ring Of Fire,1963,https://www.youtube.com/watch?v=1Osyw6Svv8U,#MV,2011
208,Rob De Nijs,Zet Een Kaars Voor Je Raam,1976,https://www.youtube.com/watch?v=TmYkQlPfVp8,#MV,2011
209,Mama Cass & The Mama's & The Papa's,Dream A Little Dream Of Me,1968,https://www.youtube.com/watch?v=P4T3tMkjRig,#MV,2011
210,Julio Iglesias,Quiereme Mucho,1979,https://www.youtube.com/watch?v=_eI7vZJ8cX4,#MV,2011
211,Aretha Franklin,I Say A Little Prayer,1968,https://www.youtube.com/watch?v=TDyiREoBw0o,#MV,2011
212,Corry Konings,Ik Krijg Een Heel Apart Gevoel Van Binnen,1976,https://www.youtube.com/watch?v=5FFV7MCDzMY,#MV,2011
213,White Plains,When You Are A King,1971,https://www.youtube.com/watch?v=7NA-KaNn3Ug,#MV,2011
214,Tornados,Telstar,1962,https://www.youtube.com/watch?v=ryrEPzsx1gQ,#MV,2011
215,Engelbert Humperdinck,The Last Waltz,1967,https://www.youtube.com/watch?v=orCiC9-p7yE,#MV,2011
216,Dorus (Tom Manders),Als Ik Wist Dat Je Zou Komen,1957,https://www.youtube.com/watch?v=l26-fjgLmxk,#MV,2011
217,Harry Belafonte,Try To Remember,1962,https://www.youtube.com/watch?v=l76Fhl7K-mc,#MV,2011
218,Egbert Douwe,Kom Uit De Bedstee Mijn Liefste,1968,https://www.youtube.com/watch?v=fS6dwDGxd50,#MV,2011
219,Pia Beck,Pia's Boogie,1951,https://www.youtube.com/watch?v=7VkztDSu_OA,#MV,2011
220,Everly Brothers,Temptation,1961,https://www.youtube.com/watch?v=r_TuuJ31bdM,#MV,2011
221,Nico Haak & Boudewijn De Groot,Tante Julia,1974,https://www.youtube.com/watch?v=IFO3Uuv849Q,#MV,2011
222,Roy Orbison,Dream Baby,1962,https://www.youtube.com/watch?v=ANy4x3wgTSA,#MV,2011
223,Beatles,Till There Was You,1963,https://www.youtube.com/watch?v=SHAqAO7w8M8,#MV,2011
224,Les Paul & Mary Ford,Mockin' Bird Hill,1950,https://www.youtube.com/watch?v=S9Hje2BTvAo,#MV,2011
225,Chubby Checker,The Twist,1960,https://www.youtube.com/watch?v=pHGXwQeUk7M,#MV,2011
226,Kamahl,The Elephant Song,1975,https://www.youtube.com/watch?v=xl2PQvsHDkU,#MV,2011
227,Shadows,Foot Tapper,1962,https://www.youtube.com/watch?v=9zw9t6BfgGw,#MV,2011
228,Will Tura,Eenzaam Zonder Jou,1962,https://www.youtube.com/watch?v=eIwwP67eyos,#MV,2011
229,Cliff Richard,"Goodbye Sam, Hello Samantha",1970,https://www.youtube.com/watch?v=OuakkRPQeeU,#MV,2011
230,Platters,Twilight Time,1958,https://www.youtube.com/watch?v=UGwa2tw7Vws,#MV,2011
231,Cat Stevens,Father And Son,1970,https://www.youtube.com/watch?v=P6zaCV4niKk,#MV,2011
232,Nana Mouskouri,Le Tournesol,1971,https://www.youtube.com/watch?v=fBRX08kRLGQ,#MV,2011
233,Teach-In,Ding-A-Dong,1975,https://www.youtube.com/watch?v=5zNVRMabSTU,#MV,2011
234,Dolly Parton,I Will Always Love You,1982,https://www.youtube.com/watch?v=VBJAhQSHgNQ,#MV,2011
235,Archies,Sugar Sugar,1969,https://www.youtube.com/watch?v=j3plj_Xplus,#MV,2011
236,Willeke Alberti,Telkens Weer,1975,https://www.youtube.com/watch?v=oeH3E3-mWkY,#MV,2011
237,Randy Crawford,One Day I'll Fly Away,1980,https://www.youtube.com/watch?v=L8vAz3uqKig,#MV,2011
238,Jerry Lee Lewis,Great Balls Of Fire,1957,https://www.youtube.com/watch?v=0VJ1NuAbEBI,#MV,2011
239,Partridge Family,I Think I Love You,1972,https://www.youtube.com/watch?v=bb4FMn-IWEY,#MV,2011
240,Vikki Carr,It Must Be Him,1967,https://www.youtube.com/watch?v=J-qgHOQ1ofg,#MV,2011
241,Conny Stuart,Zeur Niet,1966,https://www.youtube.com/watch?v=AYeWn66qpnc,#MV,2011
242,Shirley Bassey,"Never, Never, Never",1973,https://www.youtube.com/watch?v=pzkYpx_-V1Y,#MV,2011
243,Beatles,There's A Place,1963,https://www.youtube.com/watch?v=vTsbYbN8VVI,#MV,2011
244,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,1978,https://www.youtube.com/watch?v=Z3yu2c-0_w4,#MV,2011
245,Fats Domino,Be My Guest,1959,https://www.youtube.com/watch?v=Ff5IYXby3Z4,#MV,2011
246,Dionne Warwick,Alfie,1967,https://www.youtube.com/watch?v=4NPAz8-O29U,#MV,2011
247,Cliff Richard,The Day I Met Marie,1967,https://www.youtube.com/watch?v=M750JFQXFg4,#MV,2011
248,John Denver,Annie's Song,1976,https://www.youtube.com/watch?v=RNOTF-znQyw,#MV,2011
249,Miguel Rios,A Song Of Joy (Himno A La Alegria),1970,https://www.youtube.com/watch?v=nn_Xb-9Z3eg,#MV,2011
250,Nicole,Ein Bisschen Frieden,1982,https://www.youtube.com/watch?v=W9S3YMmIFdw,#MV,2011
251,Herman Van Keeken,Pappie Loop Toch Niet Zo Snel,1971,https://www.youtube.com/watch?v=sU7qbfrPQCw,#MV,2011
252,Hollies,Bus Stop,1966,https://www.youtube.com/watch?v=It75wQ0JypA,#MV,2011
253,Lydia & Her Melody Strings,Send Me The Pillow,1959,https://www.youtube.com/watch?v=yAv6kgUHetw,#MV,2011
254,Anne Murray,You Needed Me,1978,https://www.youtube.com/watch?v=-X79Jko9bBI,#MV,2011
255,Freddy Quinn,"Junge, Komm Bald Wieder",1962,https://www.youtube.com/watch?v=6Ag3QNdomuQ,#MV,2011
256,Dusty Springfield,You Don't Have To Say You Love Me,1966,https://www.youtube.com/watch?v=QR4vE9xL3yk,#MV,2011
257,Teddy Bears,"To Know Him, Is To Love Him",1958,https://www.youtube.com/watch?v=vrwf-sIcr0M,#MV,2011
258,Gerard Cox,"'t Is Weer Voorbij, Die Mooie Zomer",1973,https://www.youtube.com/watch?v=23ORU2CZ5K4,#MV,2011
259,Bert Kaempfert & His Orchestra,A Swingin' Safari,1962,https://www.youtube.com/watch?v=X6bsoyT86LE,#MV,2011
260,Beatles,Yellow Submarine,1966,https://www.youtube.com/watch?v=m2uTFF_3MaA,#MV,2011
261,Connie Francis,Barcarole In Der Nacht,1962,https://www.youtube.com/watch?v=EgMYuxO6GR4,#MV,2011
262,Ray Charles,Crying Time,1966,https://www.youtube.com/watch?v=QqC_X3ZXyXY,#MV,2011
263,Frank Sinatra,Let Me Try Again,1973,https://www.youtube.com/watch?v=g1jcF7bgqzs,#MV,2011
264,Paul Anka,Dance On Little Girl,1961,https://www.youtube.com/watch?v=3KQqMfwufHk,#MV,2011
265,Jay & The Americans,Cara Mia,1965,https://www.youtube.com/watch?v=1sFy5_kmEi4,#MV,2011
266,Conny Vandenbos,In Den Haag Is Een Laan,1975,https://www.youtube.com/watch?v=fQP01KrxQzM,#MV,2011
267,Drifters,Save The Last Dance For Me,1960,https://www.youtube.com/watch?v=n-XQ26KePUQ,#MV,2011
268,Don McLean,Vincent,1971,https://www.youtube.com/watch?v=oxHnRfhDmrk,#MV,2011
269,Carpenters,Please Mr. Postman,1975,https://www.youtube.com/watch?v=dcLbS0yxzdk,#MV,2011
270,Gerry & The Pacemakers,Ferry Cross The Mersey,1964,https://www.youtube.com/watch?v=08083BNaYcA,#MV,2011
271,Searchers,Needles And Pins,1964,https://www.youtube.com/watch?v=ugDXpdjmpgw,#MV,2011
272,Mama's & The Papa's,I Call Your Name,1966,https://www.youtube.com/watch?v=HprdvsYeCIg,#MV,2011
273,Andy Kim,"Baby, I Love You",1969,https://www.youtube.com/watch?v=JZxQusF3GUs,#MV,2011
274,Debbie Reynolds,Tammy,1957,https://www.youtube.com/watch?v=etExP7050GI,#MV,2011
275,Frank Sinatra,"Theme From New York, New York",1979,https://www.youtube.com/watch?v=le1QF3uoQNg,#MV,2011
276,Rein De Vries,Patsy,1965,https://www.youtube.com/watch?v=nGrWUR1kQSg,#MV,2011
277,Roland Kaiser,Santa Maria,1980,https://www.youtube.com/watch?v=0oJ99THF4Rc,#MV,2011
278,Cliff Richard & The Shadows,Bachelor Boy,1962,https://www.youtube.com/watch?v=L4ysAH35kjo,#MV,2011
279,Charlie Rich,The Most Beautiful Girl,1974,https://www.youtube.com/watch?v=qLbGeZSUrhg,#MV,2011
280,Joop De Knegt,Ik Sta Op Wacht,1957,https://www.youtube.com/watch?v=m9uEz_xaX8M,#MV,2011
281,Everly Brothers,Cathy's Clown,1960,https://www.youtube.com/watch?v=p_fkzaAEbQg,#MV,2011
282,Connie Francis,Who's Sorry Now,1958,https://www.youtube.com/watch?v=2XKe-w6MSD4,#MV,2011
283,Elvis Presley,Hound Dog!,1956,https://www.youtube.com/watch?v=-eHJ12Vhpyc,#MV,2011
284,Willy Alberti & Willeke Alberti,Niemand Laat Zijn Eigen Kind Alleen,1982,https://www.youtube.com/watch?v=ANgwiH980dI,#MV,2011
285,ABBA,"I Do, I Do, I Do, I Do, I Do",1975,https://www.youtube.com/watch?v=tW3HN_pvbE4,#MV,2011
286,Toon Hermans,24 Rozen,1967,https://www.youtube.com/watch?v=8mlGJmQ31A8,#MV,2011
287,Neil Diamond,"Cherry, Cherry",1966,https://www.youtube.com/watch?v=hlcuAsgc5-c,#MV,2011
288,Tony Marshall,SchÃ¶ne Maid,1972,https://www.youtube.com/watch?v=EviBJR02-zk,#MV,2011
289,Rob De Nijs,Het Werd Zomer,1977,https://www.youtube.com/watch?v=or87BYaRWJ0,#MV,2011
290,Jack Jersey,In The Still Of The Night,1974,https://www.youtube.com/watch?v=YTFHft0xlgo,#MV,2011
291,Platters,The Great Pretender,1955,https://www.youtube.com/watch?v=rwfmbXJEBtY,#MV,2011
292,Nina Simone,My Baby Just Cares For Me,1957,https://www.youtube.com/watch?v=3ZS7iKdRo5Q,#MV,2011
293,Tony Bennett,I Left My Heart In San Francisco,1962,https://www.youtube.com/watch?v=r6DUwMnDxEs,#MV,2011
294,Roy Orbison,Blue Bayou,1963,https://www.youtube.com/watch?v=fGB9cvWdn04,#MV,2011
295,Frits Rademacher,LoeÃ«nde Klokken,1957,https://www.youtube.com/watch?v=kW9PjBE6caI,#MV,2011
296,Bobby Vinton,Blue Velvet,1963,https://www.youtube.com/watch?v=icfq_foa5Mo,#MV,2011
297,Kenny Rogers,She Believes In Me,1978,https://www.youtube.com/watch?v=AHEznUHJDEI,#MV,2011
298,Astrid Nijgh,Ik Doe Wat Ik Doe,1973,https://www.youtube.com/watch?v=5rUgCvBZ0SY,#MV,2011
299,Paul Anka,Put Your Head On My Shoulder,1959,https://www.youtube.com/watch?v=kvazBqAlx58,#MV,2011
